entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B02_005111,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-857848/NET,87898,0,INR,2026-08-04,2026-08-04T09:14:00Z
BNK_B02_005112,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-977979/NET,241349,0,INR,2026-08-05,2026-08-05T06:15:00Z
BNK_B02_005113,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-836411/NET,171788,0,INR,2026-08-04,2026-08-04T10:55:00Z
BNK_B02_005114,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-5362/NODAL,299631,0,INR,2026-08-04,2026-08-04T05:34:00Z
BNK_B02_005115,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-851669/NET,192171,0,INR,2026-08-04,2026-08-04T01:22:00Z
BNK_B02_005116,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-592253/NET,218806,0,INR,2026-08-04,2026-08-04T07:30:00Z
BNK_B02_005117,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-5366/NODAL,256386,0,INR,2026-08-04,2026-08-04T15:52:00Z
BNK_B02_005118,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-137776/NET,160174,0,INR,2026-08-04,2026-08-04T08:23:00Z
BNK_B02_005119,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-921950/NET,234366,0,INR,2026-08-04,2026-08-04T17:53:00Z
BNK_B02_005120,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-615592/NET,157224,0,INR,2026-08-04,2026-08-04T19:41:00Z
BNK_B02_005121,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-269142/NET,434800,0,INR,2026-08-04,2026-08-04T11:52:00Z
BNK_B02_005122,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-148925/NET,381487,0,INR,2026-08-04,2026-08-04T14:01:00Z
BNK_B02_005123,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-5372/NODAL,212566,0,INR,2026-08-04,2026-08-04T20:03:00Z
BNK_B02_005124,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-861773/NET,420309,0,INR,2026-08-05,2026-08-05T00:53:00Z
BNK_B02_005125,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-5374/NODAL,202652,0,INR,2026-08-04,2026-08-04T18:43:00Z
BNK_B02_005126,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-806145/NET,248993,0,INR,2026-08-04,2026-08-04T11:53:00Z
BNK_B02_005127,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-5376/NODAL,443116,0,INR,2026-08-04,2026-08-04T05:42:00Z
BNK_B02_005128,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-506646/NET,198484,0,INR,2026-08-04,2026-08-04T21:15:00Z
BNK_B02_005129,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-5378/NODAL,311135,0,INR,2026-08-04,2026-08-04T02:43:00Z
BNK_B02_005130,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-268568/NET,144154,0,INR,2026-08-04,2026-08-04T17:20:00Z
BNK_B02_005131,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-5380/NODAL,143341,0,INR,2026-08-04,2026-08-04T03:57:00Z
BNK_B02_005132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-5381/NODAL,407377,0,INR,2026-08-04,2026-08-04T05:00:00Z
BNK_B02_005133,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-5382/NODAL,342404,0,INR,2026-08-04,2026-08-04T19:29:00Z
BNK_B02_005134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-486587/NET,74189,0,INR,2026-08-04,2026-08-04T05:03:00Z
BNK_B02_005135,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-603808/NET,170529,0,INR,2026-08-05,2026-08-05T03:08:00Z
BNK_B02_005136,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-5386/NODAL,188726,0,INR,2026-08-04,2026-08-04T04:03:00Z
BNK_B02_005137,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-681628/NET,256312,0,INR,2026-08-04,2026-08-04T15:27:00Z
BNK_B02_005138,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-195291/NET,238299,0,INR,2026-08-04,2026-08-04T17:07:00Z
BNK_B02_005139,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-5389/NODAL,177647,0,INR,2026-08-05,2026-08-05T00:15:00Z
BNK_B02_005140,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-377674/NET,296885,0,INR,2026-08-04,2026-08-04T02:11:00Z
BNK_B02_005141,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-885291/NET,422021,0,INR,2026-08-04,2026-08-04T14:58:00Z
BNK_B02_005142,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-934567/NET,100359,0,INR,2026-08-05,2026-08-05T02:48:00Z
BNK_B02_005143,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-5393/NODAL,427572,0,INR,2026-08-04,2026-08-04T19:17:00Z
BNK_B02_005144,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-751051/NET,415851,0,INR,2026-08-04,2026-08-04T17:25:00Z
BNK_B02_005145,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-194600/NET,205211,0,INR,2026-08-04,2026-08-04T14:15:00Z
BNK_B02_005146,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-5396/NODAL,384251,0,INR,2026-08-04,2026-08-04T08:45:00Z
BNK_B02_005147,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-5397/NODAL,286085,0,INR,2026-08-04,2026-08-04T07:21:00Z
BNK_B02_005148,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-488051/NET,101362,0,INR,2026-08-05,2026-08-05T00:38:00Z
BNK_B02_005149,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-5399/NODAL,135467,0,INR,2026-08-04,2026-08-04T20:22:00Z
BNK_B02_005150,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-908345/NET,161998,0,INR,2026-08-04,2026-08-04T11:22:00Z
BNK_B02_005151,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-TATA-5401/NODAL,204870,0,INR,2026-08-04,2026-08-04T20:09:00Z
BNK_B02_005152,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-895310/NET,216717,0,INR,2026-08-04,2026-08-04T12:57:00Z
BNK_B02_005153,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-675055/NET,402058,0,INR,2026-08-03,2026-08-03T18:36:00Z
BNK_B02_005154,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-785832/NET,341975,0,INR,2026-08-04,2026-08-04T17:28:00Z
BNK_B02_005155,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-5405/NODAL,660007,0,INR,2026-08-05,2026-08-05T00:45:00Z
BNK_B02_005156,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-5406/NODAL,190913,0,INR,2026-08-04,2026-08-04T17:06:00Z
BNK_B02_005157,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-794320/NET,183294,0,INR,2026-08-04,2026-08-04T01:28:00Z
BNK_B02_005158,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-876821/NET,88554,0,INR,2026-08-04,2026-08-04T09:09:00Z
BNK_B02_005159,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-560924/NET,417963,0,INR,2026-08-04,2026-08-04T11:26:00Z
BNK_B02_005160,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-933782/NET,148593,0,INR,2026-08-05,2026-08-05T03:17:00Z
BNK_B02_005161,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BKMS-5412/NODAL,328494,0,INR,2026-08-04,2026-08-04T20:28:00Z
BNK_B02_005162,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-482117/NET,186034,0,INR,2026-08-04,2026-08-04T11:07:00Z
BNK_B02_005163,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-578049/NET,199808,0,INR,2026-08-04,2026-08-04T16:45:00Z
BNK_B02_005164,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-656572/NET,175323,0,INR,2026-08-04,2026-08-04T05:04:00Z
BNK_B02_005165,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-146107/NET,413845,0,INR,2026-08-03,2026-08-03T16:21:00Z
BNK_B02_005166,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-940091/NET,370376,0,INR,2026-08-04,2026-08-04T14:22:00Z
BNK_B02_005167,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-977607/NET,324546,0,INR,2026-08-05,2026-08-05T03:28:00Z
BNK_B02_005168,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-5419/NODAL,188456,0,INR,2026-08-04,2026-08-04T18:30:00Z
BNK_B02_005169,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-517608/NET,171506,0,INR,2026-08-04,2026-08-04T18:19:00Z
BNK_B02_005170,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-449325/NET,269627,0,INR,2026-08-04,2026-08-04T04:16:00Z
BNK_B02_005171,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-954733/NET,407020,0,INR,2026-08-03,2026-08-03T20:43:00Z
BNK_B02_005172,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-557770/NET,263689,0,INR,2026-08-04,2026-08-04T03:23:00Z
BNK_B02_005173,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-923498/NET,305681,0,INR,2026-08-04,2026-08-04T09:26:00Z
BNK_B02_005174,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-825866/NET,178840,0,INR,2026-08-05,2026-08-05T00:03:00Z
BNK_B02_005175,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-669058/NET,242907,0,INR,2026-08-04,2026-08-04T21:08:00Z
BNK_B02_005176,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-789611/NET,45162,0,INR,2026-08-04,2026-08-04T21:53:00Z
BNK_B02_005177,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-424652/NET,300059,0,INR,2026-08-04,2026-08-04T18:19:00Z
BNK_B02_005178,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-438879/NET,31227,0,INR,2026-08-04,2026-08-04T15:11:00Z
BNK_B02_005179,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-127500/NET,189631,0,INR,2026-08-04,2026-08-04T19:34:00Z
BNK_B02_005180,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-571054/NET,384557,0,INR,2026-08-04,2026-08-04T13:02:00Z
BNK_B02_005181,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-5432/NODAL,148361,0,INR,2026-08-04,2026-08-04T03:25:00Z
BNK_B02_005182,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-5433/NODAL,388590,0,INR,2026-08-04,2026-08-04T01:14:00Z
BNK_B02_005183,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-132231/NET,233258,0,INR,2026-08-04,2026-08-04T22:57:00Z
BNK_B02_005184,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-518131/NET,392303,0,INR,2026-08-04,2026-08-04T09:54:00Z
BNK_B02_005185,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-330367/NET,27571,0,INR,2026-08-05,2026-08-05T04:56:00Z
BNK_B02_005186,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-879066/NET,351791,0,INR,2026-08-04,2026-08-04T17:16:00Z
BNK_B02_005187,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-5438/NODAL,289895,0,INR,2026-08-04,2026-08-04T05:00:00Z
BNK_B02_005188,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-5439/NODAL,447013,0,INR,2026-08-04,2026-08-04T20:12:00Z
BNK_B02_005189,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-745788/NET,76667,0,INR,2026-08-04,2026-08-04T10:40:00Z
BNK_B02_005190,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-605494/NET,58192,0,INR,2026-08-04,2026-08-04T18:54:00Z
BNK_B02_005191,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-294624/NET,58442,0,INR,2026-08-04,2026-08-04T15:02:00Z
BNK_B02_005192,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-288202/NET,391915,0,INR,2026-08-05,2026-08-05T03:10:00Z
BNK_B02_005193,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-511107/NET,87323,0,INR,2026-08-04,2026-08-04T11:44:00Z
BNK_B02_005194,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-5447/NODAL,331139,0,INR,2026-08-04,2026-08-04T16:58:00Z
BNK_B02_005195,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-5448/NODAL,147898,0,INR,2026-08-04,2026-08-04T13:11:00Z
BNK_B02_005196,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-638361/NET,169023,0,INR,2026-08-04,2026-08-04T05:18:00Z
BNK_B02_005197,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-859772/NET,115464,0,INR,2026-08-04,2026-08-04T06:37:00Z
BNK_B02_005198,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-486173/NET,209239,0,INR,2026-08-05,2026-08-05T02:31:00Z
BNK_B02_005199,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-5452/NODAL,286545,0,INR,2026-08-04,2026-08-04T13:22:00Z
BNK_B02_005200,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-JIOO-5453/NODAL,289176,0,INR,2026-08-04,2026-08-04T12:23:00Z
BNK_B02_005201,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-636016/NET,140114,0,INR,2026-08-04,2026-08-04T18:25:00Z
BNK_B02_005202,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-469104/NET,266604,0,INR,2026-08-04,2026-08-04T02:10:00Z
BNK_B02_005203,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-5456/NODAL,350032,0,INR,2026-08-04,2026-08-04T07:54:00Z
BNK_B02_005204,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-491683/NET,225594,0,INR,2026-08-04,2026-08-04T09:28:00Z
BNK_B02_005205,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-5458/NODAL,315265,0,INR,2026-08-04,2026-08-04T18:22:00Z
BNK_B02_005206,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-996006/NET,234263,0,INR,2026-08-04,2026-08-04T15:22:00Z
BNK_B02_005207,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-792697/NET,381836,0,INR,2026-08-04,2026-08-04T01:35:00Z
BNK_B02_005208,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-356231/NET,336753,0,INR,2026-08-04,2026-08-04T06:44:00Z
BNK_B02_005209,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-5462/NODAL,67919,0,INR,2026-08-04,2026-08-04T21:57:00Z
BNK_B02_005210,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-987283/NET,268954,0,INR,2026-08-04,2026-08-04T07:33:00Z
BNK_B02_005211,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-5464/NODAL,321765,0,INR,2026-08-04,2026-08-04T07:44:00Z
BNK_B02_005212,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-243367/NET,391774,0,INR,2026-08-04,2026-08-04T00:03:00Z
BNK_B02_005213,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-837195/NET,311385,0,INR,2026-08-04,2026-08-04T12:33:00Z
BNK_B02_005214,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-5467/NODAL,422116,0,INR,2026-08-04,2026-08-04T05:14:00Z
BNK_B02_005215,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-308222/NET,134031,0,INR,2026-08-04,2026-08-04T11:55:00Z
BNK_B02_005216,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BBAS-5469/NODAL,301710,0,INR,2026-08-04,2026-08-04T22:15:00Z
BNK_B02_005217,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-686314/NET,155761,0,INR,2026-08-04,2026-08-04T15:14:00Z
BNK_B02_005218,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-327539/NET,145643,0,INR,2026-08-04,2026-08-04T20:53:00Z
BNK_B02_005219,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-614566/NET,359454,0,INR,2026-08-04,2026-08-04T03:16:00Z
BNK_B02_005220,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-970487/NET,279303,0,INR,2026-08-04,2026-08-04T13:22:00Z
BNK_B02_005221,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-5474/NODAL,255230,0,INR,2026-08-04,2026-08-04T09:19:00Z
BNK_B02_005222,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-5475/NODAL,200976,0,INR,2026-08-04,2026-08-04T12:43:00Z
BNK_B02_005223,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-170936/NET,430803,0,INR,2026-08-04,2026-08-04T16:21:00Z
BNK_B02_005224,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-147346/NET,287466,0,INR,2026-08-04,2026-08-04T20:23:00Z
BNK_B02_005225,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-5479/NODAL,461488,0,INR,2026-08-04,2026-08-04T04:58:00Z
BNK_B02_005226,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-255925/NET,415075,0,INR,2026-08-04,2026-08-04T02:55:00Z
BNK_B02_005227,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-480803/NET,335534,0,INR,2026-08-04,2026-08-04T04:17:00Z
BNK_B02_005228,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-205863/NET,336653,0,INR,2026-08-05,2026-08-05T05:01:00Z
BNK_B02_005229,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-981415/NET,157730,0,INR,2026-08-03,2026-08-03T23:21:00Z
BNK_B02_005230,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-5484/NODAL,393831,0,INR,2026-08-04,2026-08-04T08:42:00Z
BNK_B02_005231,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-570650/NET,40297,0,INR,2026-08-04,2026-08-04T05:28:00Z
BNK_B02_005232,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-613321/NET,249932,0,INR,2026-08-04,2026-08-04T21:16:00Z
BNK_B02_005233,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-5487/NODAL,359030,0,INR,2026-08-04,2026-08-04T10:10:00Z
BNK_B02_005234,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-213292/NET,218562,0,INR,2026-08-04,2026-08-04T08:48:00Z
BNK_B02_005235,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-350560/NET,321409,0,INR,2026-08-04,2026-08-04T22:19:00Z
BNK_B02_005236,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-NYKA-5490/NODAL,394034,0,INR,2026-08-04,2026-08-04T04:27:00Z
BNK_B02_005237,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-731365/NET,276237,0,INR,2026-08-04,2026-08-04T03:18:00Z
BNK_B02_005238,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-5492/NODAL,390877,0,INR,2026-08-04,2026-08-04T10:32:00Z
BNK_B02_005239,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-355505/NET,333443,0,INR,2026-08-04,2026-08-04T14:49:00Z
BNK_B02_005240,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-120000/NET,233825,0,INR,2026-08-04,2026-08-04T11:14:00Z
BNK_B02_005241,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-5496/NODAL,341438,0,INR,2026-08-04,2026-08-04T21:31:00Z
BNK_B02_005242,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-251650/NET,55535,0,INR,2026-08-04,2026-08-04T22:27:00Z
BNK_B02_005243,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-5498/NODAL,201131,0,INR,2026-08-04,2026-08-04T13:49:00Z
BNK_B02_005244,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-832430/NET,165386,0,INR,2026-08-04,2026-08-04T13:40:00Z
BNK_B02_005245,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-366752/NET,216494,0,INR,2026-08-04,2026-08-04T22:38:00Z
BNK_B02_005246,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-5501/NODAL,441989,0,INR,2026-08-04,2026-08-04T17:18:00Z
BNK_B02_005247,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-5502/NODAL,256470,0,INR,2026-08-04,2026-08-04T07:24:00Z
BNK_B02_005248,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-204712/NET,195595,0,INR,2026-08-05,2026-08-05T03:20:00Z
BNK_B02_005249,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-191238/NET,248343,0,INR,2026-08-04,2026-08-04T12:51:00Z
BNK_B02_005250,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-569790/NET,340404,0,INR,2026-08-04,2026-08-04T09:24:00Z
BNK_B02_005251,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-5507/NODAL,248269,0,INR,2026-08-04,2026-08-04T15:49:00Z
BNK_B02_005252,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-114178/NET,38285,0,INR,2026-08-04,2026-08-04T14:27:00Z
BNK_B02_005253,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-185975/NET,167818,0,INR,2026-08-04,2026-08-04T09:24:00Z
BNK_B02_005254,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-958537/NET,115497,0,INR,2026-08-05,2026-08-05T01:51:00Z
BNK_B02_005255,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-252511/NET,141746,0,INR,2026-08-04,2026-08-04T21:16:00Z
BNK_B02_005256,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-780731/NET,352034,0,INR,2026-08-05,2026-08-05T00:26:00Z
BNK_B02_005257,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-231722/NET,307753,0,INR,2026-08-04,2026-08-04T14:58:00Z
BNK_B02_005258,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-454936/NET,59892,0,INR,2026-08-04,2026-08-04T22:18:00Z
BNK_B02_005259,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-5515/NODAL,528103,0,INR,2026-08-04,2026-08-04T20:24:00Z
BNK_B02_005260,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-510057/NET,355235,0,INR,2026-08-05,2026-08-05T01:13:00Z
BNK_B02_005261,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-475807/NET,313790,0,INR,2026-08-04,2026-08-04T12:47:00Z
BNK_B02_005262,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-965695/NET,42547,0,INR,2026-08-04,2026-08-04T11:02:00Z
BNK_B02_005263,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-241749/NET,193631,0,INR,2026-08-04,2026-08-04T23:24:00Z
BNK_B02_005264,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-623528/NET,288708,0,INR,2026-08-04,2026-08-04T12:59:00Z
BNK_B02_005265,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-995927/NET,181101,0,INR,2026-08-04,2026-08-04T04:18:00Z
BNK_B02_005266,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-898706/NET,414596,0,INR,2026-08-04,2026-08-04T04:37:00Z
BNK_B02_005267,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-944611/NET,119742,0,INR,2026-08-04,2026-08-04T05:46:00Z
BNK_B02_005268,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-5525/NODAL,302337,0,INR,2026-08-04,2026-08-04T21:16:00Z
BNK_B02_005269,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-OLAA-5526/NODAL,341810,0,INR,2026-08-04,2026-08-04T16:30:00Z
BNK_B02_005270,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-569443/NET,295967,0,INR,2026-08-04,2026-08-04T21:43:00Z
BNK_B02_005271,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-5528/NODAL,321979,0,INR,2026-08-04,2026-08-04T11:56:00Z
BNK_B02_005272,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-5530/NODAL,464373,0,INR,2026-08-04,2026-08-04T20:14:00Z
BNK_B02_005273,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-570157/NET,325333,0,INR,2026-08-04,2026-08-04T21:17:00Z
