entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B07_006686,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-408870/NET,86839,0,INR,2026-08-09,2026-08-09T19:13:00Z
BNK_B07_006687,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-844576/NET,417816,0,INR,2026-08-09,2026-08-09T06:52:00Z
BNK_B07_006688,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-825348/NET,357742,0,INR,2026-08-09,2026-08-09T02:43:00Z
BNK_B07_006689,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-7070/NODAL,223268,0,INR,2026-08-09,2026-08-09T01:13:00Z
BNK_B07_006690,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-794507/NET,353491,0,INR,2026-08-09,2026-08-09T08:09:00Z
BNK_B07_006691,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-243630/NET,36931,0,INR,2026-08-09,2026-08-09T16:45:00Z
BNK_B07_006692,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-992542/NET,146696,0,INR,2026-08-09,2026-08-09T21:56:00Z
BNK_B07_006693,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-660172/NET,407070,0,INR,2026-08-09,2026-08-09T18:10:00Z
BNK_B07_006694,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-147470/NET,118338,0,INR,2026-08-09,2026-08-09T00:49:00Z
BNK_B07_006695,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-7077/NODAL,259847,0,INR,2026-08-09,2026-08-09T19:27:00Z
BNK_B07_006696,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-168600/NET,51766,0,INR,2026-08-09,2026-08-09T16:45:00Z
BNK_B07_006697,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-775254/NET,388726,0,INR,2026-08-09,2026-08-09T14:43:00Z
BNK_B07_006698,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-7080/NODAL,404831,0,INR,2026-08-09,2026-08-09T21:42:00Z
BNK_B07_006699,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-706709/NET,322841,0,INR,2026-08-09,2026-08-09T16:21:00Z
BNK_B07_006700,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-819816/NET,311568,0,INR,2026-08-09,2026-08-09T15:41:00Z
BNK_B07_006701,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-633424/NET,151592,0,INR,2026-08-09,2026-08-09T08:46:00Z
BNK_B07_006702,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-7084/NODAL,288757,0,INR,2026-08-09,2026-08-09T04:35:00Z
BNK_B07_006703,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-7087/NODAL,305142,0,INR,2026-08-09,2026-08-09T20:58:00Z
BNK_B07_006704,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-906089/NET,85598,0,INR,2026-08-09,2026-08-09T06:20:00Z
BNK_B07_006705,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-7089/NODAL,345060,0,INR,2026-08-09,2026-08-09T16:25:00Z
BNK_B07_006706,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-448567/NET,221272,0,INR,2026-08-09,2026-08-09T11:24:00Z
BNK_B07_006707,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-200213/NET,39100,0,INR,2026-08-09,2026-08-09T16:17:00Z
BNK_B07_006708,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-768574/NET,409212,0,INR,2026-08-09,2026-08-09T13:09:00Z
BNK_B07_006709,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-NYKA-7093/NODAL,255247,0,INR,2026-08-09,2026-08-09T23:34:00Z
BNK_B07_006710,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-7094/NODAL,226099,0,INR,2026-08-09,2026-08-09T06:31:00Z
BNK_B07_006711,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-306563/NET,118650,0,INR,2026-08-09,2026-08-09T02:12:00Z
BNK_B07_006712,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-461146/NET,272936,0,INR,2026-08-09,2026-08-09T07:13:00Z
BNK_B07_006713,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-856225/NET,296257,0,INR,2026-08-09,2026-08-09T05:10:00Z
BNK_B07_006714,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-997595/NET,361189,0,INR,2026-08-10,2026-08-10T01:28:00Z
BNK_B07_006715,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-388119/NET,133033,0,INR,2026-08-09,2026-08-09T12:40:00Z
BNK_B07_006716,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-575183/NET,158964,0,INR,2026-08-09,2026-08-09T16:57:00Z
BNK_B07_006717,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-7101/NODAL,456590,0,INR,2026-08-09,2026-08-09T02:37:00Z
BNK_B07_006718,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-201960/NET,379641,0,INR,2026-08-09,2026-08-09T10:02:00Z
BNK_B07_006719,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-7103/NODAL,446721,0,INR,2026-08-09,2026-08-09T01:06:00Z
BNK_B07_006720,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-648931/NET,54315,0,INR,2026-08-09,2026-08-09T13:43:00Z
BNK_B07_006721,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-370311/NET,438795,0,INR,2026-08-10,2026-08-10T05:33:00Z
BNK_B07_006722,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-7106/NODAL,476254,0,INR,2026-08-09,2026-08-09T20:14:00Z
BNK_B07_006723,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-268817/NET,51956,0,INR,2026-08-09,2026-08-09T13:34:00Z
BNK_B07_006724,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PHNP-7108/NODAL,118423,0,INR,2026-08-09,2026-08-09T09:22:00Z
BNK_B07_006725,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-259431/NET,152305,0,INR,2026-08-09,2026-08-09T18:43:00Z
BNK_B07_006726,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-7110/NODAL,356376,0,INR,2026-08-09,2026-08-09T05:54:00Z
BNK_B07_006727,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-7111/NODAL,365216,0,INR,2026-08-09,2026-08-09T07:14:00Z
BNK_B07_006728,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-7112/NODAL,267532,0,INR,2026-08-09,2026-08-09T14:17:00Z
BNK_B07_006729,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-636016/NET,405486,0,INR,2026-08-09,2026-08-09T16:37:00Z
BNK_B07_006730,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-915309/NET,391737,0,INR,2026-08-09,2026-08-09T17:30:00Z
BNK_B07_006731,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-880297/NET,50931,0,INR,2026-08-09,2026-08-09T05:51:00Z
BNK_B07_006732,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-7116/NODAL,303635,0,INR,2026-08-09,2026-08-09T19:32:00Z
BNK_B07_006733,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-565137/NET,36865,0,INR,2026-08-09,2026-08-09T06:28:00Z
BNK_B07_006734,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-731536/NET,225861,0,INR,2026-08-08,2026-08-08T21:03:00Z
BNK_B07_006735,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-872012/NET,233090,0,INR,2026-08-10,2026-08-10T01:45:00Z
BNK_B07_006736,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-989596/NET,429921,0,INR,2026-08-09,2026-08-09T20:26:00Z
BNK_B07_006737,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-598634/NET,422699,0,INR,2026-08-09,2026-08-09T06:35:00Z
BNK_B07_006738,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-116142/NET,341716,0,INR,2026-08-09,2026-08-09T07:21:00Z
BNK_B07_006739,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-232048/NET,227862,0,INR,2026-08-09,2026-08-09T01:02:00Z
BNK_B07_006740,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-772565/NET,283338,0,INR,2026-08-09,2026-08-09T11:33:00Z
BNK_B07_006741,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-785502/NET,296892,0,INR,2026-08-09,2026-08-09T04:45:00Z
BNK_B07_006742,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-475010/NET,196665,0,INR,2026-08-09,2026-08-09T07:55:00Z
BNK_B07_006743,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-493519/NET,172706,0,INR,2026-08-09,2026-08-09T14:33:00Z
BNK_B07_006744,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-550370/NET,31642,0,INR,2026-08-09,2026-08-09T12:14:00Z
BNK_B07_006745,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-7129/NODAL,260101,0,INR,2026-08-09,2026-08-09T18:13:00Z
BNK_B07_006746,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-103221/NET,164066,0,INR,2026-08-09,2026-08-09T13:31:00Z
BNK_B07_006747,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-7131/NODAL,253722,0,INR,2026-08-09,2026-08-09T20:44:00Z
BNK_B07_006748,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-755951/NET,433339,0,INR,2026-08-08,2026-08-08T22:30:00Z
BNK_B07_006749,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-447593/NET,420404,0,INR,2026-08-09,2026-08-09T06:32:00Z
BNK_B07_006750,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-7134/NODAL,177996,0,INR,2026-08-09,2026-08-09T14:34:00Z
BNK_B07_006751,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-400323/NET,411029,0,INR,2026-08-09,2026-08-09T07:39:00Z
BNK_B07_006752,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-726560/NET,185331,0,INR,2026-08-09,2026-08-09T12:48:00Z
BNK_B07_006753,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-107096/NET,203910,0,INR,2026-08-09,2026-08-09T13:44:00Z
BNK_B07_006754,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-7138/NODAL,208129,0,INR,2026-08-09,2026-08-09T14:46:00Z
BNK_B07_006755,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-7139/NODAL,235502,0,INR,2026-08-10,2026-08-10T00:21:00Z
BNK_B07_006756,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-203090/NET,202036,0,INR,2026-08-09,2026-08-09T06:45:00Z
BNK_B07_006757,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-806690/NET,92151,0,INR,2026-08-09,2026-08-09T06:50:00Z
BNK_B07_006758,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-702613/NET,82815,0,INR,2026-08-09,2026-08-09T20:40:00Z
BNK_B07_006759,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-7143/NODAL,201070,0,INR,2026-08-10,2026-08-10T00:17:00Z
BNK_B07_006760,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-7144/NODAL,374798,0,INR,2026-08-09,2026-08-09T02:17:00Z
BNK_B07_006761,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-312377/NET,291134,0,INR,2026-08-09,2026-08-09T14:51:00Z
BNK_B07_006762,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-342100/NET,321518,0,INR,2026-08-09,2026-08-09T20:36:00Z
BNK_B07_006763,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MYNT-7147/NODAL,510291,0,INR,2026-08-09,2026-08-09T22:51:00Z
BNK_B07_006764,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-272646/NET,79068,0,INR,2026-08-09,2026-08-09T17:39:00Z
BNK_B07_006765,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-7149/NODAL,222196,0,INR,2026-08-09,2026-08-09T23:47:00Z
BNK_B07_006766,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-363132/NET,76888,0,INR,2026-08-09,2026-08-09T17:34:00Z
BNK_B07_006767,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-7151/NODAL,355606,0,INR,2026-08-09,2026-08-09T06:22:00Z
BNK_B07_006768,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-7152/NODAL,305694,0,INR,2026-08-09,2026-08-09T04:38:00Z
BNK_B07_006769,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-335451/NET,129262,0,INR,2026-08-09,2026-08-09T04:34:00Z
BNK_B07_006770,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-370719/NET,43674,0,INR,2026-08-09,2026-08-09T07:38:00Z
BNK_B07_006771,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-7155/NODAL,261068,0,INR,2026-08-09,2026-08-09T03:59:00Z
BNK_B07_006772,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-540632/NET,314620,0,INR,2026-08-09,2026-08-09T19:36:00Z
BNK_B07_006773,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-844028/NET,355939,0,INR,2026-08-09,2026-08-09T09:17:00Z
BNK_B07_006774,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-564801/NET,85760,0,INR,2026-08-09,2026-08-09T22:01:00Z
BNK_B07_006775,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-683393/NET,75798,0,INR,2026-08-09,2026-08-09T22:47:00Z
BNK_B07_006776,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-928298/NET,137712,0,INR,2026-08-09,2026-08-09T13:51:00Z
BNK_B07_006777,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-297558/NET,379409,0,INR,2026-08-09,2026-08-09T02:08:00Z
BNK_B07_006778,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-948362/NET,69615,0,INR,2026-08-09,2026-08-09T18:21:00Z
BNK_B07_006779,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-935466/NET,154920,0,INR,2026-08-09,2026-08-09T20:46:00Z
BNK_B07_006780,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-822318/NET,142433,0,INR,2026-08-10,2026-08-10T04:40:00Z
BNK_B07_006781,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-557896/NET,323123,0,INR,2026-08-09,2026-08-09T23:02:00Z
BNK_B07_006782,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-225483/NET,169802,0,INR,2026-08-09,2026-08-09T13:57:00Z
BNK_B07_006783,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-297144/NET,40876,0,INR,2026-08-09,2026-08-09T08:20:00Z
BNK_B07_006784,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-7169/NODAL,574507,0,INR,2026-08-09,2026-08-09T14:32:00Z
BNK_B07_006785,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-7170/NODAL,377419,0,INR,2026-08-09,2026-08-09T20:20:00Z
BNK_B07_006786,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-7171/NODAL,361684,0,INR,2026-08-10,2026-08-10T00:35:00Z
BNK_B07_006787,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-112935/NET,51666,0,INR,2026-08-09,2026-08-09T17:45:00Z
BNK_B07_006788,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-936154/NET,379650,0,INR,2026-08-09,2026-08-09T20:50:00Z
BNK_B07_006789,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-465658/NET,311686,0,INR,2026-08-09,2026-08-09T19:21:00Z
BNK_B07_006790,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-276780/NET,164269,0,INR,2026-08-09,2026-08-09T21:57:00Z
BNK_B07_006791,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-7176/NODAL,172799,0,INR,2026-08-09,2026-08-09T16:58:00Z
BNK_B07_006792,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-243282/NET,141183,0,INR,2026-08-10,2026-08-10T03:21:00Z
BNK_B07_006793,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-7178/NODAL,626929,0,INR,2026-08-09,2026-08-09T09:28:00Z
BNK_B07_006794,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-778936/NET,178390,0,INR,2026-08-09,2026-08-09T12:24:00Z
BNK_B07_006795,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-440835/NET,328254,0,INR,2026-08-09,2026-08-09T23:58:00Z
BNK_B07_006796,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-661815/NET,210801,0,INR,2026-08-09,2026-08-09T19:51:00Z
BNK_B07_006797,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-690135/NET,402591,0,INR,2026-08-10,2026-08-10T02:52:00Z
BNK_B07_006798,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-577379/NET,139001,0,INR,2026-08-09,2026-08-09T18:27:00Z
BNK_B07_006799,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-7184/NODAL,343990,0,INR,2026-08-09,2026-08-09T17:57:00Z
BNK_B07_006800,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-7185/NODAL,442742,0,INR,2026-08-09,2026-08-09T07:08:00Z
BNK_B07_006801,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-861537/NET,418410,0,INR,2026-08-09,2026-08-09T00:17:00Z
BNK_B07_006802,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-7187/NODAL,575441,0,INR,2026-08-09,2026-08-09T19:20:00Z
BNK_B07_006803,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-288287/NET,420747,0,INR,2026-08-09,2026-08-09T17:15:00Z
BNK_B07_006804,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-796949/NET,394423,0,INR,2026-08-09,2026-08-09T15:41:00Z
BNK_B07_006805,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-7190/NODAL,177170,0,INR,2026-08-09,2026-08-09T04:32:00Z
BNK_B07_006806,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-118885/NET,115586,0,INR,2026-08-09,2026-08-09T14:37:00Z
BNK_B07_006807,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-565298/NET,124793,0,INR,2026-08-10,2026-08-10T05:41:00Z
BNK_B07_006808,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-933194/NET,258299,0,INR,2026-08-09,2026-08-09T03:21:00Z
BNK_B07_006809,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-7194/NODAL,199348,0,INR,2026-08-09,2026-08-09T06:00:00Z
BNK_B07_006810,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-JIOO-7195/NODAL,192680,0,INR,2026-08-09,2026-08-09T07:28:00Z
BNK_B07_006811,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-469249/NET,310856,0,INR,2026-08-09,2026-08-09T10:11:00Z
BNK_B07_006812,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-745922/NET,352991,0,INR,2026-08-09,2026-08-09T21:54:00Z
BNK_B07_006813,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-7198/NODAL,299948,0,INR,2026-08-09,2026-08-09T19:59:00Z
BNK_B07_006814,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-662941/NET,392174,0,INR,2026-08-09,2026-08-09T14:43:00Z
BNK_B07_006815,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-7200/NODAL,194712,0,INR,2026-08-09,2026-08-09T04:49:00Z
BNK_B07_006816,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-7201/NODAL,431735,0,INR,2026-08-09,2026-08-09T08:16:00Z
BNK_B07_006817,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-619660/NET,128033,0,INR,2026-08-09,2026-08-09T06:33:00Z
BNK_B07_006818,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-328727/NET,210671,0,INR,2026-08-09,2026-08-09T20:16:00Z
BNK_B07_006819,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-772690/NET,67550,0,INR,2026-08-08,2026-08-08T21:48:00Z
BNK_B07_006820,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-OLAA-7205/NODAL,180863,0,INR,2026-08-09,2026-08-09T09:48:00Z
BNK_B07_006821,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-361644/NET,117716,0,INR,2026-08-09,2026-08-09T11:00:00Z
BNK_B07_006822,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-113105/NET,66931,0,INR,2026-08-09,2026-08-09T22:54:00Z
BNK_B07_006823,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-7208/NODAL,96870,0,INR,2026-08-09,2026-08-09T11:58:00Z
BNK_B07_006824,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-514412/NET,420937,0,INR,2026-08-09,2026-08-09T12:58:00Z
BNK_B07_006825,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-7210/NODAL,238264,0,INR,2026-08-09,2026-08-09T15:33:00Z
BNK_B07_006826,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-940077/NET,339438,0,INR,2026-08-09,2026-08-09T13:19:00Z
BNK_B07_006827,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-808916/NET,242571,0,INR,2026-08-09,2026-08-09T05:59:00Z
BNK_B07_006828,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-766351/NET,140876,0,INR,2026-08-09,2026-08-09T07:48:00Z
BNK_B07_006829,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-7214/NODAL,397455,0,INR,2026-08-09,2026-08-09T12:45:00Z
BNK_B07_006830,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-573903/NET,168988,0,INR,2026-08-09,2026-08-09T18:26:00Z
BNK_B07_006831,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-342119/NET,74052,0,INR,2026-08-09,2026-08-09T00:08:00Z
BNK_B07_006832,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-236803/NET,128281,0,INR,2026-08-09,2026-08-09T09:43:00Z
BNK_B07_006833,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-7218/NODAL,443457,0,INR,2026-08-09,2026-08-09T23:02:00Z
BNK_B07_006834,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-997442/NET,115761,0,INR,2026-08-09,2026-08-09T18:27:00Z
BNK_B07_006835,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-327304/NET,44523,0,INR,2026-08-08,2026-08-08T21:27:00Z
BNK_B07_006836,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-234820/NET,63289,0,INR,2026-08-09,2026-08-09T13:56:00Z
BNK_B07_006837,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-542895/NET,203433,0,INR,2026-08-09,2026-08-09T09:26:00Z
BNK_B07_006838,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-7223/NODAL,408170,0,INR,2026-08-09,2026-08-09T19:06:00Z
BNK_B07_006839,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-337526/NET,438493,0,INR,2026-08-09,2026-08-09T02:02:00Z
BNK_B07_006840,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-7225/NODAL,315409,0,INR,2026-08-09,2026-08-09T17:20:00Z
BNK_B07_006841,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-498233/NET,181780,0,INR,2026-08-10,2026-08-10T01:31:00Z
BNK_B07_006842,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-941475/NET,253345,0,INR,2026-08-09,2026-08-09T07:53:00Z
BNK_B07_006843,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-221696/NET,129632,0,INR,2026-08-09,2026-08-09T04:31:00Z
BNK_B07_006844,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-245938/NET,161057,0,INR,2026-08-09,2026-08-09T21:30:00Z
BNK_B07_006845,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-594184/NET,126713,0,INR,2026-08-09,2026-08-09T11:04:00Z
BNK_B07_006846,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-208168/NET,441897,0,INR,2026-08-09,2026-08-09T06:02:00Z
BNK_B07_006847,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-428346/NET,234117,0,INR,2026-08-09,2026-08-09T14:21:00Z
BNK_B07_006848,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-7233/NODAL,371423,0,INR,2026-08-09,2026-08-09T15:48:00Z
