entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B17_005393,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-356674/NET,129832,0,INR,2026-08-19,2026-08-19T16:50:00Z
BNK_B17_005394,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-538244/NET,319572,0,INR,2026-08-19,2026-08-19T08:41:00Z
BNK_B17_005395,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-910782/NET,123719,0,INR,2026-08-19,2026-08-19T09:37:00Z
BNK_B17_005396,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-151985/NET,135797,0,INR,2026-08-19,2026-08-19T01:19:00Z
BNK_B17_005397,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-5696/NODAL,449581,0,INR,2026-08-19,2026-08-19T21:28:00Z
BNK_B17_005398,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-701292/NET,323638,0,INR,2026-08-19,2026-08-19T17:35:00Z
BNK_B17_005399,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-608116/NET,40752,0,INR,2026-08-19,2026-08-19T10:30:00Z
BNK_B17_005400,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-988790/NET,176641,0,INR,2026-08-19,2026-08-19T07:33:00Z
BNK_B17_005401,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-225768/NET,217829,0,INR,2026-08-19,2026-08-19T22:13:00Z
BNK_B17_005402,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-576982/NET,256547,0,INR,2026-08-19,2026-08-19T15:53:00Z
BNK_B17_005403,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-512441/NET,149349,0,INR,2026-08-19,2026-08-19T01:58:00Z
BNK_B17_005404,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-141213/NET,59592,0,INR,2026-08-19,2026-08-19T01:47:00Z
BNK_B17_005405,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-496720/NET,439497,0,INR,2026-08-19,2026-08-19T06:09:00Z
BNK_B17_005406,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-767293/NET,375711,0,INR,2026-08-19,2026-08-19T15:18:00Z
BNK_B17_005407,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-740066/NET,412808,0,INR,2026-08-19,2026-08-19T12:14:00Z
BNK_B17_005408,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-452776/NET,229679,0,INR,2026-08-19,2026-08-19T16:27:00Z
BNK_B17_005409,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-655005/NET,319993,0,INR,2026-08-19,2026-08-19T21:50:00Z
BNK_B17_005410,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-5711/NODAL,579093,0,INR,2026-08-19,2026-08-19T03:50:00Z
BNK_B17_005411,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-5712/NODAL,257531,0,INR,2026-08-19,2026-08-19T14:40:00Z
BNK_B17_005412,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-290608/NET,226033,0,INR,2026-08-19,2026-08-19T12:05:00Z
BNK_B17_005413,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-185574/NET,302324,0,INR,2026-08-19,2026-08-19T13:03:00Z
BNK_B17_005414,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-467219/NET,214397,0,INR,2026-08-20,2026-08-20T00:47:00Z
BNK_B17_005415,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-767071/NET,81316,0,INR,2026-08-19,2026-08-19T22:13:00Z
BNK_B17_005416,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-5718/NODAL,663787,0,INR,2026-08-19,2026-08-19T16:47:00Z
BNK_B17_005417,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-299739/NET,243248,0,INR,2026-08-19,2026-08-19T07:37:00Z
BNK_B17_005418,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-757019/NET,137125,0,INR,2026-08-19,2026-08-19T19:08:00Z
BNK_B17_005419,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-559334/NET,313745,0,INR,2026-08-18,2026-08-18T22:13:00Z
BNK_B17_005420,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-286787/NET,404789,0,INR,2026-08-19,2026-08-19T22:41:00Z
BNK_B17_005421,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-620653/NET,175240,0,INR,2026-08-20,2026-08-20T03:32:00Z
BNK_B17_005422,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-515980/NET,136606,0,INR,2026-08-19,2026-08-19T20:08:00Z
BNK_B17_005423,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-5725/NODAL,534682,0,INR,2026-08-19,2026-08-19T22:12:00Z
BNK_B17_005424,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-211857/NET,117586,0,INR,2026-08-19,2026-08-19T19:12:00Z
BNK_B17_005425,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-550710/NET,97398,0,INR,2026-08-19,2026-08-19T14:07:00Z
BNK_B17_005426,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-704864/NET,147818,0,INR,2026-08-19,2026-08-19T20:30:00Z
BNK_B17_005427,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-155457/NET,390806,0,INR,2026-08-19,2026-08-19T06:13:00Z
BNK_B17_005428,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-489027/NET,317108,0,INR,2026-08-19,2026-08-19T17:42:00Z
BNK_B17_005429,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-108743/NET,441069,0,INR,2026-08-19,2026-08-19T02:07:00Z
BNK_B17_005430,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-895634/NET,388562,0,INR,2026-08-19,2026-08-19T13:24:00Z
BNK_B17_005431,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-248534/NET,434517,0,INR,2026-08-19,2026-08-19T03:24:00Z
BNK_B17_005432,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-ZOMA-5734/NODAL,196308,0,INR,2026-08-19,2026-08-19T03:13:00Z
BNK_B17_005433,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-285386/NET,343210,0,INR,2026-08-19,2026-08-19T09:07:00Z
BNK_B17_005434,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-551453/NET,208699,0,INR,2026-08-19,2026-08-19T22:16:00Z
BNK_B17_005435,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-583994/NET,296772,0,INR,2026-08-19,2026-08-19T09:31:00Z
BNK_B17_005436,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-5738/NODAL,90029,0,INR,2026-08-19,2026-08-19T04:45:00Z
BNK_B17_005437,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-624422/NET,279752,0,INR,2026-08-19,2026-08-19T06:05:00Z
BNK_B17_005438,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-5740/NODAL,380662,0,INR,2026-08-19,2026-08-19T12:38:00Z
BNK_B17_005439,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-5741/NODAL,287481,0,INR,2026-08-19,2026-08-19T14:53:00Z
BNK_B17_005440,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-143418/NET,355383,0,INR,2026-08-19,2026-08-19T03:22:00Z
BNK_B17_005441,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-533212/NET,408173,0,INR,2026-08-18,2026-08-18T23:09:00Z
BNK_B17_005442,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-AMZN-5744/NODAL,186260,0,INR,2026-08-19,2026-08-19T20:10:00Z
BNK_B17_005443,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-333518/NET,408273,0,INR,2026-08-19,2026-08-19T17:37:00Z
BNK_B17_005444,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-395103/NET,52271,0,INR,2026-08-19,2026-08-19T10:47:00Z
BNK_B17_005445,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-114599/NET,39935,0,INR,2026-08-19,2026-08-19T16:25:00Z
BNK_B17_005446,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-726005/NET,244913,0,INR,2026-08-19,2026-08-19T17:26:00Z
BNK_B17_005447,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-334502/NET,223896,0,INR,2026-08-20,2026-08-20T02:55:00Z
BNK_B17_005448,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-5750/NODAL,131043,0,INR,2026-08-19,2026-08-19T04:50:00Z
BNK_B17_005449,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-197132/NET,424672,0,INR,2026-08-19,2026-08-19T13:28:00Z
BNK_B17_005450,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-623034/NET,276948,0,INR,2026-08-19,2026-08-19T07:20:00Z
BNK_B17_005451,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-269713/NET,200732,0,INR,2026-08-19,2026-08-19T08:50:00Z
BNK_B17_005452,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-863271/NET,56613,0,INR,2026-08-19,2026-08-19T14:34:00Z
BNK_B17_005453,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-5755/NODAL,254946,0,INR,2026-08-19,2026-08-19T15:16:00Z
BNK_B17_005454,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-5756/NODAL,369155,0,INR,2026-08-19,2026-08-19T15:08:00Z
BNK_B17_005455,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-188272/NET,260294,0,INR,2026-08-19,2026-08-19T07:39:00Z
BNK_B17_005456,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-349789/NET,218469,0,INR,2026-08-19,2026-08-19T09:14:00Z
BNK_B17_005457,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-5759/NODAL,356007,0,INR,2026-08-19,2026-08-19T15:18:00Z
BNK_B17_005458,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-757125/NET,352428,0,INR,2026-08-19,2026-08-19T13:33:00Z
BNK_B17_005459,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-379929/NET,325517,0,INR,2026-08-19,2026-08-19T10:53:00Z
BNK_B17_005460,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-188324/NET,329212,0,INR,2026-08-19,2026-08-19T21:09:00Z
BNK_B17_005461,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-600713/NET,91931,0,INR,2026-08-19,2026-08-19T16:32:00Z
BNK_B17_005462,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-909568/NET,412495,0,INR,2026-08-19,2026-08-19T06:11:00Z
BNK_B17_005463,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-5765/NODAL,236178,0,INR,2026-08-19,2026-08-19T09:34:00Z
BNK_B17_005464,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-5766/NODAL,289086,0,INR,2026-08-19,2026-08-19T11:52:00Z
BNK_B17_005465,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-537754/NET,42143,0,INR,2026-08-20,2026-08-20T01:29:00Z
BNK_B17_005466,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-957472/NET,71076,0,INR,2026-08-19,2026-08-19T21:28:00Z
BNK_B17_005467,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-585579/NET,303554,0,INR,2026-08-19,2026-08-19T23:55:00Z
BNK_B17_005468,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-565427/NET,330237,0,INR,2026-08-19,2026-08-19T12:35:00Z
BNK_B17_005469,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-494119/NET,157054,0,INR,2026-08-19,2026-08-19T20:31:00Z
BNK_B17_005470,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-963654/NET,64480,0,INR,2026-08-19,2026-08-19T03:35:00Z
BNK_B17_005471,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-957205/NET,264269,0,INR,2026-08-19,2026-08-19T21:06:00Z
BNK_B17_005472,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-427235/NET,235520,0,INR,2026-08-19,2026-08-19T23:32:00Z
BNK_B17_005473,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-979194/NET,422007,0,INR,2026-08-19,2026-08-19T12:13:00Z
BNK_B17_005474,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-5776/NODAL,385247,0,INR,2026-08-19,2026-08-19T19:09:00Z
BNK_B17_005475,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-482713/NET,102358,0,INR,2026-08-20,2026-08-20T01:52:00Z
BNK_B17_005476,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-5779/NODAL,218371,0,INR,2026-08-19,2026-08-19T04:02:00Z
BNK_B17_005477,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-686651/NET,339621,0,INR,2026-08-19,2026-08-19T04:43:00Z
BNK_B17_005478,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-5781/NODAL,474749,0,INR,2026-08-19,2026-08-19T16:50:00Z
BNK_B17_005479,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-5782/NODAL,313065,0,INR,2026-08-19,2026-08-19T21:49:00Z
BNK_B17_005480,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-830327/NET,318870,0,INR,2026-08-19,2026-08-19T17:19:00Z
BNK_B17_005481,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-5784/NODAL,102655,0,INR,2026-08-19,2026-08-19T12:55:00Z
BNK_B17_005482,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-5785/NODAL,354374,0,INR,2026-08-19,2026-08-19T05:02:00Z
BNK_B17_005483,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-320360/NET,25638,0,INR,2026-08-19,2026-08-19T15:32:00Z
BNK_B17_005484,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-938558/NET,206159,0,INR,2026-08-19,2026-08-19T23:29:00Z
BNK_B17_005485,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-5788/NODAL,360969,0,INR,2026-08-19,2026-08-19T01:25:00Z
BNK_B17_005486,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-740577/NET,222204,0,INR,2026-08-19,2026-08-19T04:34:00Z
BNK_B17_005487,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-255367/NET,121437,0,INR,2026-08-18,2026-08-18T21:53:00Z
BNK_B17_005488,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-550175/NET,185739,0,INR,2026-08-19,2026-08-19T00:15:00Z
BNK_B17_005489,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-5793/NODAL,189295,0,INR,2026-08-19,2026-08-19T02:30:00Z
BNK_B17_005490,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-226171/NET,303758,0,INR,2026-08-20,2026-08-20T06:47:00Z
BNK_B17_005491,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-180039/NET,226196,0,INR,2026-08-20,2026-08-20T03:39:00Z
BNK_B17_005492,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-884442/NET,414005,0,INR,2026-08-19,2026-08-19T07:13:00Z
BNK_B17_005493,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-189421/NET,283342,0,INR,2026-08-19,2026-08-19T16:47:00Z
BNK_B17_005494,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-152723/NET,171439,0,INR,2026-08-19,2026-08-19T02:20:00Z
BNK_B17_005495,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-157340/NET,419250,0,INR,2026-08-19,2026-08-19T13:09:00Z
BNK_B17_005496,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-863372/NET,305049,0,INR,2026-08-19,2026-08-19T05:35:00Z
BNK_B17_005497,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-136336/NET,322957,0,INR,2026-08-19,2026-08-19T09:44:00Z
BNK_B17_005498,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-205758/NET,164421,0,INR,2026-08-19,2026-08-19T18:28:00Z
BNK_B17_005499,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-472052/NET,240225,0,INR,2026-08-19,2026-08-19T16:52:00Z
BNK_B17_005500,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-576571/NET,55831,0,INR,2026-08-19,2026-08-19T07:39:00Z
BNK_B17_005501,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-125546/NET,436047,0,INR,2026-08-19,2026-08-19T16:31:00Z
BNK_B17_005502,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-690225/NET,34443,0,INR,2026-08-19,2026-08-19T08:13:00Z
BNK_B17_005503,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-958907/NET,214460,0,INR,2026-08-19,2026-08-19T19:10:00Z
BNK_B17_005504,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-624931/NET,329339,0,INR,2026-08-19,2026-08-19T11:53:00Z
BNK_B17_005505,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-435886/NET,238941,0,INR,2026-08-19,2026-08-19T22:57:00Z
BNK_B17_005506,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PHNP-5810/NODAL,358428,0,INR,2026-08-19,2026-08-19T10:04:00Z
BNK_B17_005507,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-446415/NET,251116,0,INR,2026-08-19,2026-08-19T02:13:00Z
BNK_B17_005508,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-965942/NET,316070,0,INR,2026-08-19,2026-08-19T23:47:00Z
BNK_B17_005509,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-5813/NODAL,261835,0,INR,2026-08-19,2026-08-19T15:55:00Z
BNK_B17_005510,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-950719/NET,33719,0,INR,2026-08-19,2026-08-19T14:45:00Z
BNK_B17_005511,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-105463/NET,183888,0,INR,2026-08-19,2026-08-19T11:43:00Z
BNK_B17_005512,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-490978/NET,302667,0,INR,2026-08-19,2026-08-19T08:19:00Z
BNK_B17_005513,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-220397/NET,53261,0,INR,2026-08-19,2026-08-19T10:44:00Z
BNK_B17_005514,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-160615/NET,282810,0,INR,2026-08-19,2026-08-19T17:18:00Z
BNK_B17_005515,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-345171/NET,324865,0,INR,2026-08-19,2026-08-19T13:53:00Z
BNK_B17_005516,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-941777/NET,208813,0,INR,2026-08-19,2026-08-19T12:16:00Z
BNK_B17_005517,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-5821/NODAL,66883,0,INR,2026-08-19,2026-08-19T06:56:00Z
BNK_B17_005518,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-267683/NET,306769,0,INR,2026-08-19,2026-08-19T10:08:00Z
BNK_B17_005519,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-5823/NODAL,361885,0,INR,2026-08-19,2026-08-19T18:20:00Z
BNK_B17_005520,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-837538/NET,47333,0,INR,2026-08-19,2026-08-19T12:01:00Z
BNK_B17_005521,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-496574/NET,229616,0,INR,2026-08-20,2026-08-20T01:49:00Z
BNK_B17_005522,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-220373/NET,32514,0,INR,2026-08-19,2026-08-19T18:26:00Z
BNK_B17_005523,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-254797/NET,91418,0,INR,2026-08-20,2026-08-20T01:36:00Z
BNK_B17_005524,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-876195/NET,207862,0,INR,2026-08-19,2026-08-19T08:05:00Z
BNK_B17_005525,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-887752/NET,259826,0,INR,2026-08-19,2026-08-19T14:22:00Z
BNK_B17_005526,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-755634/NET,321829,0,INR,2026-08-19,2026-08-19T14:10:00Z
BNK_B17_005527,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-894737/NET,95912,0,INR,2026-08-19,2026-08-19T04:08:00Z
BNK_B17_005528,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-709968/NET,74973,0,INR,2026-08-19,2026-08-19T18:09:00Z
BNK_B17_005529,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-412963/NET,148652,0,INR,2026-08-19,2026-08-19T09:45:00Z
BNK_B17_005530,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-5834/NODAL,225957,0,INR,2026-08-19,2026-08-19T22:37:00Z
BNK_B17_005531,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-5835/NODAL,131707,0,INR,2026-08-19,2026-08-19T21:10:00Z
BNK_B17_005532,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-447982/NET,225421,0,INR,2026-08-19,2026-08-19T10:29:00Z
BNK_B17_005533,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-380107/NET,200747,0,INR,2026-08-19,2026-08-19T18:42:00Z
BNK_B17_005534,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-406372/NET,26162,0,INR,2026-08-19,2026-08-19T06:21:00Z
BNK_B17_005535,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-974753/NET,258996,0,INR,2026-08-19,2026-08-19T06:19:00Z
BNK_B17_005536,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-409759/NET,237139,0,INR,2026-08-19,2026-08-19T16:56:00Z
BNK_B17_005537,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-769200/NET,191687,0,INR,2026-08-19,2026-08-19T09:16:00Z
BNK_B17_005538,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-5842/NODAL,276790,0,INR,2026-08-19,2026-08-19T04:57:00Z
BNK_B17_005539,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-806782/NET,267666,0,INR,2026-08-19,2026-08-19T14:12:00Z
BNK_B17_005540,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-654715/NET,311664,0,INR,2026-08-19,2026-08-19T12:56:00Z
BNK_B17_005541,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-441641/NET,210965,0,INR,2026-08-19,2026-08-19T11:08:00Z
BNK_B17_005542,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-629240/NET,210648,0,INR,2026-08-19,2026-08-19T15:56:00Z
BNK_B17_005543,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-5847/NODAL,218525,0,INR,2026-08-19,2026-08-19T23:32:00Z
BNK_B17_005544,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-5848/NODAL,485560,0,INR,2026-08-20,2026-08-20T00:52:00Z
BNK_B17_005545,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-5849/NODAL,308152,0,INR,2026-08-19,2026-08-19T18:00:00Z
BNK_B17_005546,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-325981/NET,364537,0,INR,2026-08-19,2026-08-19T07:26:00Z
BNK_B17_005547,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-5851/NODAL,256407,0,INR,2026-08-19,2026-08-19T09:30:00Z
BNK_B17_005548,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-729245/NET,305638,0,INR,2026-08-19,2026-08-19T06:20:00Z
BNK_B17_005549,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-109396/NET,37209,0,INR,2026-08-18,2026-08-18T20:19:00Z
BNK_B17_005550,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-261304/NET,199045,0,INR,2026-08-19,2026-08-19T03:16:00Z
BNK_B17_005551,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-449358/NET,119690,0,INR,2026-08-19,2026-08-19T04:46:00Z
BNK_B17_005552,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-147648/NET,52792,0,INR,2026-08-19,2026-08-19T07:02:00Z
BNK_B17_005553,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-622953/NET,76190,0,INR,2026-08-19,2026-08-19T13:12:00Z
BNK_B17_005554,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-831353/NET,272537,0,INR,2026-08-19,2026-08-19T18:07:00Z
BNK_B17_005555,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-589504/NET,116446,0,INR,2026-08-19,2026-08-19T21:02:00Z
