entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B19_005512,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-5800/NODAL,424444,0,INR,2026-08-21,2026-08-21T10:00:00Z
BNK_B19_005513,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-993663/NET,157191,0,INR,2026-08-21,2026-08-21T11:47:00Z
BNK_B19_005514,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-934910/NET,273234,0,INR,2026-08-21,2026-08-21T16:30:00Z
BNK_B19_005515,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-5803/NODAL,433394,0,INR,2026-08-21,2026-08-21T19:33:00Z
BNK_B19_005516,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-5804/NODAL,471430,0,INR,2026-08-21,2026-08-21T18:06:00Z
BNK_B19_005517,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-743705/NET,295771,0,INR,2026-08-21,2026-08-21T20:39:00Z
BNK_B19_005518,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-930127/NET,406126,0,INR,2026-08-21,2026-08-21T12:12:00Z
BNK_B19_005519,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-5807/NODAL,326406,0,INR,2026-08-21,2026-08-21T05:34:00Z
BNK_B19_005520,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BLNK-5808/NODAL,310264,0,INR,2026-08-21,2026-08-21T18:15:00Z
BNK_B19_005521,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-174442/NET,111505,0,INR,2026-08-21,2026-08-21T18:40:00Z
BNK_B19_005522,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-5811/NODAL,240784,0,INR,2026-08-21,2026-08-21T05:12:00Z
BNK_B19_005523,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-572956/NET,240568,0,INR,2026-08-21,2026-08-21T04:00:00Z
BNK_B19_005524,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-996884/NET,296004,0,INR,2026-08-22,2026-08-22T05:42:00Z
BNK_B19_005525,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-679222/NET,322821,0,INR,2026-08-21,2026-08-21T15:34:00Z
BNK_B19_005526,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-400071/NET,362777,0,INR,2026-08-22,2026-08-22T00:20:00Z
BNK_B19_005527,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-112095/NET,368169,0,INR,2026-08-21,2026-08-21T08:10:00Z
BNK_B19_005528,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-790633/NET,71246,0,INR,2026-08-22,2026-08-22T04:34:00Z
BNK_B19_005529,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-334438/NET,302583,0,INR,2026-08-21,2026-08-21T23:11:00Z
BNK_B19_005530,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-901600/NET,214342,0,INR,2026-08-21,2026-08-21T08:43:00Z
BNK_B19_005531,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-192652/NET,86977,0,INR,2026-08-21,2026-08-21T07:24:00Z
BNK_B19_005532,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-646897/NET,378035,0,INR,2026-08-21,2026-08-21T18:18:00Z
BNK_B19_005533,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-754269/NET,232580,0,INR,2026-08-21,2026-08-21T16:06:00Z
BNK_B19_005534,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-245694/NET,127009,0,INR,2026-08-21,2026-08-21T09:44:00Z
BNK_B19_005535,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-985744/NET,64041,0,INR,2026-08-21,2026-08-21T01:00:00Z
BNK_B19_005536,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-355293/NET,222809,0,INR,2026-08-21,2026-08-21T21:28:00Z
BNK_B19_005537,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-898764/NET,119945,0,INR,2026-08-21,2026-08-21T08:03:00Z
BNK_B19_005538,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-146196/NET,434777,0,INR,2026-08-21,2026-08-21T14:16:00Z
BNK_B19_005539,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BBAS-5829/NODAL,384228,0,INR,2026-08-21,2026-08-21T13:24:00Z
BNK_B19_005540,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-5830/NODAL,329889,0,INR,2026-08-21,2026-08-21T22:02:00Z
BNK_B19_005541,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-503621/NET,195550,0,INR,2026-08-21,2026-08-21T09:02:00Z
BNK_B19_005542,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-160517/NET,416477,0,INR,2026-08-21,2026-08-21T07:33:00Z
BNK_B19_005543,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-693893/NET,408688,0,INR,2026-08-21,2026-08-21T08:47:00Z
BNK_B19_005544,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-977277/NET,310555,0,INR,2026-08-21,2026-08-21T12:13:00Z
BNK_B19_005545,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-5835/NODAL,308303,0,INR,2026-08-21,2026-08-21T11:19:00Z
BNK_B19_005546,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-5836/NODAL,214109,0,INR,2026-08-22,2026-08-22T00:53:00Z
BNK_B19_005547,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-5837/NODAL,269149,0,INR,2026-08-21,2026-08-21T07:40:00Z
BNK_B19_005548,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-303765/NET,232210,0,INR,2026-08-21,2026-08-21T20:52:00Z
BNK_B19_005549,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-5840/NODAL,371781,0,INR,2026-08-21,2026-08-21T07:44:00Z
BNK_B19_005550,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-5841/NODAL,237714,0,INR,2026-08-21,2026-08-21T04:44:00Z
BNK_B19_005551,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-257952/NET,362056,0,INR,2026-08-21,2026-08-21T18:24:00Z
BNK_B19_005552,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-5843/NODAL,211450,0,INR,2026-08-21,2026-08-21T12:32:00Z
BNK_B19_005553,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-5844/NODAL,272641,0,INR,2026-08-21,2026-08-21T13:32:00Z
BNK_B19_005554,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-588027/NET,426468,0,INR,2026-08-21,2026-08-21T23:19:00Z
BNK_B19_005555,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-222456/NET,61145,0,INR,2026-08-21,2026-08-21T02:23:00Z
BNK_B19_005556,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-416322/NET,323285,0,INR,2026-08-22,2026-08-22T06:02:00Z
BNK_B19_005557,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-5848/NODAL,355933,0,INR,2026-08-22,2026-08-22T00:09:00Z
BNK_B19_005558,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-442245/NET,431988,0,INR,2026-08-21,2026-08-21T03:59:00Z
BNK_B19_005559,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-5850/NODAL,280723,0,INR,2026-08-21,2026-08-21T18:18:00Z
BNK_B19_005560,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-5851/NODAL,368886,0,INR,2026-08-21,2026-08-21T09:59:00Z
BNK_B19_005561,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-575839/NET,426729,0,INR,2026-08-21,2026-08-21T07:18:00Z
BNK_B19_005562,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-402507/NET,70258,0,INR,2026-08-21,2026-08-21T17:04:00Z
BNK_B19_005563,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PAYT-5854/NODAL,297446,0,INR,2026-08-21,2026-08-21T21:30:00Z
BNK_B19_005564,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-166940/NET,371623,0,INR,2026-08-21,2026-08-21T17:35:00Z
BNK_B19_005565,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-625392/NET,249128,0,INR,2026-08-21,2026-08-21T03:30:00Z
BNK_B19_005566,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-500771/NET,304929,0,INR,2026-08-21,2026-08-21T22:31:00Z
BNK_B19_005567,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-450739/NET,176314,0,INR,2026-08-21,2026-08-21T08:09:00Z
BNK_B19_005568,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-959780/NET,26109,0,INR,2026-08-21,2026-08-21T16:55:00Z
BNK_B19_005569,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-5860/NODAL,232026,0,INR,2026-08-21,2026-08-21T17:53:00Z
BNK_B19_005570,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-135332/NET,268946,0,INR,2026-08-21,2026-08-21T01:06:00Z
BNK_B19_005571,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-5863/NODAL,345612,0,INR,2026-08-21,2026-08-21T20:47:00Z
BNK_B19_005572,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-109838/NET,218081,0,INR,2026-08-22,2026-08-22T06:31:00Z
BNK_B19_005573,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-110885/NET,280728,0,INR,2026-08-21,2026-08-21T12:48:00Z
BNK_B19_005574,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-276081/NET,354530,0,INR,2026-08-21,2026-08-21T04:21:00Z
BNK_B19_005575,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-294047/NET,346725,0,INR,2026-08-21,2026-08-21T23:14:00Z
BNK_B19_005576,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-248206/NET,294378,0,INR,2026-08-21,2026-08-21T13:47:00Z
BNK_B19_005577,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-5870/NODAL,375208,0,INR,2026-08-21,2026-08-21T09:35:00Z
BNK_B19_005578,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-669302/NET,75389,0,INR,2026-08-21,2026-08-21T11:21:00Z
BNK_B19_005579,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-198514/NET,217999,0,INR,2026-08-21,2026-08-21T16:10:00Z
BNK_B19_005580,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-351311/NET,348574,0,INR,2026-08-21,2026-08-21T09:41:00Z
BNK_B19_005581,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-825310/NET,130441,0,INR,2026-08-21,2026-08-21T13:37:00Z
BNK_B19_005582,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-922197/NET,110955,0,INR,2026-08-21,2026-08-21T08:51:00Z
BNK_B19_005583,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-381091/NET,38224,0,INR,2026-08-21,2026-08-21T12:46:00Z
BNK_B19_005584,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-155627/NET,425417,0,INR,2026-08-21,2026-08-21T23:51:00Z
BNK_B19_005585,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-511928/NET,41020,0,INR,2026-08-21,2026-08-21T09:24:00Z
BNK_B19_005586,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-590480/NET,318488,0,INR,2026-08-21,2026-08-21T16:43:00Z
BNK_B19_005587,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-5880/NODAL,265713,0,INR,2026-08-21,2026-08-21T16:16:00Z
BNK_B19_005588,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-5881/NODAL,235318,0,INR,2026-08-21,2026-08-21T18:12:00Z
BNK_B19_005589,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-147740/NET,59365,0,INR,2026-08-21,2026-08-21T05:55:00Z
BNK_B19_005590,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-950790/NET,418459,0,INR,2026-08-21,2026-08-21T09:55:00Z
BNK_B19_005591,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-5884/NODAL,185837,0,INR,2026-08-21,2026-08-21T21:25:00Z
BNK_B19_005592,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-237545/NET,106812,0,INR,2026-08-21,2026-08-21T12:32:00Z
BNK_B19_005593,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-966750/NET,198025,0,INR,2026-08-21,2026-08-21T10:46:00Z
BNK_B19_005594,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-5888/NODAL,268143,0,INR,2026-08-21,2026-08-21T22:38:00Z
BNK_B19_005595,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-578125/NET,205714,0,INR,2026-08-21,2026-08-21T05:23:00Z
BNK_B19_005596,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-910816/NET,96454,0,INR,2026-08-21,2026-08-21T20:08:00Z
BNK_B19_005597,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-5891/NODAL,356841,0,INR,2026-08-22,2026-08-22T00:30:00Z
BNK_B19_005598,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-839205/NET,42811,0,INR,2026-08-21,2026-08-21T01:59:00Z
BNK_B19_005599,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BLNK-5893/NODAL,150675,0,INR,2026-08-21,2026-08-21T04:51:00Z
BNK_B19_005600,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-5894/NODAL,290115,0,INR,2026-08-21,2026-08-21T09:34:00Z
BNK_B19_005601,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-671303/NET,383802,0,INR,2026-08-21,2026-08-21T03:29:00Z
BNK_B19_005602,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-729203/NET,400701,0,INR,2026-08-21,2026-08-21T17:20:00Z
BNK_B19_005603,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-448529/NET,175063,0,INR,2026-08-21,2026-08-21T06:48:00Z
BNK_B19_005604,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-596568/NET,323166,0,INR,2026-08-21,2026-08-21T00:33:00Z
BNK_B19_005605,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PHNP-5899/NODAL,335063,0,INR,2026-08-21,2026-08-21T05:12:00Z
BNK_B19_005606,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-289941/NET,371583,0,INR,2026-08-21,2026-08-21T21:37:00Z
BNK_B19_005607,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-769078/NET,232321,0,INR,2026-08-21,2026-08-21T12:14:00Z
BNK_B19_005608,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-452865/NET,427519,0,INR,2026-08-22,2026-08-22T00:13:00Z
BNK_B19_005609,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-333011/NET,62857,0,INR,2026-08-22,2026-08-22T02:44:00Z
BNK_B19_005610,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-5905/NODAL,186431,0,INR,2026-08-21,2026-08-21T12:33:00Z
BNK_B19_005611,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-370161/NET,123520,0,INR,2026-08-21,2026-08-21T15:09:00Z
BNK_B19_005612,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-541246/NET,86512,0,INR,2026-08-20,2026-08-20T20:42:00Z
BNK_B19_005613,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-230965/NET,394630,0,INR,2026-08-21,2026-08-21T06:55:00Z
BNK_B19_005614,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-256945/NET,26752,0,INR,2026-08-21,2026-08-21T10:31:00Z
BNK_B19_005615,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-219768/NET,148364,0,INR,2026-08-21,2026-08-21T07:01:00Z
BNK_B19_005616,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-847680/NET,191186,0,INR,2026-08-22,2026-08-22T01:06:00Z
BNK_B19_005617,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-476827/NET,124527,0,INR,2026-08-22,2026-08-22T06:51:00Z
BNK_B19_005618,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-730027/NET,163221,0,INR,2026-08-22,2026-08-22T02:02:00Z
BNK_B19_005619,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-624124/NET,97879,0,INR,2026-08-21,2026-08-21T07:34:00Z
BNK_B19_005620,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-264286/NET,160816,0,INR,2026-08-21,2026-08-21T00:57:00Z
BNK_B19_005621,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-524670/NET,131604,0,INR,2026-08-21,2026-08-21T16:33:00Z
BNK_B19_005622,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-5918/NODAL,391439,0,INR,2026-08-21,2026-08-21T07:33:00Z
BNK_B19_005623,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-5919/NODAL,346665,0,INR,2026-08-21,2026-08-21T22:55:00Z
BNK_B19_005624,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-114439/NET,325059,0,INR,2026-08-21,2026-08-21T07:10:00Z
BNK_B19_005625,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-5921/NODAL,376041,0,INR,2026-08-21,2026-08-21T18:24:00Z
BNK_B19_005626,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-110978/NET,251502,0,INR,2026-08-22,2026-08-22T03:35:00Z
BNK_B19_005627,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-210001/NET,355936,0,INR,2026-08-21,2026-08-21T11:31:00Z
BNK_B19_005628,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-399899/NET,409790,0,INR,2026-08-21,2026-08-21T15:14:00Z
BNK_B19_005629,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-604123/NET,400916,0,INR,2026-08-21,2026-08-21T19:38:00Z
BNK_B19_005630,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-422913/NET,365319,0,INR,2026-08-21,2026-08-21T13:01:00Z
BNK_B19_005631,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-310647/NET,97020,0,INR,2026-08-21,2026-08-21T21:55:00Z
BNK_B19_005632,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-SWIG-5929/NODAL,362664,0,INR,2026-08-21,2026-08-21T10:18:00Z
BNK_B19_005633,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-5930/NODAL,109041,0,INR,2026-08-21,2026-08-21T18:27:00Z
BNK_B19_005634,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-870624/NET,257826,0,INR,2026-08-21,2026-08-21T22:53:00Z
BNK_B19_005635,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-746733/NET,382932,0,INR,2026-08-21,2026-08-21T10:05:00Z
BNK_B19_005636,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-5933/NODAL,312212,0,INR,2026-08-21,2026-08-21T06:01:00Z
BNK_B19_005637,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-264365/NET,200485,0,INR,2026-08-21,2026-08-21T10:26:00Z
BNK_B19_005638,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-475052/NET,78182,0,INR,2026-08-20,2026-08-20T19:03:00Z
BNK_B19_005639,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-888703/NET,116171,0,INR,2026-08-21,2026-08-21T12:41:00Z
BNK_B19_005640,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-5937/NODAL,363051,0,INR,2026-08-21,2026-08-21T23:29:00Z
BNK_B19_005641,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-871862/NET,286587,0,INR,2026-08-22,2026-08-22T05:40:00Z
BNK_B19_005642,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-120713/NET,432321,0,INR,2026-08-21,2026-08-21T02:44:00Z
BNK_B19_005643,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-806679/NET,319483,0,INR,2026-08-21,2026-08-21T15:32:00Z
BNK_B19_005644,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-981521/NET,249242,0,INR,2026-08-21,2026-08-21T08:46:00Z
BNK_B19_005645,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-876521/NET,267692,0,INR,2026-08-21,2026-08-21T08:32:00Z
BNK_B19_005646,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-5943/NODAL,301483,0,INR,2026-08-21,2026-08-21T18:22:00Z
BNK_B19_005647,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-201879/NET,87360,0,INR,2026-08-21,2026-08-21T17:39:00Z
BNK_B19_005648,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-250631/NET,408814,0,INR,2026-08-22,2026-08-22T00:55:00Z
BNK_B19_005649,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-292458/NET,75665,0,INR,2026-08-21,2026-08-21T18:01:00Z
BNK_B19_005650,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-231433/NET,216660,0,INR,2026-08-21,2026-08-21T20:28:00Z
BNK_B19_005651,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-465743/NET,433687,0,INR,2026-08-20,2026-08-20T22:13:00Z
BNK_B19_005652,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-5949/NODAL,172437,0,INR,2026-08-21,2026-08-21T01:14:00Z
BNK_B19_005653,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-5950/NODAL,302820,0,INR,2026-08-21,2026-08-21T01:26:00Z
BNK_B19_005654,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-271080/NET,186531,0,INR,2026-08-21,2026-08-21T00:40:00Z
BNK_B19_005655,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-5952/NODAL,183633,0,INR,2026-08-21,2026-08-21T10:49:00Z
BNK_B19_005656,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-167703/NET,124198,0,INR,2026-08-21,2026-08-21T15:44:00Z
BNK_B19_005657,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-906265/NET,284009,0,INR,2026-08-21,2026-08-21T03:52:00Z
BNK_B19_005658,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-5955/NODAL,395530,0,INR,2026-08-21,2026-08-21T17:52:00Z
BNK_B19_005659,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-535522/NET,354715,0,INR,2026-08-21,2026-08-21T11:07:00Z
BNK_B19_005660,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-5957/NODAL,549474,0,INR,2026-08-21,2026-08-21T03:17:00Z
BNK_B19_005661,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-771238/NET,28382,0,INR,2026-08-22,2026-08-22T02:25:00Z
BNK_B19_005662,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-665319/NET,101274,0,INR,2026-08-21,2026-08-21T07:14:00Z
BNK_B19_005663,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-588546/NET,335567,0,INR,2026-08-21,2026-08-21T03:08:00Z
BNK_B19_005664,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-440998/NET,402048,0,INR,2026-08-22,2026-08-22T00:11:00Z
BNK_B19_005665,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-854930/NET,341140,0,INR,2026-08-21,2026-08-21T15:39:00Z
BNK_B19_005666,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-112198/NET,257270,0,INR,2026-08-21,2026-08-21T20:20:00Z
BNK_B19_005667,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-449801/NET,293937,0,INR,2026-08-21,2026-08-21T04:41:00Z
BNK_B19_005668,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-209403/NET,93262,0,INR,2026-08-21,2026-08-21T05:28:00Z
BNK_B19_005669,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-254642/NET,360470,0,INR,2026-08-21,2026-08-21T21:59:00Z
BNK_B19_005670,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-264129/NET,350317,0,INR,2026-08-21,2026-08-21T18:34:00Z
BNK_B19_005671,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-705195/NET,279712,0,INR,2026-08-21,2026-08-21T21:37:00Z
BNK_B19_005672,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-5969/NODAL,279700,0,INR,2026-08-21,2026-08-21T01:35:00Z
BNK_B19_005673,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-935783/NET,424018,0,INR,2026-08-21,2026-08-21T13:43:00Z
