entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B18_004999,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-5261/NODAL,575394,0,INR,2026-08-20,2026-08-20T07:45:00Z
BNK_B18_005000,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-5262/NODAL,245690,0,INR,2026-08-20,2026-08-20T13:09:00Z
BNK_B18_005001,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-329427/NET,133937,0,INR,2026-08-20,2026-08-20T10:23:00Z
BNK_B18_005002,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-5264/NODAL,325863,0,INR,2026-08-20,2026-08-20T11:29:00Z
BNK_B18_005003,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-5265/NODAL,355587,0,INR,2026-08-21,2026-08-21T00:38:00Z
BNK_B18_005004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-343210/NET,243301,0,INR,2026-08-20,2026-08-20T22:16:00Z
BNK_B18_005005,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-953157/NET,266974,0,INR,2026-08-20,2026-08-20T03:02:00Z
BNK_B18_005006,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-5268/NODAL,285544,0,INR,2026-08-20,2026-08-20T20:34:00Z
BNK_B18_005007,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-420083/NET,173985,0,INR,2026-08-20,2026-08-20T12:29:00Z
BNK_B18_005008,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-203838/NET,366027,0,INR,2026-08-19,2026-08-19T16:21:00Z
BNK_B18_005009,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-644235/NET,248760,0,INR,2026-08-19,2026-08-19T23:22:00Z
BNK_B18_005010,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-934134/NET,376030,0,INR,2026-08-20,2026-08-20T04:23:00Z
BNK_B18_005011,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-252149/NET,149268,0,INR,2026-08-20,2026-08-20T13:58:00Z
BNK_B18_005012,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-714927/NET,393705,0,INR,2026-08-20,2026-08-20T14:08:00Z
BNK_B18_005013,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-5275/NODAL,543798,0,INR,2026-08-20,2026-08-20T02:30:00Z
BNK_B18_005014,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-541161/NET,235724,0,INR,2026-08-20,2026-08-20T15:50:00Z
BNK_B18_005015,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-5277/NODAL,552654,0,INR,2026-08-20,2026-08-20T05:38:00Z
BNK_B18_005016,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-480405/NET,191987,0,INR,2026-08-20,2026-08-20T12:14:00Z
BNK_B18_005017,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-5279/NODAL,210633,0,INR,2026-08-20,2026-08-20T08:21:00Z
BNK_B18_005018,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-640813/NET,85938,0,INR,2026-08-20,2026-08-20T07:11:00Z
BNK_B18_005019,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-967822/NET,257261,0,INR,2026-08-20,2026-08-20T14:58:00Z
BNK_B18_005020,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-545826/NET,329431,0,INR,2026-08-20,2026-08-20T16:08:00Z
BNK_B18_005021,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-889666/NET,276257,0,INR,2026-08-20,2026-08-20T15:29:00Z
BNK_B18_005022,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-484147/NET,270872,0,INR,2026-08-21,2026-08-21T05:30:00Z
BNK_B18_005023,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-125793/NET,211138,0,INR,2026-08-21,2026-08-21T00:05:00Z
BNK_B18_005024,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-485462/NET,356074,0,INR,2026-08-20,2026-08-20T07:24:00Z
BNK_B18_005025,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-ZOMA-5288/NODAL,234600,0,INR,2026-08-20,2026-08-20T10:36:00Z
BNK_B18_005026,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-5289/NODAL,304409,0,INR,2026-08-20,2026-08-20T04:41:00Z
BNK_B18_005027,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-278338/NET,217315,0,INR,2026-08-21,2026-08-21T08:46:00Z
BNK_B18_005028,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-270011/NET,418852,0,INR,2026-08-20,2026-08-20T11:10:00Z
BNK_B18_005029,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-254823/NET,333039,0,INR,2026-08-19,2026-08-19T21:06:00Z
BNK_B18_005030,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-178363/NET,308515,0,INR,2026-08-20,2026-08-20T11:33:00Z
BNK_B18_005031,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-5294/NODAL,249073,0,INR,2026-08-20,2026-08-20T12:12:00Z
BNK_B18_005032,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-427114/NET,399442,0,INR,2026-08-20,2026-08-20T15:22:00Z
BNK_B18_005033,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-341148/NET,265173,0,INR,2026-08-20,2026-08-20T04:46:00Z
BNK_B18_005034,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-575086/NET,91393,0,INR,2026-08-20,2026-08-20T13:32:00Z
BNK_B18_005035,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-987762/NET,286594,0,INR,2026-08-21,2026-08-21T04:35:00Z
BNK_B18_005036,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-817417/NET,163680,0,INR,2026-08-20,2026-08-20T08:30:00Z
BNK_B18_005037,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-592774/NET,355536,0,INR,2026-08-20,2026-08-20T05:23:00Z
BNK_B18_005038,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-710523/NET,166848,0,INR,2026-08-20,2026-08-20T09:26:00Z
BNK_B18_005039,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MYNT-5303/NODAL,295042,0,INR,2026-08-20,2026-08-20T20:55:00Z
BNK_B18_005040,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-687321/NET,276700,0,INR,2026-08-20,2026-08-20T15:54:00Z
BNK_B18_005041,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-602729/NET,399838,0,INR,2026-08-20,2026-08-20T05:53:00Z
BNK_B18_005042,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-737787/NET,251663,0,INR,2026-08-20,2026-08-20T20:44:00Z
BNK_B18_005043,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-UBER-5307/NODAL,167410,0,INR,2026-08-20,2026-08-20T21:41:00Z
BNK_B18_005044,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-5308/NODAL,138647,0,INR,2026-08-20,2026-08-20T07:29:00Z
BNK_B18_005045,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-303761/NET,279262,0,INR,2026-08-20,2026-08-20T00:38:00Z
BNK_B18_005046,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-542950/NET,124154,0,INR,2026-08-20,2026-08-20T15:57:00Z
BNK_B18_005047,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-779597/NET,175160,0,INR,2026-08-20,2026-08-20T09:52:00Z
BNK_B18_005048,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-664272/NET,158563,0,INR,2026-08-20,2026-08-20T23:06:00Z
BNK_B18_005049,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-842944/NET,361288,0,INR,2026-08-20,2026-08-20T03:37:00Z
BNK_B18_005050,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-174805/NET,268795,0,INR,2026-08-20,2026-08-20T07:02:00Z
BNK_B18_005051,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-630760/NET,338650,0,INR,2026-08-21,2026-08-21T03:54:00Z
BNK_B18_005052,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-5317/NODAL,354523,0,INR,2026-08-20,2026-08-20T18:43:00Z
BNK_B18_005053,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-562003/NET,139236,0,INR,2026-08-20,2026-08-20T15:41:00Z
BNK_B18_005054,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-704557/NET,270967,0,INR,2026-08-19,2026-08-19T18:44:00Z
BNK_B18_005055,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-420365/NET,99884,0,INR,2026-08-20,2026-08-20T22:58:00Z
BNK_B18_005056,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-5321/NODAL,419928,0,INR,2026-08-20,2026-08-20T20:27:00Z
BNK_B18_005057,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-312054/NET,179432,0,INR,2026-08-20,2026-08-20T02:29:00Z
BNK_B18_005058,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-552115/NET,97250,0,INR,2026-08-20,2026-08-20T21:03:00Z
BNK_B18_005059,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-499717/NET,400006,0,INR,2026-08-20,2026-08-20T01:32:00Z
BNK_B18_005060,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-572142/NET,193064,0,INR,2026-08-20,2026-08-20T13:06:00Z
BNK_B18_005061,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-5326/NODAL,240837,0,INR,2026-08-20,2026-08-20T16:02:00Z
BNK_B18_005062,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-656375/NET,335261,0,INR,2026-08-19,2026-08-19T21:21:00Z
BNK_B18_005063,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-913309/NET,299057,0,INR,2026-08-20,2026-08-20T19:54:00Z
BNK_B18_005064,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-103749/NET,370997,0,INR,2026-08-19,2026-08-19T20:33:00Z
BNK_B18_005065,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-5330/NODAL,256186,0,INR,2026-08-20,2026-08-20T07:31:00Z
BNK_B18_005066,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-250065/NET,431460,0,INR,2026-08-20,2026-08-20T16:14:00Z
BNK_B18_005067,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-242566/NET,32686,0,INR,2026-08-20,2026-08-20T23:30:00Z
BNK_B18_005068,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-824048/NET,110872,0,INR,2026-08-20,2026-08-20T08:26:00Z
BNK_B18_005069,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-578435/NET,318640,0,INR,2026-08-20,2026-08-20T11:19:00Z
BNK_B18_005070,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-111166/NET,39170,0,INR,2026-08-20,2026-08-20T19:04:00Z
BNK_B18_005071,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-188480/NET,201763,0,INR,2026-08-21,2026-08-21T00:01:00Z
BNK_B18_005072,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-428845/NET,234661,0,INR,2026-08-20,2026-08-20T08:55:00Z
BNK_B18_005073,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-5338/NODAL,354823,0,INR,2026-08-21,2026-08-21T00:43:00Z
BNK_B18_005074,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-OLAA-5339/NODAL,118472,0,INR,2026-08-20,2026-08-20T10:50:00Z
BNK_B18_005075,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-173859/NET,187577,0,INR,2026-08-21,2026-08-21T04:41:00Z
BNK_B18_005076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-406980/NET,249317,0,INR,2026-08-21,2026-08-21T01:50:00Z
BNK_B18_005077,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-5342/NODAL,245926,0,INR,2026-08-20,2026-08-20T14:27:00Z
BNK_B18_005078,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-228009/NET,39669,0,INR,2026-08-19,2026-08-19T20:48:00Z
BNK_B18_005079,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-778994/NET,78465,0,INR,2026-08-20,2026-08-20T03:21:00Z
BNK_B18_005080,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-964908/NET,248045,0,INR,2026-08-20,2026-08-20T06:02:00Z
BNK_B18_005081,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-316728/NET,85960,0,INR,2026-08-20,2026-08-20T17:27:00Z
BNK_B18_005082,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-895146/NET,170923,0,INR,2026-08-20,2026-08-20T18:58:00Z
BNK_B18_005083,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-862740/NET,273441,0,INR,2026-08-20,2026-08-20T21:41:00Z
BNK_B18_005084,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-677572/NET,47981,0,INR,2026-08-20,2026-08-20T17:25:00Z
BNK_B18_005085,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-940778/NET,141108,0,INR,2026-08-20,2026-08-20T21:31:00Z
BNK_B18_005086,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-735344/NET,248600,0,INR,2026-08-20,2026-08-20T03:51:00Z
BNK_B18_005087,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-613103/NET,102270,0,INR,2026-08-20,2026-08-20T09:17:00Z
BNK_B18_005088,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-5353/NODAL,292999,0,INR,2026-08-20,2026-08-20T14:44:00Z
BNK_B18_005089,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-763555/NET,244220,0,INR,2026-08-20,2026-08-20T15:34:00Z
BNK_B18_005090,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PHNP-5355/NODAL,134016,0,INR,2026-08-20,2026-08-20T21:21:00Z
BNK_B18_005091,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-151651/NET,107986,0,INR,2026-08-20,2026-08-20T01:27:00Z
BNK_B18_005092,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-5357/NODAL,496512,0,INR,2026-08-20,2026-08-20T03:18:00Z
BNK_B18_005093,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-5358/NODAL,270208,0,INR,2026-08-20,2026-08-20T15:12:00Z
BNK_B18_005094,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-233061/NET,340515,0,INR,2026-08-20,2026-08-20T21:56:00Z
BNK_B18_005095,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-5360/NODAL,410627,0,INR,2026-08-20,2026-08-20T07:13:00Z
BNK_B18_005096,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-5361/NODAL,398394,0,INR,2026-08-20,2026-08-20T14:06:00Z
BNK_B18_005097,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-150591/NET,149733,0,INR,2026-08-20,2026-08-20T15:20:00Z
BNK_B18_005098,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-421201/NET,104349,0,INR,2026-08-20,2026-08-20T16:41:00Z
BNK_B18_005099,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-970198/NET,429564,0,INR,2026-08-20,2026-08-20T12:59:00Z
BNK_B18_005100,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-424325/NET,27986,0,INR,2026-08-21,2026-08-21T05:44:00Z
BNK_B18_005101,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-984774/NET,208740,0,INR,2026-08-20,2026-08-20T11:10:00Z
BNK_B18_005102,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-5368/NODAL,172140,0,INR,2026-08-20,2026-08-20T02:29:00Z
BNK_B18_005103,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-858591/NET,103979,0,INR,2026-08-20,2026-08-20T22:10:00Z
BNK_B18_005104,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-571639/NET,296726,0,INR,2026-08-20,2026-08-20T23:06:00Z
BNK_B18_005105,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-211966/NET,333341,0,INR,2026-08-20,2026-08-20T13:44:00Z
BNK_B18_005106,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-611226/NET,44246,0,INR,2026-08-21,2026-08-21T00:05:00Z
BNK_B18_005107,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-332297/NET,304684,0,INR,2026-08-20,2026-08-20T05:59:00Z
BNK_B18_005108,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-617009/NET,413175,0,INR,2026-08-20,2026-08-20T15:23:00Z
BNK_B18_005109,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-768677/NET,307728,0,INR,2026-08-20,2026-08-20T15:11:00Z
BNK_B18_005110,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-5377/NODAL,330471,0,INR,2026-08-20,2026-08-20T19:30:00Z
BNK_B18_005111,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-221428/NET,222514,0,INR,2026-08-20,2026-08-20T11:29:00Z
BNK_B18_005112,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-284411/NET,343327,0,INR,2026-08-20,2026-08-20T06:52:00Z
BNK_B18_005113,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-421542/NET,390751,0,INR,2026-08-20,2026-08-20T18:06:00Z
BNK_B18_005114,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-716818/NET,62653,0,INR,2026-08-20,2026-08-20T19:25:00Z
BNK_B18_005115,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-5382/NODAL,75077,0,INR,2026-08-20,2026-08-20T05:18:00Z
BNK_B18_005116,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-5383/NODAL,310726,0,INR,2026-08-20,2026-08-20T22:40:00Z
BNK_B18_005117,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-969692/NET,417782,0,INR,2026-08-20,2026-08-20T17:30:00Z
BNK_B18_005118,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-5385/NODAL,304887,0,INR,2026-08-20,2026-08-20T05:23:00Z
BNK_B18_005119,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-154124/NET,152977,0,INR,2026-08-20,2026-08-20T19:42:00Z
BNK_B18_005120,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-SWIG-5387/NODAL,365085,0,INR,2026-08-20,2026-08-20T22:12:00Z
BNK_B18_005121,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-760560/NET,371508,0,INR,2026-08-20,2026-08-20T14:52:00Z
BNK_B18_005122,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-420866/NET,79460,0,INR,2026-08-20,2026-08-20T09:07:00Z
BNK_B18_005123,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-592687/NET,136505,0,INR,2026-08-20,2026-08-20T23:25:00Z
BNK_B18_005124,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-123473/NET,400809,0,INR,2026-08-20,2026-08-20T15:59:00Z
BNK_B18_005125,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-5393/NODAL,286234,0,INR,2026-08-20,2026-08-20T16:00:00Z
BNK_B18_005126,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-927589/NET,370806,0,INR,2026-08-20,2026-08-20T01:45:00Z
BNK_B18_005127,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-445527/NET,284538,0,INR,2026-08-20,2026-08-20T11:13:00Z
BNK_B18_005128,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-5396/NODAL,366738,0,INR,2026-08-20,2026-08-20T13:07:00Z
BNK_B18_005129,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-420000/NET,301506,0,INR,2026-08-20,2026-08-20T11:31:00Z
BNK_B18_005130,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-5398/NODAL,406925,0,INR,2026-08-20,2026-08-20T22:29:00Z
BNK_B18_005131,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-5399/NODAL,324262,0,INR,2026-08-20,2026-08-20T15:28:00Z
BNK_B18_005132,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-927918/NET,239651,0,INR,2026-08-20,2026-08-20T04:07:00Z
BNK_B18_005133,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-5401/NODAL,449305,0,INR,2026-08-20,2026-08-20T01:41:00Z
BNK_B18_005134,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-5402/NODAL,301011,0,INR,2026-08-20,2026-08-20T16:00:00Z
BNK_B18_005135,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-355346/NET,140851,0,INR,2026-08-20,2026-08-20T06:54:00Z
BNK_B18_005136,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-865816/NET,326823,0,INR,2026-08-20,2026-08-20T06:02:00Z
BNK_B18_005137,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-5406/NODAL,324505,0,INR,2026-08-20,2026-08-20T17:02:00Z
BNK_B18_005138,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-5407/NODAL,377511,0,INR,2026-08-20,2026-08-20T17:46:00Z
BNK_B18_005139,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-137608/NET,291992,0,INR,2026-08-20,2026-08-20T08:53:00Z
BNK_B18_005140,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-455770/NET,394738,0,INR,2026-08-20,2026-08-20T07:47:00Z
BNK_B18_005141,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-258926/NET,434781,0,INR,2026-08-20,2026-08-20T12:17:00Z
BNK_B18_005142,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-982544/NET,62366,0,INR,2026-08-20,2026-08-20T22:41:00Z
BNK_B18_005143,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-285744/NET,33458,0,INR,2026-08-20,2026-08-20T17:05:00Z
BNK_B18_005144,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-5413/NODAL,281471,0,INR,2026-08-20,2026-08-20T03:30:00Z
BNK_B18_005145,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MMTR-5414/NODAL,412951,0,INR,2026-08-20,2026-08-20T22:55:00Z
BNK_B18_005146,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-930828/NET,313128,0,INR,2026-08-20,2026-08-20T06:20:00Z
BNK_B18_005147,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-774893/NET,241825,0,INR,2026-08-20,2026-08-20T00:42:00Z
BNK_B18_005148,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-801382/NET,53084,0,INR,2026-08-20,2026-08-20T17:14:00Z
BNK_B18_005149,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-218121/NET,162979,0,INR,2026-08-20,2026-08-20T06:17:00Z
BNK_B18_005150,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-471503/NET,364872,0,INR,2026-08-20,2026-08-20T09:57:00Z
BNK_B18_005151,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-444040/NET,306553,0,INR,2026-08-20,2026-08-20T08:38:00Z
BNK_B18_005152,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-606755/NET,57823,0,INR,2026-08-20,2026-08-20T09:43:00Z
BNK_B18_005153,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-821722/NET,417840,0,INR,2026-08-21,2026-08-21T00:12:00Z
BNK_B18_005154,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-5423/NODAL,522525,0,INR,2026-08-20,2026-08-20T09:04:00Z
BNK_B18_005155,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-339028/NET,412323,0,INR,2026-08-20,2026-08-20T02:40:00Z
BNK_B18_005156,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-643298/NET,259469,0,INR,2026-08-20,2026-08-20T16:39:00Z
BNK_B18_005157,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-630882/NET,115980,0,INR,2026-08-19,2026-08-19T18:05:00Z
BNK_B18_005158,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-204074/NET,308755,0,INR,2026-08-21,2026-08-21T03:33:00Z
BNK_B18_005159,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-5431/NODAL,329234,0,INR,2026-08-20,2026-08-20T14:14:00Z
BNK_B18_005160,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-969526/NET,285212,0,INR,2026-08-20,2026-08-20T20:43:00Z
