entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B10_005199,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-788938/NET,116659,0,INR,2026-08-12,2026-08-12T18:14:00Z
BNK_B10_005200,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-182963/NET,404684,0,INR,2026-08-12,2026-08-12T11:30:00Z
BNK_B10_005201,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-752644/NET,243508,0,INR,2026-08-12,2026-08-12T07:41:00Z
BNK_B10_005202,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-OLAA-5478/NODAL,394384,0,INR,2026-08-12,2026-08-12T19:27:00Z
BNK_B10_005203,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-5480/NODAL,118672,0,INR,2026-08-12,2026-08-12T14:40:00Z
BNK_B10_005204,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-5481/NODAL,286219,0,INR,2026-08-13,2026-08-13T00:12:00Z
BNK_B10_005205,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-5482/NODAL,373490,0,INR,2026-08-12,2026-08-12T17:31:00Z
BNK_B10_005206,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-672727/NET,48157,0,INR,2026-08-12,2026-08-12T10:40:00Z
BNK_B10_005207,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-779432/NET,85851,0,INR,2026-08-12,2026-08-12T10:39:00Z
BNK_B10_005208,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-250671/NET,369040,0,INR,2026-08-12,2026-08-12T05:59:00Z
BNK_B10_005209,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-5486/NODAL,461986,0,INR,2026-08-12,2026-08-12T16:09:00Z
BNK_B10_005210,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-5487/NODAL,301449,0,INR,2026-08-12,2026-08-12T22:11:00Z
BNK_B10_005211,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-434415/NET,173289,0,INR,2026-08-12,2026-08-12T17:26:00Z
BNK_B10_005212,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-763042/NET,120850,0,INR,2026-08-12,2026-08-12T04:38:00Z
BNK_B10_005213,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-245578/NET,274693,0,INR,2026-08-12,2026-08-12T07:53:00Z
BNK_B10_005214,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-5491/NODAL,143591,0,INR,2026-08-12,2026-08-12T02:49:00Z
BNK_B10_005215,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-440613/NET,65314,0,INR,2026-08-12,2026-08-12T03:56:00Z
BNK_B10_005216,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-703131/NET,430286,0,INR,2026-08-12,2026-08-12T09:13:00Z
BNK_B10_005217,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-922101/NET,254833,0,INR,2026-08-12,2026-08-12T22:08:00Z
BNK_B10_005218,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-477697/NET,272741,0,INR,2026-08-12,2026-08-12T20:37:00Z
BNK_B10_005219,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-148442/NET,110978,0,INR,2026-08-13,2026-08-13T04:37:00Z
BNK_B10_005220,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-465448/NET,119666,0,INR,2026-08-12,2026-08-12T14:36:00Z
BNK_B10_005221,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-745118/NET,37610,0,INR,2026-08-12,2026-08-12T14:01:00Z
BNK_B10_005222,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-800043/NET,241030,0,INR,2026-08-12,2026-08-12T16:03:00Z
BNK_B10_005223,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-309304/NET,183060,0,INR,2026-08-12,2026-08-12T09:04:00Z
BNK_B10_005224,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-222866/NET,37751,0,INR,2026-08-12,2026-08-12T22:55:00Z
BNK_B10_005225,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-5504/NODAL,179544,0,INR,2026-08-12,2026-08-12T22:51:00Z
BNK_B10_005226,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-576556/NET,77948,0,INR,2026-08-12,2026-08-12T00:36:00Z
BNK_B10_005227,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-823916/NET,415074,0,INR,2026-08-12,2026-08-12T17:51:00Z
BNK_B10_005228,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-325768/NET,142662,0,INR,2026-08-11,2026-08-11T22:35:00Z
BNK_B10_005229,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-5508/NODAL,503107,0,INR,2026-08-12,2026-08-12T18:51:00Z
BNK_B10_005230,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PHNP-5509/NODAL,429497,0,INR,2026-08-12,2026-08-12T10:42:00Z
BNK_B10_005231,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-566075/NET,289351,0,INR,2026-08-12,2026-08-12T02:45:00Z
BNK_B10_005232,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-657174/NET,320092,0,INR,2026-08-12,2026-08-12T11:12:00Z
BNK_B10_005233,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-5512/NODAL,386105,0,INR,2026-08-12,2026-08-12T04:01:00Z
BNK_B10_005234,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-191395/NET,75039,0,INR,2026-08-12,2026-08-12T03:09:00Z
BNK_B10_005235,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-329014/NET,128125,0,INR,2026-08-12,2026-08-12T17:27:00Z
BNK_B10_005236,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-180554/NET,426611,0,INR,2026-08-12,2026-08-12T08:12:00Z
BNK_B10_005237,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-5516/NODAL,243668,0,INR,2026-08-12,2026-08-12T05:40:00Z
BNK_B10_005238,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-5517/NODAL,464547,0,INR,2026-08-12,2026-08-12T10:49:00Z
BNK_B10_005239,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-177242/NET,138353,0,INR,2026-08-11,2026-08-11T23:14:00Z
BNK_B10_005240,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-750356/NET,359073,0,INR,2026-08-12,2026-08-12T17:19:00Z
BNK_B10_005241,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-367933/NET,262674,0,INR,2026-08-12,2026-08-12T04:02:00Z
BNK_B10_005242,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-578475/NET,424053,0,INR,2026-08-12,2026-08-12T06:26:00Z
BNK_B10_005243,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-5522/NODAL,313192,0,INR,2026-08-12,2026-08-12T04:41:00Z
BNK_B10_005244,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MMTR-5523/NODAL,193060,0,INR,2026-08-12,2026-08-12T02:55:00Z
BNK_B10_005245,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-5524/NODAL,205704,0,INR,2026-08-12,2026-08-12T16:03:00Z
BNK_B10_005246,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-5525/NODAL,269877,0,INR,2026-08-12,2026-08-12T01:18:00Z
BNK_B10_005247,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-536613/NET,340400,0,INR,2026-08-12,2026-08-12T07:31:00Z
BNK_B10_005248,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-5527/NODAL,264004,0,INR,2026-08-12,2026-08-12T06:20:00Z
BNK_B10_005249,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-237381/NET,53471,0,INR,2026-08-12,2026-08-12T00:05:00Z
BNK_B10_005250,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-277543/NET,123455,0,INR,2026-08-12,2026-08-12T10:08:00Z
BNK_B10_005251,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-268525/NET,200121,0,INR,2026-08-13,2026-08-13T02:31:00Z
BNK_B10_005252,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-289582/NET,263363,0,INR,2026-08-12,2026-08-12T05:18:00Z
BNK_B10_005253,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-5533/NODAL,239544,0,INR,2026-08-12,2026-08-12T12:27:00Z
BNK_B10_005254,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-5534/NODAL,241664,0,INR,2026-08-12,2026-08-12T04:09:00Z
BNK_B10_005255,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-768917/NET,90873,0,INR,2026-08-12,2026-08-12T04:45:00Z
BNK_B10_005256,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-874063/NET,129537,0,INR,2026-08-12,2026-08-12T23:59:00Z
BNK_B10_005257,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-728419/NET,222110,0,INR,2026-08-12,2026-08-12T05:48:00Z
BNK_B10_005258,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-5539/NODAL,330885,0,INR,2026-08-12,2026-08-12T17:59:00Z
BNK_B10_005259,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-515402/NET,307250,0,INR,2026-08-12,2026-08-12T09:03:00Z
BNK_B10_005260,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-5541/NODAL,256461,0,INR,2026-08-12,2026-08-12T03:10:00Z
BNK_B10_005261,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-905049/NET,159339,0,INR,2026-08-12,2026-08-12T18:02:00Z
BNK_B10_005262,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-989019/NET,215800,0,INR,2026-08-13,2026-08-13T00:54:00Z
BNK_B10_005263,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-925313/NET,48672,0,INR,2026-08-12,2026-08-12T13:14:00Z
BNK_B10_005264,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-5545/NODAL,43520,0,INR,2026-08-12,2026-08-12T11:07:00Z
BNK_B10_005265,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-867241/NET,241567,0,INR,2026-08-12,2026-08-12T21:29:00Z
BNK_B10_005266,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-5547/NODAL,151836,0,INR,2026-08-12,2026-08-12T05:31:00Z
BNK_B10_005267,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-497588/NET,331986,0,INR,2026-08-13,2026-08-13T00:00:00Z
BNK_B10_005268,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-296798/NET,309885,0,INR,2026-08-12,2026-08-12T05:37:00Z
BNK_B10_005269,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-379054/NET,195002,0,INR,2026-08-12,2026-08-12T18:21:00Z
BNK_B10_005270,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-643923/NET,45573,0,INR,2026-08-12,2026-08-12T07:51:00Z
BNK_B10_005271,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-689359/NET,402494,0,INR,2026-08-13,2026-08-13T03:37:00Z
BNK_B10_005272,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-515566/NET,164343,0,INR,2026-08-13,2026-08-13T04:16:00Z
BNK_B10_005273,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-672255/NET,160404,0,INR,2026-08-12,2026-08-12T13:56:00Z
BNK_B10_005274,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-385550/NET,157578,0,INR,2026-08-12,2026-08-12T08:52:00Z
BNK_B10_005275,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-488571/NET,208825,0,INR,2026-08-12,2026-08-12T05:10:00Z
BNK_B10_005276,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-823978/NET,118311,0,INR,2026-08-13,2026-08-13T03:28:00Z
BNK_B10_005277,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-951766/NET,98771,0,INR,2026-08-12,2026-08-12T21:35:00Z
BNK_B10_005278,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-861722/NET,424936,0,INR,2026-08-12,2026-08-12T17:01:00Z
BNK_B10_005279,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-954657/NET,273535,0,INR,2026-08-13,2026-08-13T02:14:00Z
BNK_B10_005280,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-637698/NET,40974,0,INR,2026-08-12,2026-08-12T19:01:00Z
BNK_B10_005281,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-792720/NET,287909,0,INR,2026-08-12,2026-08-12T11:29:00Z
BNK_B10_005282,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-398935/NET,423730,0,INR,2026-08-12,2026-08-12T19:50:00Z
BNK_B10_005283,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-906455/NET,102783,0,INR,2026-08-12,2026-08-12T04:35:00Z
BNK_B10_005284,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-222477/NET,304138,0,INR,2026-08-12,2026-08-12T07:52:00Z
BNK_B10_005285,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-928465/NET,40294,0,INR,2026-08-12,2026-08-12T08:14:00Z
BNK_B10_005286,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BBAS-5567/NODAL,396564,0,INR,2026-08-12,2026-08-12T23:54:00Z
BNK_B10_005287,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-595867/NET,141729,0,INR,2026-08-12,2026-08-12T07:36:00Z
BNK_B10_005288,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-434362/NET,62784,0,INR,2026-08-12,2026-08-12T07:40:00Z
BNK_B10_005289,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-5571/NODAL,265069,0,INR,2026-08-12,2026-08-12T09:52:00Z
BNK_B10_005290,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-317144/NET,186197,0,INR,2026-08-12,2026-08-12T17:59:00Z
BNK_B10_005291,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-177198/NET,176650,0,INR,2026-08-12,2026-08-12T07:31:00Z
BNK_B10_005292,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-5574/NODAL,52182,0,INR,2026-08-12,2026-08-12T12:51:00Z
BNK_B10_005293,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-673866/NET,285738,0,INR,2026-08-12,2026-08-12T15:21:00Z
BNK_B10_005294,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-913827/NET,408051,0,INR,2026-08-11,2026-08-11T23:34:00Z
BNK_B10_005295,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-5577/NODAL,362719,0,INR,2026-08-12,2026-08-12T01:04:00Z
BNK_B10_005296,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-435113/NET,196698,0,INR,2026-08-12,2026-08-12T00:52:00Z
BNK_B10_005297,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-920866/NET,98143,0,INR,2026-08-13,2026-08-13T02:26:00Z
BNK_B10_005298,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-290746/NET,333189,0,INR,2026-08-12,2026-08-12T22:32:00Z
BNK_B10_005299,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-5582/NODAL,268281,0,INR,2026-08-12,2026-08-12T11:18:00Z
BNK_B10_005300,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-165553/NET,322912,0,INR,2026-08-12,2026-08-12T02:13:00Z
BNK_B10_005301,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-845327/NET,163124,0,INR,2026-08-12,2026-08-12T10:12:00Z
BNK_B10_005302,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-5585/NODAL,324036,0,INR,2026-08-12,2026-08-12T22:32:00Z
BNK_B10_005303,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-974414/NET,299485,0,INR,2026-08-12,2026-08-12T18:12:00Z
BNK_B10_005304,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-399234/NET,231027,0,INR,2026-08-13,2026-08-13T03:41:00Z
BNK_B10_005305,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-120232/NET,108781,0,INR,2026-08-12,2026-08-12T06:28:00Z
BNK_B10_005306,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-5589/NODAL,572014,0,INR,2026-08-12,2026-08-12T12:33:00Z
BNK_B10_005307,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-621856/NET,164622,0,INR,2026-08-12,2026-08-12T15:32:00Z
BNK_B10_005308,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-156403/NET,52754,0,INR,2026-08-12,2026-08-12T05:12:00Z
BNK_B10_005309,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-169046/NET,405457,0,INR,2026-08-12,2026-08-12T22:02:00Z
BNK_B10_005310,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-546206/NET,436337,0,INR,2026-08-11,2026-08-11T23:27:00Z
BNK_B10_005311,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-941902/NET,276523,0,INR,2026-08-12,2026-08-12T18:19:00Z
BNK_B10_005312,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-112271/NET,82389,0,INR,2026-08-12,2026-08-12T10:21:00Z
BNK_B10_005313,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-553953/NET,375777,0,INR,2026-08-11,2026-08-11T22:27:00Z
BNK_B10_005314,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-298118/NET,93177,0,INR,2026-08-12,2026-08-12T11:20:00Z
BNK_B10_005315,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-381703/NET,323595,0,INR,2026-08-12,2026-08-12T14:18:00Z
BNK_B10_005316,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-307032/NET,64758,0,INR,2026-08-11,2026-08-11T23:20:00Z
BNK_B10_005317,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-914451/NET,373599,0,INR,2026-08-12,2026-08-12T08:20:00Z
BNK_B10_005318,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-202627/NET,159040,0,INR,2026-08-13,2026-08-13T02:33:00Z
BNK_B10_005319,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-205057/NET,397333,0,INR,2026-08-12,2026-08-12T08:57:00Z
BNK_B10_005320,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-974999/NET,197539,0,INR,2026-08-11,2026-08-11T23:35:00Z
BNK_B10_005321,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-309606/NET,239640,0,INR,2026-08-12,2026-08-12T14:56:00Z
BNK_B10_005322,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-409742/NET,156814,0,INR,2026-08-13,2026-08-13T00:46:00Z
BNK_B10_005323,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-483015/NET,229849,0,INR,2026-08-12,2026-08-12T22:24:00Z
BNK_B10_005324,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-859833/NET,416405,0,INR,2026-08-12,2026-08-12T15:21:00Z
BNK_B10_005325,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-898230/NET,61525,0,INR,2026-08-12,2026-08-12T18:09:00Z
BNK_B10_005326,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-502340/NET,242484,0,INR,2026-08-12,2026-08-12T05:05:00Z
BNK_B10_005327,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-910554/NET,136893,0,INR,2026-08-13,2026-08-13T01:05:00Z
BNK_B10_005328,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-967847/NET,313097,0,INR,2026-08-13,2026-08-13T03:59:00Z
BNK_B10_005329,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-810647/NET,211673,0,INR,2026-08-12,2026-08-12T20:54:00Z
BNK_B10_005330,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-758168/NET,76332,0,INR,2026-08-12,2026-08-12T05:04:00Z
BNK_B10_005331,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-342735/NET,350407,0,INR,2026-08-12,2026-08-12T21:57:00Z
BNK_B10_005332,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-613880/NET,194320,0,INR,2026-08-13,2026-08-13T01:01:00Z
BNK_B10_005333,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-939397/NET,415074,0,INR,2026-08-12,2026-08-12T08:47:00Z
BNK_B10_005334,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-5621/NODAL,339413,0,INR,2026-08-12,2026-08-12T07:08:00Z
BNK_B10_005335,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-5622/NODAL,406289,0,INR,2026-08-12,2026-08-12T09:16:00Z
BNK_B10_005336,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-528743/NET,286656,0,INR,2026-08-12,2026-08-12T08:24:00Z
BNK_B10_005337,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-5624/NODAL,337655,0,INR,2026-08-12,2026-08-12T23:03:00Z
BNK_B10_005338,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-309212/NET,158996,0,INR,2026-08-12,2026-08-12T22:26:00Z
BNK_B10_005339,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-391571/NET,163243,0,INR,2026-08-13,2026-08-13T04:19:00Z
BNK_B10_005340,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-683601/NET,246645,0,INR,2026-08-12,2026-08-12T13:38:00Z
BNK_B10_005341,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-659870/NET,323523,0,INR,2026-08-12,2026-08-12T20:58:00Z
BNK_B10_005342,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-877044/NET,129004,0,INR,2026-08-12,2026-08-12T13:56:00Z
BNK_B10_005343,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-478944/NET,78262,0,INR,2026-08-12,2026-08-12T23:19:00Z
BNK_B10_005344,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-753531/NET,165921,0,INR,2026-08-12,2026-08-12T06:29:00Z
BNK_B10_005345,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-166648/NET,249397,0,INR,2026-08-13,2026-08-13T06:54:00Z
BNK_B10_005346,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-463519/NET,63975,0,INR,2026-08-12,2026-08-12T16:40:00Z
BNK_B10_005347,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-5634/NODAL,84853,0,INR,2026-08-12,2026-08-12T22:57:00Z
BNK_B10_005348,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-630252/NET,268864,0,INR,2026-08-13,2026-08-13T00:20:00Z
BNK_B10_005349,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-964668/NET,346831,0,INR,2026-08-12,2026-08-12T16:30:00Z
BNK_B10_005350,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-910402/NET,351127,0,INR,2026-08-13,2026-08-13T00:30:00Z
BNK_B10_005351,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-5638/NODAL,551311,0,INR,2026-08-12,2026-08-12T11:02:00Z
BNK_B10_005352,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-176813/NET,114901,0,INR,2026-08-12,2026-08-12T14:31:00Z
BNK_B10_005353,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-5640/NODAL,205339,0,INR,2026-08-12,2026-08-12T04:13:00Z
BNK_B10_005354,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-868351/NET,430183,0,INR,2026-08-12,2026-08-12T20:56:00Z
BNK_B10_005355,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-5642/NODAL,388991,0,INR,2026-08-12,2026-08-12T03:25:00Z
BNK_B10_005356,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-5643/NODAL,133875,0,INR,2026-08-12,2026-08-12T01:35:00Z
BNK_B10_005357,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-5644/NODAL,221358,0,INR,2026-08-12,2026-08-12T04:08:00Z
BNK_B10_005358,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-807044/NET,405786,0,INR,2026-08-12,2026-08-12T23:03:00Z
BNK_B10_005359,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-439028/NET,91444,0,INR,2026-08-11,2026-08-11T22:29:00Z
BNK_B10_005360,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-297722/NET,383664,0,INR,2026-08-12,2026-08-12T21:59:00Z
