entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B08_006786,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-119379/NET,430001,0,INR,2026-08-11,2026-08-11T04:02:00Z
BNK_B08_006787,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-480744/NET,300252,0,INR,2026-08-10,2026-08-10T13:00:00Z
BNK_B08_006788,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-717845/NET,160214,0,INR,2026-08-09,2026-08-09T18:36:00Z
BNK_B08_006789,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-993752/NET,357511,0,INR,2026-08-10,2026-08-10T04:53:00Z
BNK_B08_006790,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-248547/NET,391100,0,INR,2026-08-10,2026-08-10T16:40:00Z
BNK_B08_006791,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-423608/NET,381887,0,INR,2026-08-10,2026-08-10T02:32:00Z
BNK_B08_006792,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-983608/NET,264956,0,INR,2026-08-10,2026-08-10T00:34:00Z
BNK_B08_006793,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-543051/NET,213436,0,INR,2026-08-10,2026-08-10T16:26:00Z
BNK_B08_006794,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-946894/NET,199491,0,INR,2026-08-10,2026-08-10T07:22:00Z
BNK_B08_006795,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-583627/NET,419086,0,INR,2026-08-10,2026-08-10T17:04:00Z
BNK_B08_006796,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-7152/NODAL,305839,0,INR,2026-08-10,2026-08-10T18:21:00Z
BNK_B08_006797,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-904079/NET,240401,0,INR,2026-08-10,2026-08-10T08:37:00Z
BNK_B08_006798,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-980954/NET,208960,0,INR,2026-08-10,2026-08-10T14:22:00Z
BNK_B08_006799,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-7155/NODAL,476520,0,INR,2026-08-11,2026-08-11T00:28:00Z
BNK_B08_006800,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MMTR-7156/NODAL,433355,0,INR,2026-08-10,2026-08-10T07:00:00Z
BNK_B08_006801,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-385471/NET,393622,0,INR,2026-08-10,2026-08-10T20:32:00Z
BNK_B08_006802,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-890180/NET,61576,0,INR,2026-08-10,2026-08-10T03:59:00Z
BNK_B08_006803,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-239731/NET,140442,0,INR,2026-08-10,2026-08-10T12:54:00Z
BNK_B08_006804,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-545504/NET,394512,0,INR,2026-08-10,2026-08-10T19:00:00Z
BNK_B08_006805,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-874757/NET,261050,0,INR,2026-08-10,2026-08-10T21:15:00Z
BNK_B08_006806,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-7162/NODAL,369476,0,INR,2026-08-10,2026-08-10T16:47:00Z
BNK_B08_006807,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-692878/NET,383656,0,INR,2026-08-10,2026-08-10T03:00:00Z
BNK_B08_006808,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-7164/NODAL,284552,0,INR,2026-08-10,2026-08-10T14:10:00Z
BNK_B08_006809,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-386145/NET,341273,0,INR,2026-08-10,2026-08-10T00:11:00Z
BNK_B08_006810,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-7166/NODAL,524126,0,INR,2026-08-10,2026-08-10T03:28:00Z
BNK_B08_006811,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-7167/NODAL,305144,0,INR,2026-08-10,2026-08-10T13:29:00Z
BNK_B08_006812,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-976169/NET,300067,0,INR,2026-08-10,2026-08-10T08:06:00Z
BNK_B08_006813,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-258899/NET,308900,0,INR,2026-08-11,2026-08-11T01:03:00Z
BNK_B08_006814,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-682136/NET,43266,0,INR,2026-08-10,2026-08-10T10:50:00Z
BNK_B08_006815,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-115299/NET,289861,0,INR,2026-08-10,2026-08-10T18:12:00Z
BNK_B08_006816,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-997873/NET,318968,0,INR,2026-08-10,2026-08-10T06:29:00Z
BNK_B08_006817,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-448398/NET,95017,0,INR,2026-08-10,2026-08-10T23:49:00Z
BNK_B08_006818,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-584583/NET,299389,0,INR,2026-08-10,2026-08-10T08:26:00Z
BNK_B08_006819,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-172468/NET,128023,0,INR,2026-08-10,2026-08-10T12:52:00Z
BNK_B08_006820,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-427408/NET,432873,0,INR,2026-08-10,2026-08-10T05:02:00Z
BNK_B08_006821,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-7178/NODAL,309575,0,INR,2026-08-10,2026-08-10T11:11:00Z
BNK_B08_006822,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-624843/NET,73494,0,INR,2026-08-10,2026-08-10T17:31:00Z
BNK_B08_006823,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-882254/NET,288829,0,INR,2026-08-10,2026-08-10T19:40:00Z
BNK_B08_006824,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-384504/NET,242196,0,INR,2026-08-10,2026-08-10T11:30:00Z
BNK_B08_006825,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-487959/NET,190420,0,INR,2026-08-10,2026-08-10T14:31:00Z
BNK_B08_006826,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-147988/NET,314142,0,INR,2026-08-10,2026-08-10T11:11:00Z
BNK_B08_006827,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-7184/NODAL,215890,0,INR,2026-08-10,2026-08-10T21:20:00Z
BNK_B08_006828,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-7185/NODAL,164235,0,INR,2026-08-10,2026-08-10T10:42:00Z
BNK_B08_006829,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-418111/NET,297338,0,INR,2026-08-10,2026-08-10T15:24:00Z
BNK_B08_006830,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-596028/NET,220743,0,INR,2026-08-09,2026-08-09T21:17:00Z
BNK_B08_006831,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-267516/NET,334102,0,INR,2026-08-10,2026-08-10T10:30:00Z
BNK_B08_006832,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-7189/NODAL,306893,0,INR,2026-08-10,2026-08-10T23:36:00Z
BNK_B08_006833,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-7190/NODAL,475746,0,INR,2026-08-10,2026-08-10T07:36:00Z
BNK_B08_006834,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-550676/NET,379731,0,INR,2026-08-10,2026-08-10T20:21:00Z
BNK_B08_006835,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-7192/NODAL,357176,0,INR,2026-08-10,2026-08-10T07:46:00Z
BNK_B08_006836,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-7193/NODAL,384500,0,INR,2026-08-10,2026-08-10T09:44:00Z
BNK_B08_006837,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-7194/NODAL,442920,0,INR,2026-08-10,2026-08-10T19:19:00Z
BNK_B08_006838,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-928087/NET,87580,0,INR,2026-08-10,2026-08-10T21:41:00Z
BNK_B08_006839,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-409975/NET,264089,0,INR,2026-08-10,2026-08-10T22:59:00Z
BNK_B08_006840,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-652993/NET,292567,0,INR,2026-08-09,2026-08-09T23:51:00Z
BNK_B08_006841,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-7198/NODAL,148113,0,INR,2026-08-10,2026-08-10T16:10:00Z
BNK_B08_006842,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-372247/NET,76691,0,INR,2026-08-10,2026-08-10T09:24:00Z
BNK_B08_006843,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-422940/NET,88829,0,INR,2026-08-10,2026-08-10T00:22:00Z
BNK_B08_006844,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-321556/NET,67694,0,INR,2026-08-11,2026-08-11T01:54:00Z
BNK_B08_006845,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-221911/NET,192083,0,INR,2026-08-11,2026-08-11T00:06:00Z
BNK_B08_006846,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-814104/NET,117716,0,INR,2026-08-10,2026-08-10T05:19:00Z
BNK_B08_006847,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-7204/NODAL,186112,0,INR,2026-08-10,2026-08-10T04:42:00Z
BNK_B08_006848,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-7205/NODAL,520826,0,INR,2026-08-11,2026-08-11T00:52:00Z
BNK_B08_006849,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-7206/NODAL,455376,0,INR,2026-08-10,2026-08-10T11:54:00Z
BNK_B08_006850,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-7208/NODAL,264452,0,INR,2026-08-10,2026-08-10T12:07:00Z
BNK_B08_006851,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-848536/NET,320711,0,INR,2026-08-09,2026-08-09T20:43:00Z
BNK_B08_006852,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-330189/NET,26678,0,INR,2026-08-10,2026-08-10T06:25:00Z
BNK_B08_006853,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-7211/NODAL,357336,0,INR,2026-08-10,2026-08-10T04:05:00Z
BNK_B08_006854,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-7212/NODAL,466833,0,INR,2026-08-10,2026-08-10T15:40:00Z
BNK_B08_006855,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-490791/NET,320289,0,INR,2026-08-10,2026-08-10T04:46:00Z
BNK_B08_006856,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-329093/NET,417864,0,INR,2026-08-10,2026-08-10T13:25:00Z
BNK_B08_006857,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-867211/NET,36565,0,INR,2026-08-10,2026-08-10T10:17:00Z
BNK_B08_006858,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-775323/NET,62023,0,INR,2026-08-10,2026-08-10T06:22:00Z
BNK_B08_006859,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-7217/NODAL,483220,0,INR,2026-08-10,2026-08-10T12:13:00Z
BNK_B08_006860,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-169519/NET,193878,0,INR,2026-08-10,2026-08-10T11:49:00Z
BNK_B08_006861,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-605855/NET,65308,0,INR,2026-08-10,2026-08-10T23:40:00Z
BNK_B08_006862,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-725854/NET,120788,0,INR,2026-08-10,2026-08-10T16:03:00Z
BNK_B08_006863,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-527097/NET,94390,0,INR,2026-08-11,2026-08-11T04:15:00Z
BNK_B08_006864,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-7222/NODAL,416818,0,INR,2026-08-10,2026-08-10T06:32:00Z
BNK_B08_006865,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-7223/NODAL,177672,0,INR,2026-08-10,2026-08-10T02:26:00Z
BNK_B08_006866,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-764756/NET,196805,0,INR,2026-08-10,2026-08-10T23:34:00Z
BNK_B08_006867,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-7225/NODAL,119829,0,INR,2026-08-10,2026-08-10T17:32:00Z
BNK_B08_006868,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-275790/NET,215142,0,INR,2026-08-10,2026-08-10T12:37:00Z
BNK_B08_006869,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-7227/NODAL,154592,0,INR,2026-08-10,2026-08-10T11:02:00Z
BNK_B08_006870,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-594492/NET,326987,0,INR,2026-08-10,2026-08-10T17:05:00Z
BNK_B08_006871,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-327997/NET,33165,0,INR,2026-08-09,2026-08-09T23:17:00Z
BNK_B08_006872,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-299392/NET,188301,0,INR,2026-08-10,2026-08-10T07:55:00Z
BNK_B08_006873,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-416478/NET,109176,0,INR,2026-08-10,2026-08-10T07:58:00Z
BNK_B08_006874,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-852758/NET,39915,0,INR,2026-08-10,2026-08-10T19:00:00Z
BNK_B08_006875,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-7233/NODAL,387390,0,INR,2026-08-10,2026-08-10T22:27:00Z
BNK_B08_006876,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-7234/NODAL,318193,0,INR,2026-08-10,2026-08-10T14:31:00Z
BNK_B08_006877,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-431295/NET,166568,0,INR,2026-08-10,2026-08-10T18:15:00Z
BNK_B08_006878,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-635103/NET,265989,0,INR,2026-08-10,2026-08-10T01:39:00Z
BNK_B08_006879,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-901126/NET,216210,0,INR,2026-08-10,2026-08-10T13:55:00Z
BNK_B08_006880,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-752921/NET,362422,0,INR,2026-08-10,2026-08-10T10:58:00Z
BNK_B08_006881,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-596713/NET,145327,0,INR,2026-08-10,2026-08-10T14:31:00Z
BNK_B08_006882,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-856221/NET,97916,0,INR,2026-08-09,2026-08-09T23:24:00Z
BNK_B08_006883,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-215173/NET,229139,0,INR,2026-08-10,2026-08-10T10:14:00Z
BNK_B08_006884,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-370833/NET,128977,0,INR,2026-08-10,2026-08-10T22:10:00Z
BNK_B08_006885,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-214423/NET,293184,0,INR,2026-08-11,2026-08-11T00:01:00Z
BNK_B08_006886,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-7244/NODAL,221560,0,INR,2026-08-10,2026-08-10T14:15:00Z
BNK_B08_006887,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-7245/NODAL,294802,0,INR,2026-08-10,2026-08-10T07:43:00Z
BNK_B08_006888,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-850359/NET,157657,0,INR,2026-08-10,2026-08-10T02:24:00Z
BNK_B08_006889,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-982905/NET,223538,0,INR,2026-08-10,2026-08-10T14:51:00Z
BNK_B08_006890,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-265348/NET,362142,0,INR,2026-08-10,2026-08-10T03:06:00Z
BNK_B08_006891,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-879568/NET,199297,0,INR,2026-08-10,2026-08-10T16:33:00Z
BNK_B08_006892,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-793645/NET,65268,0,INR,2026-08-10,2026-08-10T23:01:00Z
BNK_B08_006893,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-7251/NODAL,485271,0,INR,2026-08-10,2026-08-10T21:41:00Z
BNK_B08_006894,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-410695/NET,356710,0,INR,2026-08-10,2026-08-10T09:44:00Z
BNK_B08_006895,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-7253/NODAL,335176,0,INR,2026-08-10,2026-08-10T04:19:00Z
BNK_B08_006896,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-408371/NET,401146,0,INR,2026-08-10,2026-08-10T17:01:00Z
BNK_B08_006897,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-203468/NET,42961,0,INR,2026-08-10,2026-08-10T11:09:00Z
BNK_B08_006898,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-546520/NET,306883,0,INR,2026-08-10,2026-08-10T07:03:00Z
BNK_B08_006899,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-976795/NET,115984,0,INR,2026-08-10,2026-08-10T08:20:00Z
BNK_B08_006900,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-7258/NODAL,374836,0,INR,2026-08-10,2026-08-10T13:09:00Z
BNK_B08_006901,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-487653/NET,299853,0,INR,2026-08-10,2026-08-10T01:06:00Z
BNK_B08_006902,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-237061/NET,89292,0,INR,2026-08-10,2026-08-10T17:58:00Z
BNK_B08_006903,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-7261/NODAL,384440,0,INR,2026-08-10,2026-08-10T19:09:00Z
BNK_B08_006904,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-215055/NET,323109,0,INR,2026-08-10,2026-08-10T10:32:00Z
BNK_B08_006905,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-128827/NET,51835,0,INR,2026-08-10,2026-08-10T10:51:00Z
BNK_B08_006906,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-708097/NET,372713,0,INR,2026-08-10,2026-08-10T02:00:00Z
BNK_B08_006907,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-852239/NET,383918,0,INR,2026-08-10,2026-08-10T04:50:00Z
BNK_B08_006908,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-967891/NET,175035,0,INR,2026-08-10,2026-08-10T16:08:00Z
BNK_B08_006909,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-7267/NODAL,343661,0,INR,2026-08-10,2026-08-10T07:50:00Z
BNK_B08_006910,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-7268/NODAL,260553,0,INR,2026-08-10,2026-08-10T20:31:00Z
BNK_B08_006911,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-443777/NET,152718,0,INR,2026-08-10,2026-08-10T03:37:00Z
BNK_B08_006912,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-280029/NET,408857,0,INR,2026-08-10,2026-08-10T18:47:00Z
BNK_B08_006913,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-961257/NET,175979,0,INR,2026-08-10,2026-08-10T16:28:00Z
BNK_B08_006914,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-198352/NET,69935,0,INR,2026-08-10,2026-08-10T06:38:00Z
BNK_B08_006915,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-999265/NET,51073,0,INR,2026-08-10,2026-08-10T15:42:00Z
BNK_B08_006916,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-987173/NET,236681,0,INR,2026-08-10,2026-08-10T12:57:00Z
BNK_B08_006917,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-553028/NET,332808,0,INR,2026-08-10,2026-08-10T09:38:00Z
BNK_B08_006918,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-819518/NET,138174,0,INR,2026-08-11,2026-08-11T04:47:00Z
BNK_B08_006919,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-320583/NET,219567,0,INR,2026-08-10,2026-08-10T00:03:00Z
BNK_B08_006920,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-491183/NET,26712,0,INR,2026-08-11,2026-08-11T01:20:00Z
BNK_B08_006921,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-385836/NET,375122,0,INR,2026-08-10,2026-08-10T12:35:00Z
BNK_B08_006922,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-281567/NET,182639,0,INR,2026-08-10,2026-08-10T02:57:00Z
BNK_B08_006923,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-507183/NET,67896,0,INR,2026-08-10,2026-08-10T15:16:00Z
BNK_B08_006924,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-637941/NET,198597,0,INR,2026-08-11,2026-08-11T06:07:00Z
BNK_B08_006925,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-7283/NODAL,210261,0,INR,2026-08-10,2026-08-10T12:51:00Z
BNK_B08_006926,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-898710/NET,377692,0,INR,2026-08-10,2026-08-10T07:00:00Z
BNK_B08_006927,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-510256/NET,171194,0,INR,2026-08-10,2026-08-10T12:02:00Z
BNK_B08_006928,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-7286/NODAL,189460,0,INR,2026-08-10,2026-08-10T11:27:00Z
BNK_B08_006929,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-495532/NET,98629,0,INR,2026-08-10,2026-08-10T08:29:00Z
BNK_B08_006930,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-510982/NET,289152,0,INR,2026-08-11,2026-08-11T05:02:00Z
BNK_B08_006931,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-476808/NET,98963,0,INR,2026-08-11,2026-08-11T01:19:00Z
BNK_B08_006932,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-856259/NET,170765,0,INR,2026-08-11,2026-08-11T06:02:00Z
BNK_B08_006933,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-402118/NET,259636,0,INR,2026-08-10,2026-08-10T17:19:00Z
BNK_B08_006934,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MMTR-7292/NODAL,439125,0,INR,2026-08-10,2026-08-10T15:30:00Z
BNK_B08_006935,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-144802/NET,348151,0,INR,2026-08-10,2026-08-10T21:03:00Z
BNK_B08_006936,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-7294/NODAL,621379,0,INR,2026-08-10,2026-08-10T01:43:00Z
BNK_B08_006937,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-7295/NODAL,297293,0,INR,2026-08-10,2026-08-10T07:49:00Z
BNK_B08_006938,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-114280/NET,89716,0,INR,2026-08-10,2026-08-10T08:57:00Z
BNK_B08_006939,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-434509/NET,66548,0,INR,2026-08-10,2026-08-10T13:29:00Z
BNK_B08_006940,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-7298/NODAL,432109,0,INR,2026-08-10,2026-08-10T23:46:00Z
BNK_B08_006941,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-7299/NODAL,231862,0,INR,2026-08-10,2026-08-10T16:52:00Z
BNK_B08_006942,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-119636/NET,89472,0,INR,2026-08-10,2026-08-10T17:51:00Z
BNK_B08_006943,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-339543/NET,211150,0,INR,2026-08-10,2026-08-10T02:29:00Z
BNK_B08_006944,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-510244/NET,307808,0,INR,2026-08-09,2026-08-09T22:02:00Z
BNK_B08_006945,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-7304/NODAL,293324,0,INR,2026-08-10,2026-08-10T16:00:00Z
BNK_B08_006946,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-986735/NET,364791,0,INR,2026-08-10,2026-08-10T05:39:00Z
BNK_B08_006947,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-7306/NODAL,184435,0,INR,2026-08-10,2026-08-10T09:03:00Z
