entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B14_005262,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-664195/NET,163047,0,INR,2026-08-17,2026-08-17T00:33:00Z
BNK_B14_005263,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-183431/NET,219489,0,INR,2026-08-16,2026-08-16T12:38:00Z
BNK_B14_005264,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-443463/NET,358783,0,INR,2026-08-15,2026-08-15T21:40:00Z
BNK_B14_005265,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-SWIG-5524/NODAL,261721,0,INR,2026-08-16,2026-08-16T05:47:00Z
BNK_B14_005266,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-983055/NET,143495,0,INR,2026-08-16,2026-08-16T12:34:00Z
BNK_B14_005267,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-519894/NET,321895,0,INR,2026-08-16,2026-08-16T17:19:00Z
BNK_B14_005268,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-311067/NET,361368,0,INR,2026-08-16,2026-08-16T21:12:00Z
BNK_B14_005269,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-922142/NET,162585,0,INR,2026-08-16,2026-08-16T17:52:00Z
BNK_B14_005270,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-315698/NET,342479,0,INR,2026-08-16,2026-08-16T22:22:00Z
BNK_B14_005271,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-238386/NET,142661,0,INR,2026-08-16,2026-08-16T20:24:00Z
BNK_B14_005272,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-5531/NODAL,331366,0,INR,2026-08-16,2026-08-16T13:00:00Z
BNK_B14_005273,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-836448/NET,250891,0,INR,2026-08-16,2026-08-16T16:19:00Z
BNK_B14_005274,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-355736/NET,81707,0,INR,2026-08-16,2026-08-16T19:50:00Z
BNK_B14_005275,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-5534/NODAL,530609,0,INR,2026-08-16,2026-08-16T09:20:00Z
BNK_B14_005276,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-138037/NET,175526,0,INR,2026-08-16,2026-08-16T01:58:00Z
BNK_B14_005277,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-244193/NET,200261,0,INR,2026-08-16,2026-08-16T21:55:00Z
BNK_B14_005278,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-5538/NODAL,289268,0,INR,2026-08-16,2026-08-16T16:16:00Z
BNK_B14_005279,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-964922/NET,401678,0,INR,2026-08-16,2026-08-16T13:11:00Z
BNK_B14_005280,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-528691/NET,365625,0,INR,2026-08-16,2026-08-16T08:09:00Z
BNK_B14_005281,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-139719/NET,309911,0,INR,2026-08-16,2026-08-16T15:06:00Z
BNK_B14_005282,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-617589/NET,154467,0,INR,2026-08-16,2026-08-16T05:07:00Z
BNK_B14_005283,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-277262/NET,197096,0,INR,2026-08-16,2026-08-16T09:15:00Z
BNK_B14_005284,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-253990/NET,186184,0,INR,2026-08-16,2026-08-16T01:09:00Z
BNK_B14_005285,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-5545/NODAL,375490,0,INR,2026-08-16,2026-08-16T02:17:00Z
BNK_B14_005286,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-5546/NODAL,512008,0,INR,2026-08-16,2026-08-16T11:22:00Z
BNK_B14_005287,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-218273/NET,147461,0,INR,2026-08-16,2026-08-16T09:53:00Z
BNK_B14_005288,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-5548/NODAL,294514,0,INR,2026-08-16,2026-08-16T17:08:00Z
BNK_B14_005289,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-979942/NET,324185,0,INR,2026-08-16,2026-08-16T17:57:00Z
BNK_B14_005290,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-966379/NET,50264,0,INR,2026-08-16,2026-08-16T13:13:00Z
BNK_B14_005291,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-230583/NET,34229,0,INR,2026-08-16,2026-08-16T11:38:00Z
BNK_B14_005292,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-320966/NET,397743,0,INR,2026-08-16,2026-08-16T11:53:00Z
BNK_B14_005293,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-5553/NODAL,143350,0,INR,2026-08-16,2026-08-16T12:49:00Z
BNK_B14_005294,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-824042/NET,414419,0,INR,2026-08-16,2026-08-16T09:05:00Z
BNK_B14_005295,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-540025/NET,64307,0,INR,2026-08-16,2026-08-16T12:29:00Z
BNK_B14_005296,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-279007/NET,182417,0,INR,2026-08-16,2026-08-16T11:50:00Z
BNK_B14_005297,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-5558/NODAL,324279,0,INR,2026-08-16,2026-08-16T14:40:00Z
BNK_B14_005298,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-176885/NET,392117,0,INR,2026-08-16,2026-08-16T21:35:00Z
BNK_B14_005299,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-949116/NET,258608,0,INR,2026-08-16,2026-08-16T07:59:00Z
BNK_B14_005300,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BLNK-5562/NODAL,294828,0,INR,2026-08-16,2026-08-16T06:23:00Z
BNK_B14_005301,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-371741/NET,40312,0,INR,2026-08-16,2026-08-16T00:41:00Z
BNK_B14_005302,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-157906/NET,318708,0,INR,2026-08-16,2026-08-16T09:44:00Z
BNK_B14_005303,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-291787/NET,220429,0,INR,2026-08-16,2026-08-16T06:38:00Z
BNK_B14_005304,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-5566/NODAL,203875,0,INR,2026-08-16,2026-08-16T01:10:00Z
BNK_B14_005305,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-913098/NET,277492,0,INR,2026-08-15,2026-08-15T23:37:00Z
BNK_B14_005306,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-620272/NET,53766,0,INR,2026-08-16,2026-08-16T15:50:00Z
BNK_B14_005307,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-260902/NET,177512,0,INR,2026-08-16,2026-08-16T21:36:00Z
BNK_B14_005308,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-5570/NODAL,392384,0,INR,2026-08-16,2026-08-16T23:11:00Z
BNK_B14_005309,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-5571/NODAL,201302,0,INR,2026-08-16,2026-08-16T14:46:00Z
BNK_B14_005310,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-669008/NET,189572,0,INR,2026-08-16,2026-08-16T12:16:00Z
BNK_B14_005311,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-604522/NET,207150,0,INR,2026-08-16,2026-08-16T08:51:00Z
BNK_B14_005312,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-UBER-5574/NODAL,310580,0,INR,2026-08-16,2026-08-16T21:53:00Z
BNK_B14_005313,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-959074/NET,341796,0,INR,2026-08-17,2026-08-17T01:07:00Z
BNK_B14_005314,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-250303/NET,386495,0,INR,2026-08-15,2026-08-15T20:50:00Z
BNK_B14_005315,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-5577/NODAL,84442,0,INR,2026-08-16,2026-08-16T09:48:00Z
BNK_B14_005316,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-5578/NODAL,474578,0,INR,2026-08-16,2026-08-16T17:08:00Z
BNK_B14_005317,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-286667/NET,45226,0,INR,2026-08-16,2026-08-16T10:35:00Z
BNK_B14_005318,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-716098/NET,121556,0,INR,2026-08-16,2026-08-16T18:38:00Z
BNK_B14_005319,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-572608/NET,392818,0,INR,2026-08-16,2026-08-16T21:57:00Z
BNK_B14_005320,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-438586/NET,216283,0,INR,2026-08-16,2026-08-16T09:08:00Z
BNK_B14_005321,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-5583/NODAL,99764,0,INR,2026-08-16,2026-08-16T05:15:00Z
BNK_B14_005322,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-106888/NET,25656,0,INR,2026-08-16,2026-08-16T11:32:00Z
BNK_B14_005323,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-5585/NODAL,249363,0,INR,2026-08-16,2026-08-16T23:41:00Z
BNK_B14_005324,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-5586/NODAL,203261,0,INR,2026-08-16,2026-08-16T13:39:00Z
BNK_B14_005325,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-870813/NET,66753,0,INR,2026-08-16,2026-08-16T12:08:00Z
BNK_B14_005326,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-5588/NODAL,248479,0,INR,2026-08-16,2026-08-16T22:55:00Z
BNK_B14_005327,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-604920/NET,316571,0,INR,2026-08-15,2026-08-15T22:32:00Z
BNK_B14_005328,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-444659/NET,145456,0,INR,2026-08-16,2026-08-16T11:55:00Z
BNK_B14_005329,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-766915/NET,54583,0,INR,2026-08-16,2026-08-16T03:56:00Z
BNK_B14_005330,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-561862/NET,314436,0,INR,2026-08-16,2026-08-16T08:53:00Z
BNK_B14_005331,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-198637/NET,116311,0,INR,2026-08-16,2026-08-16T06:56:00Z
BNK_B14_005332,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-682372/NET,376767,0,INR,2026-08-17,2026-08-17T01:45:00Z
BNK_B14_005333,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-5596/NODAL,539985,0,INR,2026-08-16,2026-08-16T21:24:00Z
BNK_B14_005334,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-247239/NET,134501,0,INR,2026-08-16,2026-08-16T21:50:00Z
BNK_B14_005335,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-791219/NET,242448,0,INR,2026-08-16,2026-08-16T09:58:00Z
BNK_B14_005336,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-456529/NET,369491,0,INR,2026-08-16,2026-08-16T06:20:00Z
BNK_B14_005337,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-774904/NET,172166,0,INR,2026-08-16,2026-08-16T07:35:00Z
BNK_B14_005338,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-5602/NODAL,493112,0,INR,2026-08-16,2026-08-16T23:29:00Z
BNK_B14_005339,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-950182/NET,162057,0,INR,2026-08-16,2026-08-16T09:05:00Z
BNK_B14_005340,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-815098/NET,190510,0,INR,2026-08-16,2026-08-16T02:11:00Z
BNK_B14_005341,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-846306/NET,132627,0,INR,2026-08-17,2026-08-17T03:57:00Z
BNK_B14_005342,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-5606/NODAL,225196,0,INR,2026-08-16,2026-08-16T14:41:00Z
BNK_B14_005343,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-791439/NET,168314,0,INR,2026-08-17,2026-08-17T05:13:00Z
BNK_B14_005344,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-180814/NET,52176,0,INR,2026-08-16,2026-08-16T00:07:00Z
BNK_B14_005345,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-SWIG-5610/NODAL,279837,0,INR,2026-08-16,2026-08-16T19:04:00Z
BNK_B14_005346,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-5611/NODAL,147408,0,INR,2026-08-16,2026-08-16T17:34:00Z
BNK_B14_005347,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-5612/NODAL,405322,0,INR,2026-08-16,2026-08-16T21:57:00Z
BNK_B14_005348,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-980093/NET,400709,0,INR,2026-08-16,2026-08-16T08:36:00Z
BNK_B14_005349,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-211562/NET,439700,0,INR,2026-08-16,2026-08-16T05:50:00Z
BNK_B14_005350,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-694809/NET,42692,0,INR,2026-08-16,2026-08-16T17:13:00Z
BNK_B14_005351,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-756505/NET,27817,0,INR,2026-08-17,2026-08-17T03:20:00Z
BNK_B14_005352,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-326800/NET,335282,0,INR,2026-08-16,2026-08-16T17:49:00Z
BNK_B14_005353,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-637044/NET,103026,0,INR,2026-08-16,2026-08-16T03:37:00Z
BNK_B14_005354,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-914007/NET,84083,0,INR,2026-08-16,2026-08-16T18:53:00Z
BNK_B14_005355,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-5620/NODAL,603525,0,INR,2026-08-16,2026-08-16T02:47:00Z
BNK_B14_005356,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-116224/NET,350007,0,INR,2026-08-16,2026-08-16T04:36:00Z
BNK_B14_005357,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-357130/NET,350698,0,INR,2026-08-17,2026-08-17T01:53:00Z
BNK_B14_005358,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-734795/NET,235305,0,INR,2026-08-16,2026-08-16T19:16:00Z
BNK_B14_005359,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-279982/NET,231455,0,INR,2026-08-16,2026-08-16T17:27:00Z
BNK_B14_005360,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-5625/NODAL,197843,0,INR,2026-08-16,2026-08-16T12:39:00Z
BNK_B14_005361,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-282326/NET,220415,0,INR,2026-08-16,2026-08-16T08:01:00Z
BNK_B14_005362,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-443341/NET,64461,0,INR,2026-08-17,2026-08-17T00:30:00Z
BNK_B14_005363,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-593291/NET,392881,0,INR,2026-08-17,2026-08-17T03:30:00Z
BNK_B14_005364,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-793413/NET,349915,0,INR,2026-08-16,2026-08-16T04:02:00Z
BNK_B14_005365,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-433452/NET,126087,0,INR,2026-08-16,2026-08-16T03:20:00Z
BNK_B14_005366,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-822291/NET,348987,0,INR,2026-08-16,2026-08-16T20:21:00Z
BNK_B14_005367,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-767772/NET,101327,0,INR,2026-08-16,2026-08-16T06:07:00Z
BNK_B14_005368,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-662001/NET,333304,0,INR,2026-08-16,2026-08-16T14:27:00Z
BNK_B14_005369,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-5634/NODAL,387269,0,INR,2026-08-16,2026-08-16T05:05:00Z
BNK_B14_005370,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-210036/NET,401834,0,INR,2026-08-16,2026-08-16T00:47:00Z
BNK_B14_005371,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-990832/NET,34169,0,INR,2026-08-17,2026-08-17T05:39:00Z
BNK_B14_005372,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-AMZN-5637/NODAL,268491,0,INR,2026-08-16,2026-08-16T08:49:00Z
BNK_B14_005373,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-921731/NET,434779,0,INR,2026-08-16,2026-08-16T05:50:00Z
BNK_B14_005374,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-818112/NET,360800,0,INR,2026-08-16,2026-08-16T13:56:00Z
BNK_B14_005375,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-256846/NET,38714,0,INR,2026-08-16,2026-08-16T11:00:00Z
BNK_B14_005376,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-866152/NET,101500,0,INR,2026-08-16,2026-08-16T15:33:00Z
BNK_B14_005377,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-293747/NET,41271,0,INR,2026-08-16,2026-08-16T17:33:00Z
BNK_B14_005378,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-5643/NODAL,302315,0,INR,2026-08-16,2026-08-16T03:07:00Z
BNK_B14_005379,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-590818/NET,309353,0,INR,2026-08-17,2026-08-17T07:14:00Z
BNK_B14_005380,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-772242/NET,371145,0,INR,2026-08-16,2026-08-16T12:28:00Z
BNK_B14_005381,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-578375/NET,216182,0,INR,2026-08-16,2026-08-16T08:50:00Z
BNK_B14_005382,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-5647/NODAL,210565,0,INR,2026-08-16,2026-08-16T14:14:00Z
BNK_B14_005383,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-261998/NET,240781,0,INR,2026-08-16,2026-08-16T12:23:00Z
BNK_B14_005384,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-430048/NET,417851,0,INR,2026-08-16,2026-08-16T03:06:00Z
BNK_B14_005385,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-5650/NODAL,384426,0,INR,2026-08-16,2026-08-16T06:48:00Z
BNK_B14_005386,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-833751/NET,419119,0,INR,2026-08-16,2026-08-16T20:30:00Z
BNK_B14_005387,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-580017/NET,195790,0,INR,2026-08-16,2026-08-16T09:00:00Z
BNK_B14_005388,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-JIOO-5653/NODAL,237206,0,INR,2026-08-16,2026-08-16T04:59:00Z
BNK_B14_005389,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-652758/NET,333908,0,INR,2026-08-15,2026-08-15T20:42:00Z
BNK_B14_005390,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BKMS-5655/NODAL,171965,0,INR,2026-08-16,2026-08-16T15:36:00Z
BNK_B14_005391,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-744759/NET,326206,0,INR,2026-08-17,2026-08-17T00:12:00Z
BNK_B14_005392,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-639126/NET,215730,0,INR,2026-08-16,2026-08-16T00:10:00Z
BNK_B14_005393,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-563739/NET,153978,0,INR,2026-08-16,2026-08-16T16:06:00Z
BNK_B14_005394,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-5659/NODAL,305968,0,INR,2026-08-16,2026-08-16T15:26:00Z
BNK_B14_005395,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-128226/NET,253346,0,INR,2026-08-17,2026-08-17T02:42:00Z
BNK_B14_005396,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-100481/NET,281874,0,INR,2026-08-16,2026-08-16T10:30:00Z
BNK_B14_005397,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-792234/NET,301716,0,INR,2026-08-16,2026-08-16T00:01:00Z
BNK_B14_005398,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-584219/NET,385770,0,INR,2026-08-16,2026-08-16T20:19:00Z
BNK_B14_005399,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-963470/NET,97688,0,INR,2026-08-16,2026-08-16T01:16:00Z
BNK_B14_005400,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-393279/NET,315489,0,INR,2026-08-15,2026-08-15T21:53:00Z
BNK_B14_005401,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-710980/NET,399870,0,INR,2026-08-16,2026-08-16T09:18:00Z
BNK_B14_005402,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-656139/NET,181868,0,INR,2026-08-17,2026-08-17T00:48:00Z
BNK_B14_005403,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-816778/NET,423014,0,INR,2026-08-16,2026-08-16T18:39:00Z
BNK_B14_005404,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-783026/NET,295872,0,INR,2026-08-16,2026-08-16T20:06:00Z
BNK_B14_005405,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-5671/NODAL,497832,0,INR,2026-08-16,2026-08-16T13:02:00Z
BNK_B14_005406,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-5672/NODAL,275146,0,INR,2026-08-16,2026-08-16T23:16:00Z
BNK_B14_005407,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-821685/NET,353551,0,INR,2026-08-15,2026-08-15T18:37:00Z
BNK_B14_005408,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-242010/NET,261540,0,INR,2026-08-17,2026-08-17T04:58:00Z
BNK_B14_005409,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-5676/NODAL,330044,0,INR,2026-08-16,2026-08-16T01:48:00Z
BNK_B14_005410,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-TATA-5677/NODAL,338736,0,INR,2026-08-16,2026-08-16T11:06:00Z
BNK_B14_005411,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-5678/NODAL,445284,0,INR,2026-08-16,2026-08-16T08:28:00Z
BNK_B14_005412,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-344735/NET,345770,0,INR,2026-08-16,2026-08-16T09:38:00Z
BNK_B14_005413,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-564547/NET,30057,0,INR,2026-08-17,2026-08-17T00:40:00Z
BNK_B14_005414,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-672314/NET,345354,0,INR,2026-08-16,2026-08-16T11:56:00Z
BNK_B14_005415,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-951191/NET,122707,0,INR,2026-08-16,2026-08-16T21:17:00Z
BNK_B14_005416,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-934370/NET,422157,0,INR,2026-08-16,2026-08-16T06:47:00Z
BNK_B14_005417,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-117320/NET,333873,0,INR,2026-08-16,2026-08-16T09:14:00Z
BNK_B14_005418,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-5686/NODAL,256189,0,INR,2026-08-16,2026-08-16T13:50:00Z
BNK_B14_005419,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-5687/NODAL,291178,0,INR,2026-08-16,2026-08-16T01:05:00Z
BNK_B14_005420,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-5688/NODAL,245087,0,INR,2026-08-16,2026-08-16T09:47:00Z
BNK_B14_005421,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-5689/NODAL,72124,0,INR,2026-08-16,2026-08-16T16:42:00Z
BNK_B14_005422,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-5690/NODAL,278071,0,INR,2026-08-16,2026-08-16T10:39:00Z
BNK_B14_005423,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-5691/NODAL,301094,0,INR,2026-08-16,2026-08-16T13:40:00Z
BNK_B14_005424,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-321446/NET,389145,0,INR,2026-08-16,2026-08-16T18:01:00Z
