entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B06_005729,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-521643/NET,421153,0,INR,2026-08-08,2026-08-08T17:32:00Z
BNK_B06_005730,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-686025/NET,217835,0,INR,2026-08-08,2026-08-08T08:23:00Z
BNK_B06_005731,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-175320/NET,325070,0,INR,2026-08-08,2026-08-08T10:35:00Z
BNK_B06_005732,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-285990/NET,85567,0,INR,2026-08-08,2026-08-08T16:41:00Z
BNK_B06_005733,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-482815/NET,140945,0,INR,2026-08-08,2026-08-08T20:26:00Z
BNK_B06_005734,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-FLPK-6046/NODAL,375409,0,INR,2026-08-08,2026-08-08T21:23:00Z
BNK_B06_005735,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-647688/NET,220941,0,INR,2026-08-08,2026-08-08T07:54:00Z
BNK_B06_005736,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-6048/NODAL,522959,0,INR,2026-08-08,2026-08-08T18:37:00Z
BNK_B06_005737,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BBAS-6049/NODAL,202375,0,INR,2026-08-08,2026-08-08T11:23:00Z
BNK_B06_005738,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-633899/NET,142909,0,INR,2026-08-08,2026-08-08T01:09:00Z
BNK_B06_005739,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-487437/NET,50239,0,INR,2026-08-08,2026-08-08T10:24:00Z
BNK_B06_005740,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-236599/NET,258412,0,INR,2026-08-08,2026-08-08T12:53:00Z
BNK_B06_005741,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-553096/NET,191266,0,INR,2026-08-08,2026-08-08T20:55:00Z
BNK_B06_005742,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-185707/NET,273381,0,INR,2026-08-08,2026-08-08T18:33:00Z
BNK_B06_005743,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-871428/NET,279882,0,INR,2026-08-09,2026-08-09T03:44:00Z
BNK_B06_005744,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-477925/NET,80221,0,INR,2026-08-08,2026-08-08T20:59:00Z
BNK_B06_005745,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-189392/NET,373791,0,INR,2026-08-08,2026-08-08T18:45:00Z
BNK_B06_005746,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-802409/NET,421369,0,INR,2026-08-09,2026-08-09T01:43:00Z
BNK_B06_005747,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-712573/NET,335943,0,INR,2026-08-07,2026-08-07T21:26:00Z
BNK_B06_005748,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-990433/NET,426693,0,INR,2026-08-08,2026-08-08T14:47:00Z
BNK_B06_005749,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-876823/NET,370255,0,INR,2026-08-08,2026-08-08T18:05:00Z
BNK_B06_005750,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-6062/NODAL,348621,0,INR,2026-08-08,2026-08-08T10:08:00Z
BNK_B06_005751,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-889692/NET,216076,0,INR,2026-08-09,2026-08-09T03:07:00Z
BNK_B06_005752,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-854198/NET,352792,0,INR,2026-08-07,2026-08-07T19:29:00Z
BNK_B06_005753,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-759132/NET,121879,0,INR,2026-08-08,2026-08-08T19:04:00Z
BNK_B06_005754,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-957603/NET,307111,0,INR,2026-08-08,2026-08-08T22:37:00Z
BNK_B06_005755,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-6068/NODAL,530177,0,INR,2026-08-08,2026-08-08T12:22:00Z
BNK_B06_005756,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-6069/NODAL,473181,0,INR,2026-08-08,2026-08-08T05:18:00Z
BNK_B06_005757,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-976291/NET,243034,0,INR,2026-08-09,2026-08-09T01:13:00Z
BNK_B06_005758,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-854541/NET,30803,0,INR,2026-08-08,2026-08-08T17:39:00Z
BNK_B06_005759,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-947370/NET,284780,0,INR,2026-08-08,2026-08-08T15:57:00Z
BNK_B06_005760,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-255694/NET,223589,0,INR,2026-08-08,2026-08-08T18:45:00Z
BNK_B06_005761,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-128092/NET,276617,0,INR,2026-08-08,2026-08-08T15:47:00Z
BNK_B06_005762,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-316156/NET,366170,0,INR,2026-08-08,2026-08-08T11:36:00Z
BNK_B06_005763,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-335870/NET,331218,0,INR,2026-08-08,2026-08-08T10:30:00Z
BNK_B06_005764,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-429459/NET,184904,0,INR,2026-08-08,2026-08-08T23:50:00Z
BNK_B06_005765,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-6079/NODAL,136055,0,INR,2026-08-08,2026-08-08T08:42:00Z
BNK_B06_005766,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-307760/NET,236334,0,INR,2026-08-07,2026-08-07T21:22:00Z
BNK_B06_005767,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-236707/NET,145162,0,INR,2026-08-08,2026-08-08T16:44:00Z
BNK_B06_005768,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-988427/NET,218388,0,INR,2026-08-08,2026-08-08T04:19:00Z
BNK_B06_005769,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-622771/NET,241296,0,INR,2026-08-08,2026-08-08T15:36:00Z
BNK_B06_005770,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-6084/NODAL,183854,0,INR,2026-08-08,2026-08-08T03:27:00Z
BNK_B06_005771,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-786940/NET,374010,0,INR,2026-08-09,2026-08-09T05:07:00Z
BNK_B06_005772,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-553821/NET,35627,0,INR,2026-08-08,2026-08-08T11:10:00Z
BNK_B06_005773,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-475087/NET,102974,0,INR,2026-08-08,2026-08-08T05:54:00Z
BNK_B06_005774,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-6088/NODAL,471751,0,INR,2026-08-08,2026-08-08T13:04:00Z
BNK_B06_005775,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-580892/NET,150597,0,INR,2026-08-08,2026-08-08T14:44:00Z
BNK_B06_005776,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-614814/NET,150497,0,INR,2026-08-09,2026-08-09T01:44:00Z
BNK_B06_005777,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-772520/NET,150617,0,INR,2026-08-08,2026-08-08T17:20:00Z
BNK_B06_005778,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-6094/NODAL,244754,0,INR,2026-08-08,2026-08-08T15:59:00Z
BNK_B06_005779,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-682209/NET,325073,0,INR,2026-08-08,2026-08-08T06:39:00Z
BNK_B06_005780,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-397059/NET,233457,0,INR,2026-08-09,2026-08-09T00:25:00Z
BNK_B06_005781,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-6097/NODAL,413364,0,INR,2026-08-08,2026-08-08T08:38:00Z
BNK_B06_005782,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-6098/NODAL,354717,0,INR,2026-08-08,2026-08-08T16:18:00Z
BNK_B06_005783,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-813783/NET,404422,0,INR,2026-08-08,2026-08-08T19:49:00Z
BNK_B06_005784,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-115939/NET,349771,0,INR,2026-08-09,2026-08-09T03:24:00Z
BNK_B06_005785,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-119385/NET,156011,0,INR,2026-08-08,2026-08-08T14:28:00Z
BNK_B06_005786,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-151994/NET,99741,0,INR,2026-08-08,2026-08-08T15:02:00Z
BNK_B06_005787,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-463060/NET,185291,0,INR,2026-08-09,2026-08-09T01:27:00Z
BNK_B06_005788,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-401525/NET,414239,0,INR,2026-08-08,2026-08-08T06:38:00Z
BNK_B06_005789,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-6105/NODAL,301431,0,INR,2026-08-08,2026-08-08T10:53:00Z
BNK_B06_005790,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-356824/NET,306027,0,INR,2026-08-08,2026-08-08T07:06:00Z
BNK_B06_005791,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-6107/NODAL,514472,0,INR,2026-08-08,2026-08-08T05:32:00Z
BNK_B06_005792,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-443535/NET,292661,0,INR,2026-08-08,2026-08-08T09:07:00Z
BNK_B06_005793,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-6109/NODAL,257314,0,INR,2026-08-08,2026-08-08T08:17:00Z
BNK_B06_005794,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-763793/NET,293882,0,INR,2026-08-08,2026-08-08T13:17:00Z
BNK_B06_005795,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-6111/NODAL,173060,0,INR,2026-08-08,2026-08-08T23:30:00Z
BNK_B06_005796,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-661995/NET,335350,0,INR,2026-08-08,2026-08-08T00:49:00Z
BNK_B06_005797,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-604723/NET,85258,0,INR,2026-08-08,2026-08-08T19:37:00Z
BNK_B06_005798,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-314898/NET,239157,0,INR,2026-08-08,2026-08-08T12:39:00Z
BNK_B06_005799,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-6115/NODAL,152350,0,INR,2026-08-08,2026-08-08T16:01:00Z
BNK_B06_005800,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-601560/NET,317715,0,INR,2026-08-08,2026-08-08T12:06:00Z
BNK_B06_005801,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-6117/NODAL,427225,0,INR,2026-08-08,2026-08-08T18:26:00Z
BNK_B06_005802,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-6118/NODAL,241264,0,INR,2026-08-08,2026-08-08T23:54:00Z
BNK_B06_005803,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-752885/NET,231821,0,INR,2026-08-08,2026-08-08T01:11:00Z
BNK_B06_005804,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-567689/NET,325436,0,INR,2026-08-08,2026-08-08T01:12:00Z
BNK_B06_005805,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-207457/NET,31468,0,INR,2026-08-08,2026-08-08T23:33:00Z
BNK_B06_005806,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-597144/NET,108716,0,INR,2026-08-08,2026-08-08T14:46:00Z
BNK_B06_005807,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-465576/NET,125561,0,INR,2026-08-08,2026-08-08T20:51:00Z
BNK_B06_005808,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-521915/NET,64496,0,INR,2026-08-07,2026-08-07T22:53:00Z
BNK_B06_005809,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-6125/NODAL,125959,0,INR,2026-08-08,2026-08-08T08:18:00Z
BNK_B06_005810,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-920385/NET,133996,0,INR,2026-08-08,2026-08-08T19:31:00Z
BNK_B06_005811,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-365719/NET,359160,0,INR,2026-08-08,2026-08-08T13:41:00Z
BNK_B06_005812,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-436144/NET,160368,0,INR,2026-08-08,2026-08-08T11:47:00Z
BNK_B06_005813,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-540964/NET,272819,0,INR,2026-08-08,2026-08-08T21:03:00Z
BNK_B06_005814,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-862627/NET,320533,0,INR,2026-08-07,2026-08-07T22:41:00Z
BNK_B06_005815,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-6131/NODAL,384554,0,INR,2026-08-08,2026-08-08T12:27:00Z
BNK_B06_005816,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-6132/NODAL,582446,0,INR,2026-08-08,2026-08-08T14:08:00Z
BNK_B06_005817,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-254288/NET,314592,0,INR,2026-08-08,2026-08-08T05:43:00Z
BNK_B06_005818,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-6134/NODAL,449926,0,INR,2026-08-08,2026-08-08T01:29:00Z
BNK_B06_005819,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-853733/NET,30189,0,INR,2026-08-08,2026-08-08T08:47:00Z
BNK_B06_005820,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-216012/NET,197039,0,INR,2026-08-08,2026-08-08T23:58:00Z
BNK_B06_005821,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-6137/NODAL,638821,0,INR,2026-08-08,2026-08-08T07:03:00Z
BNK_B06_005822,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-6138/NODAL,341133,0,INR,2026-08-08,2026-08-08T13:25:00Z
BNK_B06_005823,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-431517/NET,324560,0,INR,2026-08-08,2026-08-08T08:13:00Z
BNK_B06_005824,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-737315/NET,312436,0,INR,2026-08-08,2026-08-08T06:56:00Z
BNK_B06_005825,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-UBER-6141/NODAL,297377,0,INR,2026-08-08,2026-08-08T12:34:00Z
BNK_B06_005826,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-6142/NODAL,359345,0,INR,2026-08-08,2026-08-08T17:20:00Z
BNK_B06_005827,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-684320/NET,88540,0,INR,2026-08-08,2026-08-08T05:25:00Z
BNK_B06_005828,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-782695/NET,307407,0,INR,2026-08-08,2026-08-08T09:44:00Z
BNK_B06_005829,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-335755/NET,120770,0,INR,2026-08-08,2026-08-08T09:18:00Z
BNK_B06_005830,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-660636/NET,213467,0,INR,2026-08-07,2026-08-07T23:57:00Z
BNK_B06_005831,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-175719/NET,348098,0,INR,2026-08-08,2026-08-08T12:14:00Z
BNK_B06_005832,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-908674/NET,364899,0,INR,2026-08-07,2026-08-07T21:22:00Z
BNK_B06_005833,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-447268/NET,346118,0,INR,2026-08-08,2026-08-08T01:32:00Z
BNK_B06_005834,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-830397/NET,419306,0,INR,2026-08-08,2026-08-08T13:48:00Z
BNK_B06_005835,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-599343/NET,355417,0,INR,2026-08-08,2026-08-08T08:48:00Z
BNK_B06_005836,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-510214/NET,135898,0,INR,2026-08-08,2026-08-08T12:02:00Z
BNK_B06_005837,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-678322/NET,177618,0,INR,2026-08-08,2026-08-08T15:46:00Z
BNK_B06_005838,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-6155/NODAL,607391,0,INR,2026-08-08,2026-08-08T10:56:00Z
BNK_B06_005839,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-521512/NET,150766,0,INR,2026-08-08,2026-08-08T17:34:00Z
BNK_B06_005840,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-943125/NET,435393,0,INR,2026-08-09,2026-08-09T02:47:00Z
BNK_B06_005841,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-488307/NET,302114,0,INR,2026-08-08,2026-08-08T21:58:00Z
BNK_B06_005842,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-537328/NET,276186,0,INR,2026-08-09,2026-08-09T07:51:00Z
BNK_B06_005843,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-723387/NET,405814,0,INR,2026-08-08,2026-08-08T13:10:00Z
BNK_B06_005844,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-326558/NET,198859,0,INR,2026-08-07,2026-08-07T23:00:00Z
BNK_B06_005845,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-856730/NET,65277,0,INR,2026-08-08,2026-08-08T15:44:00Z
BNK_B06_005846,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-427421/NET,64986,0,INR,2026-08-08,2026-08-08T08:36:00Z
BNK_B06_005847,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-724645/NET,428264,0,INR,2026-08-08,2026-08-08T17:07:00Z
BNK_B06_005848,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-6165/NODAL,482728,0,INR,2026-08-08,2026-08-08T04:27:00Z
BNK_B06_005849,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-642739/NET,104488,0,INR,2026-08-08,2026-08-08T13:35:00Z
BNK_B06_005850,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-403201/NET,60330,0,INR,2026-08-08,2026-08-08T10:49:00Z
BNK_B06_005851,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-6168/NODAL,285966,0,INR,2026-08-08,2026-08-08T05:13:00Z
BNK_B06_005852,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-116410/NET,325869,0,INR,2026-08-07,2026-08-07T18:57:00Z
BNK_B06_005853,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-6171/NODAL,295021,0,INR,2026-08-08,2026-08-08T12:47:00Z
BNK_B06_005854,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-221065/NET,64423,0,INR,2026-08-08,2026-08-08T08:28:00Z
BNK_B06_005855,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-AMZN-6173/NODAL,330992,0,INR,2026-08-08,2026-08-08T23:34:00Z
BNK_B06_005856,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-6174/NODAL,380513,0,INR,2026-08-08,2026-08-08T03:47:00Z
BNK_B06_005857,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-194892/NET,272982,0,INR,2026-08-08,2026-08-08T02:00:00Z
BNK_B06_005858,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-865925/NET,433531,0,INR,2026-08-08,2026-08-08T05:56:00Z
BNK_B06_005859,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-6177/NODAL,333701,0,INR,2026-08-08,2026-08-08T10:17:00Z
BNK_B06_005860,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-6178/NODAL,118922,0,INR,2026-08-08,2026-08-08T07:27:00Z
BNK_B06_005861,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-904267/NET,395004,0,INR,2026-08-08,2026-08-08T05:45:00Z
BNK_B06_005862,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-612106/NET,346164,0,INR,2026-08-08,2026-08-08T23:09:00Z
BNK_B06_005863,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-623423/NET,185578,0,INR,2026-08-08,2026-08-08T03:02:00Z
BNK_B06_005864,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-387540/NET,325244,0,INR,2026-08-08,2026-08-08T12:19:00Z
BNK_B06_005865,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-6183/NODAL,291083,0,INR,2026-08-08,2026-08-08T04:07:00Z
BNK_B06_005866,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-638623/NET,323343,0,INR,2026-08-08,2026-08-08T14:52:00Z
BNK_B06_005867,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-328291/NET,294435,0,INR,2026-08-08,2026-08-08T03:54:00Z
BNK_B06_005868,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-440958/NET,68530,0,INR,2026-08-08,2026-08-08T13:28:00Z
BNK_B06_005869,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-323879/NET,155522,0,INR,2026-08-07,2026-08-07T23:28:00Z
BNK_B06_005870,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-506204/NET,82286,0,INR,2026-08-09,2026-08-09T04:23:00Z
BNK_B06_005871,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-895892/NET,139854,0,INR,2026-08-08,2026-08-08T15:07:00Z
BNK_B06_005872,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-414339/NET,123395,0,INR,2026-08-09,2026-08-09T00:00:00Z
BNK_B06_005873,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-564490/NET,230473,0,INR,2026-08-08,2026-08-08T19:09:00Z
BNK_B06_005874,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-290389/NET,171670,0,INR,2026-08-08,2026-08-08T11:47:00Z
BNK_B06_005875,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-288727/NET,94090,0,INR,2026-08-08,2026-08-08T09:05:00Z
BNK_B06_005876,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-983471/NET,200803,0,INR,2026-08-07,2026-08-07T23:40:00Z
BNK_B06_005877,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-329759/NET,28134,0,INR,2026-08-08,2026-08-08T17:47:00Z
BNK_B06_005878,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-6196/NODAL,365961,0,INR,2026-08-08,2026-08-08T03:29:00Z
BNK_B06_005879,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-925427/NET,318318,0,INR,2026-08-08,2026-08-08T13:23:00Z
BNK_B06_005880,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-397283/NET,187928,0,INR,2026-08-08,2026-08-08T22:07:00Z
BNK_B06_005881,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-348266/NET,265777,0,INR,2026-08-08,2026-08-08T09:59:00Z
BNK_B06_005882,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-249240/NET,84581,0,INR,2026-08-08,2026-08-08T06:55:00Z
BNK_B06_005883,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-622175/NET,206338,0,INR,2026-08-08,2026-08-08T16:59:00Z
BNK_B06_005884,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-347796/NET,261909,0,INR,2026-08-08,2026-08-08T20:17:00Z
BNK_B06_005885,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-508545/NET,197418,0,INR,2026-08-08,2026-08-08T03:31:00Z
BNK_B06_005886,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-726613/NET,102913,0,INR,2026-08-08,2026-08-08T03:32:00Z
BNK_B06_005887,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-675129/NET,407522,0,INR,2026-08-08,2026-08-08T01:28:00Z
BNK_B06_005888,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-414093/NET,315419,0,INR,2026-08-08,2026-08-08T10:02:00Z
BNK_B06_005889,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-571521/NET,239322,0,INR,2026-08-08,2026-08-08T07:30:00Z
BNK_B06_005890,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-6208/NODAL,217638,0,INR,2026-08-08,2026-08-08T14:33:00Z
BNK_B06_005891,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-6209/NODAL,276957,0,INR,2026-08-08,2026-08-08T04:48:00Z
BNK_B06_005892,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-313313/NET,127263,0,INR,2026-08-07,2026-08-07T23:34:00Z
