entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B12_006497,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-6833/NODAL,115265,0,INR,2026-08-14,2026-08-14T06:47:00Z
BNK_B12_006498,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-6834/NODAL,187022,0,INR,2026-08-14,2026-08-14T13:41:00Z
BNK_B12_006499,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-751499/NET,310986,0,INR,2026-08-14,2026-08-14T00:24:00Z
BNK_B12_006500,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-502447/NET,30802,0,INR,2026-08-14,2026-08-14T13:08:00Z
BNK_B12_006501,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-ZOMA-6838/NODAL,302137,0,INR,2026-08-14,2026-08-14T15:04:00Z
BNK_B12_006502,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-6839/NODAL,221824,0,INR,2026-08-14,2026-08-14T02:44:00Z
BNK_B12_006503,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-920861/NET,291118,0,INR,2026-08-14,2026-08-14T17:43:00Z
BNK_B12_006504,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-145709/NET,351390,0,INR,2026-08-14,2026-08-14T23:31:00Z
BNK_B12_006505,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-795186/NET,211808,0,INR,2026-08-14,2026-08-14T15:14:00Z
BNK_B12_006506,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-552230/NET,319054,0,INR,2026-08-14,2026-08-14T17:09:00Z
BNK_B12_006507,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-462679/NET,413544,0,INR,2026-08-14,2026-08-14T16:46:00Z
BNK_B12_006508,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-6845/NODAL,265530,0,INR,2026-08-14,2026-08-14T11:42:00Z
BNK_B12_006509,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-557494/NET,45619,0,INR,2026-08-14,2026-08-14T14:44:00Z
BNK_B12_006510,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-751133/NET,360286,0,INR,2026-08-14,2026-08-14T04:42:00Z
BNK_B12_006511,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-127288/NET,55284,0,INR,2026-08-14,2026-08-14T19:14:00Z
BNK_B12_006512,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-844227/NET,78096,0,INR,2026-08-15,2026-08-15T00:11:00Z
BNK_B12_006513,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-999409/NET,239873,0,INR,2026-08-14,2026-08-14T20:58:00Z
BNK_B12_006514,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-758088/NET,205607,0,INR,2026-08-15,2026-08-15T07:34:00Z
BNK_B12_006515,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-6854/NODAL,402552,0,INR,2026-08-14,2026-08-14T12:14:00Z
BNK_B12_006516,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-6855/NODAL,423273,0,INR,2026-08-14,2026-08-14T16:36:00Z
BNK_B12_006517,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-846165/NET,361220,0,INR,2026-08-14,2026-08-14T07:27:00Z
BNK_B12_006518,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-848109/NET,159578,0,INR,2026-08-14,2026-08-14T06:39:00Z
BNK_B12_006519,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-705942/NET,417992,0,INR,2026-08-14,2026-08-14T19:26:00Z
BNK_B12_006520,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-173342/NET,253336,0,INR,2026-08-14,2026-08-14T06:56:00Z
BNK_B12_006521,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-307403/NET,259331,0,INR,2026-08-14,2026-08-14T00:00:00Z
BNK_B12_006522,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-959231/NET,120874,0,INR,2026-08-14,2026-08-14T12:30:00Z
BNK_B12_006523,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-968316/NET,321281,0,INR,2026-08-14,2026-08-14T17:59:00Z
BNK_B12_006524,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-758888/NET,66267,0,INR,2026-08-15,2026-08-15T01:27:00Z
BNK_B12_006525,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-868034/NET,214368,0,INR,2026-08-14,2026-08-14T07:14:00Z
BNK_B12_006526,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-946765/NET,369738,0,INR,2026-08-13,2026-08-13T19:34:00Z
BNK_B12_006527,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-422816/NET,381508,0,INR,2026-08-14,2026-08-14T02:04:00Z
BNK_B12_006528,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-374634/NET,69253,0,INR,2026-08-14,2026-08-14T22:34:00Z
BNK_B12_006529,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-6868/NODAL,92382,0,INR,2026-08-15,2026-08-15T00:27:00Z
BNK_B12_006530,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-543431/NET,201548,0,INR,2026-08-14,2026-08-14T16:56:00Z
BNK_B12_006531,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-238580/NET,166819,0,INR,2026-08-14,2026-08-14T07:10:00Z
BNK_B12_006532,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-540915/NET,393471,0,INR,2026-08-15,2026-08-15T03:51:00Z
BNK_B12_006533,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-6872/NODAL,578147,0,INR,2026-08-14,2026-08-14T12:24:00Z
BNK_B12_006534,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-623701/NET,372493,0,INR,2026-08-14,2026-08-14T09:09:00Z
BNK_B12_006535,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-6874/NODAL,249829,0,INR,2026-08-14,2026-08-14T08:52:00Z
BNK_B12_006536,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-105315/NET,271378,0,INR,2026-08-14,2026-08-14T08:45:00Z
BNK_B12_006537,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-345825/NET,350417,0,INR,2026-08-14,2026-08-14T17:17:00Z
BNK_B12_006538,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-574215/NET,181483,0,INR,2026-08-14,2026-08-14T08:11:00Z
BNK_B12_006539,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-466476/NET,116226,0,INR,2026-08-14,2026-08-14T05:18:00Z
BNK_B12_006540,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-413160/NET,369297,0,INR,2026-08-14,2026-08-14T13:36:00Z
BNK_B12_006541,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-483192/NET,205912,0,INR,2026-08-14,2026-08-14T12:32:00Z
BNK_B12_006542,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-6882/NODAL,310231,0,INR,2026-08-14,2026-08-14T05:19:00Z
BNK_B12_006543,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-123779/NET,400364,0,INR,2026-08-14,2026-08-14T04:23:00Z
BNK_B12_006544,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-6884/NODAL,314353,0,INR,2026-08-14,2026-08-14T21:32:00Z
BNK_B12_006545,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-644699/NET,31008,0,INR,2026-08-15,2026-08-15T02:56:00Z
BNK_B12_006546,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-147058/NET,199016,0,INR,2026-08-14,2026-08-14T09:49:00Z
BNK_B12_006547,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-336324/NET,88363,0,INR,2026-08-14,2026-08-14T16:32:00Z
BNK_B12_006548,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-6888/NODAL,418080,0,INR,2026-08-14,2026-08-14T01:45:00Z
BNK_B12_006549,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-615673/NET,342348,0,INR,2026-08-14,2026-08-14T04:23:00Z
BNK_B12_006550,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-993989/NET,221304,0,INR,2026-08-14,2026-08-14T17:04:00Z
BNK_B12_006551,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-149346/NET,285415,0,INR,2026-08-14,2026-08-14T04:48:00Z
BNK_B12_006552,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-606235/NET,376845,0,INR,2026-08-14,2026-08-14T21:40:00Z
BNK_B12_006553,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-6894/NODAL,161049,0,INR,2026-08-14,2026-08-14T23:03:00Z
BNK_B12_006554,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-524093/NET,288260,0,INR,2026-08-15,2026-08-15T01:49:00Z
BNK_B12_006555,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-492118/NET,192390,0,INR,2026-08-14,2026-08-14T23:43:00Z
BNK_B12_006556,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-6897/NODAL,298885,0,INR,2026-08-14,2026-08-14T14:03:00Z
BNK_B12_006557,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-704176/NET,302890,0,INR,2026-08-14,2026-08-14T04:48:00Z
BNK_B12_006558,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-6899/NODAL,128731,0,INR,2026-08-14,2026-08-14T20:21:00Z
BNK_B12_006559,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-6900/NODAL,380235,0,INR,2026-08-14,2026-08-14T14:31:00Z
BNK_B12_006560,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-6901/NODAL,481178,0,INR,2026-08-14,2026-08-14T14:49:00Z
BNK_B12_006561,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-558975/NET,76459,0,INR,2026-08-14,2026-08-14T05:46:00Z
BNK_B12_006562,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-918931/NET,199883,0,INR,2026-08-14,2026-08-14T02:21:00Z
BNK_B12_006563,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-903937/NET,402002,0,INR,2026-08-14,2026-08-14T13:44:00Z
BNK_B12_006564,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-6905/NODAL,190450,0,INR,2026-08-14,2026-08-14T23:58:00Z
BNK_B12_006565,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-668414/NET,408640,0,INR,2026-08-13,2026-08-13T20:45:00Z
BNK_B12_006566,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-906580/NET,316317,0,INR,2026-08-15,2026-08-15T00:55:00Z
BNK_B12_006567,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-365211/NET,441560,0,INR,2026-08-13,2026-08-13T20:59:00Z
BNK_B12_006568,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-601802/NET,212411,0,INR,2026-08-14,2026-08-14T15:39:00Z
BNK_B12_006569,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-363747/NET,67274,0,INR,2026-08-14,2026-08-14T09:01:00Z
BNK_B12_006570,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-692377/NET,97781,0,INR,2026-08-14,2026-08-14T17:25:00Z
BNK_B12_006571,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-6912/NODAL,307121,0,INR,2026-08-14,2026-08-14T09:47:00Z
BNK_B12_006572,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-560423/NET,127515,0,INR,2026-08-15,2026-08-15T06:58:00Z
BNK_B12_006573,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-6914/NODAL,332926,0,INR,2026-08-14,2026-08-14T12:45:00Z
BNK_B12_006574,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-156232/NET,368260,0,INR,2026-08-14,2026-08-14T10:14:00Z
BNK_B12_006575,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-171374/NET,396481,0,INR,2026-08-14,2026-08-14T18:44:00Z
BNK_B12_006576,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-738052/NET,49867,0,INR,2026-08-14,2026-08-14T11:15:00Z
BNK_B12_006577,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-377417/NET,338279,0,INR,2026-08-14,2026-08-14T00:45:00Z
BNK_B12_006578,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-6919/NODAL,196411,0,INR,2026-08-14,2026-08-14T21:15:00Z
BNK_B12_006579,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-666487/NET,248163,0,INR,2026-08-13,2026-08-13T22:09:00Z
BNK_B12_006580,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-254896/NET,170768,0,INR,2026-08-14,2026-08-14T06:22:00Z
BNK_B12_006581,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-811400/NET,393148,0,INR,2026-08-14,2026-08-14T15:01:00Z
BNK_B12_006582,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-578665/NET,365333,0,INR,2026-08-14,2026-08-14T06:31:00Z
BNK_B12_006583,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-758766/NET,206508,0,INR,2026-08-15,2026-08-15T04:41:00Z
BNK_B12_006584,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-413558/NET,193838,0,INR,2026-08-14,2026-08-14T00:48:00Z
BNK_B12_006585,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-6926/NODAL,536842,0,INR,2026-08-14,2026-08-14T11:15:00Z
BNK_B12_006586,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-6927/NODAL,314779,0,INR,2026-08-14,2026-08-14T20:53:00Z
BNK_B12_006587,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-6928/NODAL,132260,0,INR,2026-08-14,2026-08-14T08:42:00Z
BNK_B12_006588,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-979520/NET,153044,0,INR,2026-08-14,2026-08-14T05:45:00Z
BNK_B12_006589,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-833111/NET,86010,0,INR,2026-08-14,2026-08-14T12:46:00Z
BNK_B12_006590,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-640158/NET,38299,0,INR,2026-08-14,2026-08-14T17:03:00Z
BNK_B12_006591,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-636352/NET,207997,0,INR,2026-08-14,2026-08-14T06:31:00Z
BNK_B12_006592,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-737768/NET,109498,0,INR,2026-08-14,2026-08-14T11:31:00Z
BNK_B12_006593,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-183048/NET,414816,0,INR,2026-08-14,2026-08-14T22:30:00Z
BNK_B12_006594,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-273152/NET,170060,0,INR,2026-08-13,2026-08-13T23:17:00Z
BNK_B12_006595,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-6936/NODAL,503186,0,INR,2026-08-14,2026-08-14T19:20:00Z
BNK_B12_006596,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-6938/NODAL,359698,0,INR,2026-08-14,2026-08-14T20:22:00Z
BNK_B12_006597,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-298428/NET,260005,0,INR,2026-08-14,2026-08-14T10:28:00Z
BNK_B12_006598,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-687948/NET,40930,0,INR,2026-08-15,2026-08-15T08:03:00Z
BNK_B12_006599,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-243642/NET,418174,0,INR,2026-08-15,2026-08-15T06:09:00Z
BNK_B12_006600,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-6942/NODAL,202009,0,INR,2026-08-14,2026-08-14T22:42:00Z
BNK_B12_006601,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-257915/NET,334906,0,INR,2026-08-14,2026-08-14T14:25:00Z
BNK_B12_006602,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-6944/NODAL,269736,0,INR,2026-08-14,2026-08-14T10:01:00Z
BNK_B12_006603,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-6945/NODAL,323801,0,INR,2026-08-14,2026-08-14T23:55:00Z
BNK_B12_006604,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-546109/NET,319007,0,INR,2026-08-14,2026-08-14T16:40:00Z
BNK_B12_006605,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-649167/NET,423674,0,INR,2026-08-14,2026-08-14T22:56:00Z
BNK_B12_006606,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-6948/NODAL,278360,0,INR,2026-08-14,2026-08-14T18:58:00Z
BNK_B12_006607,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-504764/NET,403241,0,INR,2026-08-14,2026-08-14T16:39:00Z
BNK_B12_006608,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-6950/NODAL,335690,0,INR,2026-08-14,2026-08-14T04:55:00Z
BNK_B12_006609,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-895141/NET,293289,0,INR,2026-08-14,2026-08-14T09:32:00Z
BNK_B12_006610,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-661950/NET,441155,0,INR,2026-08-14,2026-08-14T03:38:00Z
BNK_B12_006611,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-6953/NODAL,243294,0,INR,2026-08-14,2026-08-14T07:16:00Z
BNK_B12_006612,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-107610/NET,326636,0,INR,2026-08-15,2026-08-15T02:32:00Z
BNK_B12_006613,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-393494/NET,364400,0,INR,2026-08-14,2026-08-14T17:46:00Z
BNK_B12_006614,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-524285/NET,38764,0,INR,2026-08-14,2026-08-14T21:13:00Z
BNK_B12_006615,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-466945/NET,187191,0,INR,2026-08-13,2026-08-13T21:00:00Z
BNK_B12_006616,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-6958/NODAL,352450,0,INR,2026-08-14,2026-08-14T04:30:00Z
BNK_B12_006617,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-6959/NODAL,532944,0,INR,2026-08-15,2026-08-15T00:30:00Z
BNK_B12_006618,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-664337/NET,302536,0,INR,2026-08-14,2026-08-14T23:38:00Z
BNK_B12_006619,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-871404/NET,107236,0,INR,2026-08-14,2026-08-14T10:40:00Z
BNK_B12_006620,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-745730/NET,189725,0,INR,2026-08-14,2026-08-14T04:16:00Z
BNK_B12_006621,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-243564/NET,55460,0,INR,2026-08-14,2026-08-14T19:50:00Z
BNK_B12_006622,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-6964/NODAL,327453,0,INR,2026-08-14,2026-08-14T03:51:00Z
BNK_B12_006623,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-460526/NET,439972,0,INR,2026-08-14,2026-08-14T02:39:00Z
BNK_B12_006624,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-168590/NET,425300,0,INR,2026-08-14,2026-08-14T07:25:00Z
BNK_B12_006625,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-202220/NET,117347,0,INR,2026-08-14,2026-08-14T04:25:00Z
BNK_B12_006626,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-439746/NET,354498,0,INR,2026-08-14,2026-08-14T14:29:00Z
BNK_B12_006627,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-873684/NET,154813,0,INR,2026-08-13,2026-08-13T18:16:00Z
BNK_B12_006628,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-6970/NODAL,188291,0,INR,2026-08-14,2026-08-14T20:00:00Z
BNK_B12_006629,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-6971/NODAL,384467,0,INR,2026-08-14,2026-08-14T23:06:00Z
BNK_B12_006630,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-301798/NET,222740,0,INR,2026-08-14,2026-08-14T12:09:00Z
BNK_B12_006631,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-748379/NET,422911,0,INR,2026-08-14,2026-08-14T16:01:00Z
BNK_B12_006632,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-752335/NET,198520,0,INR,2026-08-14,2026-08-14T11:31:00Z
BNK_B12_006633,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-913639/NET,145041,0,INR,2026-08-14,2026-08-14T13:52:00Z
BNK_B12_006634,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-6977/NODAL,272374,0,INR,2026-08-14,2026-08-14T05:56:00Z
BNK_B12_006635,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-114464/NET,397563,0,INR,2026-08-14,2026-08-14T02:06:00Z
BNK_B12_006636,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-196199/NET,192566,0,INR,2026-08-14,2026-08-14T02:09:00Z
BNK_B12_006637,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-385245/NET,184291,0,INR,2026-08-14,2026-08-14T06:03:00Z
BNK_B12_006638,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-6981/NODAL,203288,0,INR,2026-08-14,2026-08-14T23:26:00Z
BNK_B12_006639,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-638791/NET,60524,0,INR,2026-08-15,2026-08-15T00:47:00Z
BNK_B12_006640,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-6983/NODAL,370507,0,INR,2026-08-15,2026-08-15T00:01:00Z
BNK_B12_006641,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-152169/NET,384487,0,INR,2026-08-14,2026-08-14T00:04:00Z
BNK_B12_006642,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-826690/NET,94265,0,INR,2026-08-14,2026-08-14T05:59:00Z
BNK_B12_006643,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-223600/NET,51291,0,INR,2026-08-14,2026-08-14T19:38:00Z
BNK_B12_006644,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-888481/NET,319965,0,INR,2026-08-14,2026-08-14T06:48:00Z
BNK_B12_006645,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-377266/NET,145912,0,INR,2026-08-14,2026-08-14T16:00:00Z
BNK_B12_006646,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-421799/NET,182187,0,INR,2026-08-14,2026-08-14T18:33:00Z
BNK_B12_006647,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-544552/NET,188225,0,INR,2026-08-14,2026-08-14T07:39:00Z
BNK_B12_006648,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-806625/NET,89487,0,INR,2026-08-14,2026-08-14T23:07:00Z
BNK_B12_006649,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-ZOMA-6992/NODAL,541480,0,INR,2026-08-14,2026-08-14T05:04:00Z
BNK_B12_006650,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-6993/NODAL,463039,0,INR,2026-08-14,2026-08-14T12:21:00Z
BNK_B12_006651,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-552152/NET,328343,0,INR,2026-08-14,2026-08-14T08:09:00Z
BNK_B12_006652,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-6995/NODAL,200239,0,INR,2026-08-14,2026-08-14T21:10:00Z
BNK_B12_006653,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-6996/NODAL,294500,0,INR,2026-08-14,2026-08-14T08:47:00Z
BNK_B12_006654,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-384390/NET,314583,0,INR,2026-08-14,2026-08-14T16:00:00Z
BNK_B12_006655,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-519581/NET,164557,0,INR,2026-08-14,2026-08-14T05:25:00Z
BNK_B12_006656,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-653825/NET,352511,0,INR,2026-08-15,2026-08-15T00:37:00Z
BNK_B12_006657,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-TATA-7000/NODAL,426434,0,INR,2026-08-14,2026-08-14T13:40:00Z
BNK_B12_006658,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-940850/NET,138490,0,INR,2026-08-14,2026-08-14T09:52:00Z
