entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B16_004947,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-770317/NET,318303,0,INR,2026-08-18,2026-08-18T16:11:00Z
BNK_B16_004948,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-210941/NET,291054,0,INR,2026-08-19,2026-08-19T02:33:00Z
BNK_B16_004949,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-879837/NET,118994,0,INR,2026-08-18,2026-08-18T22:05:00Z
BNK_B16_004950,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-5227/NODAL,263578,0,INR,2026-08-18,2026-08-18T23:23:00Z
BNK_B16_004951,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-5228/NODAL,346266,0,INR,2026-08-18,2026-08-18T11:37:00Z
BNK_B16_004952,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-972419/NET,229427,0,INR,2026-08-18,2026-08-18T11:24:00Z
BNK_B16_004953,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-5230/NODAL,478726,0,INR,2026-08-18,2026-08-18T12:28:00Z
BNK_B16_004954,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-236329/NET,221435,0,INR,2026-08-18,2026-08-18T07:59:00Z
BNK_B16_004955,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-5232/NODAL,383560,0,INR,2026-08-18,2026-08-18T10:12:00Z
BNK_B16_004956,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-5233/NODAL,237060,0,INR,2026-08-18,2026-08-18T12:55:00Z
BNK_B16_004957,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-503302/NET,40552,0,INR,2026-08-18,2026-08-18T21:49:00Z
BNK_B16_004958,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-901427/NET,81052,0,INR,2026-08-18,2026-08-18T11:49:00Z
BNK_B16_004959,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-5236/NODAL,240916,0,INR,2026-08-18,2026-08-18T08:07:00Z
BNK_B16_004960,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-440109/NET,285576,0,INR,2026-08-18,2026-08-18T13:55:00Z
BNK_B16_004961,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-5238/NODAL,469257,0,INR,2026-08-18,2026-08-18T16:14:00Z
BNK_B16_004962,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-5239/NODAL,206161,0,INR,2026-08-18,2026-08-18T18:35:00Z
BNK_B16_004963,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-5240/NODAL,259569,0,INR,2026-08-18,2026-08-18T14:14:00Z
BNK_B16_004964,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-924004/NET,187161,0,INR,2026-08-18,2026-08-18T21:54:00Z
BNK_B16_004965,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-5242/NODAL,194644,0,INR,2026-08-18,2026-08-18T11:30:00Z
BNK_B16_004966,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-5243/NODAL,432356,0,INR,2026-08-18,2026-08-18T11:41:00Z
BNK_B16_004967,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-430787/NET,25602,0,INR,2026-08-19,2026-08-19T01:38:00Z
BNK_B16_004968,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-345959/NET,153974,0,INR,2026-08-18,2026-08-18T07:46:00Z
BNK_B16_004969,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-945177/NET,215556,0,INR,2026-08-18,2026-08-18T16:14:00Z
BNK_B16_004970,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-176455/NET,406945,0,INR,2026-08-18,2026-08-18T13:01:00Z
BNK_B16_004971,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-5248/NODAL,159194,0,INR,2026-08-18,2026-08-18T13:40:00Z
BNK_B16_004972,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-129034/NET,428154,0,INR,2026-08-18,2026-08-18T10:54:00Z
BNK_B16_004973,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-5250/NODAL,79237,0,INR,2026-08-18,2026-08-18T23:53:00Z
BNK_B16_004974,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-498648/NET,417996,0,INR,2026-08-17,2026-08-17T23:08:00Z
BNK_B16_004975,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-JIOO-5252/NODAL,284960,0,INR,2026-08-18,2026-08-18T22:09:00Z
BNK_B16_004976,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-382630/NET,24793,0,INR,2026-08-18,2026-08-18T05:03:00Z
BNK_B16_004977,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-791876/NET,255403,0,INR,2026-08-18,2026-08-18T05:48:00Z
BNK_B16_004978,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-355001/NET,72522,0,INR,2026-08-18,2026-08-18T09:59:00Z
BNK_B16_004979,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-5256/NODAL,191646,0,INR,2026-08-18,2026-08-18T21:45:00Z
BNK_B16_004980,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-5257/NODAL,275573,0,INR,2026-08-18,2026-08-18T19:46:00Z
BNK_B16_004981,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-5258/NODAL,323934,0,INR,2026-08-18,2026-08-18T14:30:00Z
BNK_B16_004982,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-105293/NET,236788,0,INR,2026-08-18,2026-08-18T19:11:00Z
BNK_B16_004983,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-454056/NET,81019,0,INR,2026-08-18,2026-08-18T21:48:00Z
BNK_B16_004984,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-5261/NODAL,594782,0,INR,2026-08-18,2026-08-18T14:51:00Z
BNK_B16_004985,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-959438/NET,37769,0,INR,2026-08-18,2026-08-18T02:27:00Z
BNK_B16_004986,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-334359/NET,32224,0,INR,2026-08-18,2026-08-18T20:50:00Z
BNK_B16_004987,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-218595/NET,85432,0,INR,2026-08-18,2026-08-18T05:22:00Z
BNK_B16_004988,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-942282/NET,312720,0,INR,2026-08-19,2026-08-19T00:23:00Z
BNK_B16_004989,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-411066/NET,424046,0,INR,2026-08-17,2026-08-17T23:11:00Z
BNK_B16_004990,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-438942/NET,342234,0,INR,2026-08-18,2026-08-18T05:50:00Z
BNK_B16_004991,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-5269/NODAL,475577,0,INR,2026-08-18,2026-08-18T07:11:00Z
BNK_B16_004992,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-715157/NET,424267,0,INR,2026-08-19,2026-08-19T10:23:00Z
BNK_B16_004993,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-223935/NET,115447,0,INR,2026-08-18,2026-08-18T22:14:00Z
BNK_B16_004994,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-5273/NODAL,218344,0,INR,2026-08-18,2026-08-18T03:41:00Z
BNK_B16_004995,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-152779/NET,308751,0,INR,2026-08-18,2026-08-18T06:46:00Z
BNK_B16_004996,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-944136/NET,119570,0,INR,2026-08-18,2026-08-18T10:39:00Z
BNK_B16_004997,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-142114/NET,138897,0,INR,2026-08-18,2026-08-18T15:32:00Z
BNK_B16_004998,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-284346/NET,337774,0,INR,2026-08-18,2026-08-18T21:23:00Z
BNK_B16_004999,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-5278/NODAL,429964,0,INR,2026-08-18,2026-08-18T22:34:00Z
BNK_B16_005000,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-729898/NET,237914,0,INR,2026-08-18,2026-08-18T16:31:00Z
BNK_B16_005001,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-466988/NET,253769,0,INR,2026-08-18,2026-08-18T15:40:00Z
BNK_B16_005002,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-166746/NET,153291,0,INR,2026-08-18,2026-08-18T06:08:00Z
BNK_B16_005003,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-429430/NET,366760,0,INR,2026-08-18,2026-08-18T11:52:00Z
BNK_B16_005004,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-537758/NET,306886,0,INR,2026-08-17,2026-08-17T23:11:00Z
BNK_B16_005005,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-687083/NET,405871,0,INR,2026-08-18,2026-08-18T18:36:00Z
BNK_B16_005006,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-772581/NET,265749,0,INR,2026-08-18,2026-08-18T13:58:00Z
BNK_B16_005007,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-977235/NET,263433,0,INR,2026-08-18,2026-08-18T16:56:00Z
BNK_B16_005008,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-5287/NODAL,434320,0,INR,2026-08-18,2026-08-18T21:17:00Z
BNK_B16_005009,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-770502/NET,200429,0,INR,2026-08-18,2026-08-18T14:30:00Z
BNK_B16_005010,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-692948/NET,90345,0,INR,2026-08-18,2026-08-18T12:46:00Z
BNK_B16_005011,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-641831/NET,39211,0,INR,2026-08-18,2026-08-18T15:32:00Z
BNK_B16_005012,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-639779/NET,429808,0,INR,2026-08-18,2026-08-18T10:37:00Z
BNK_B16_005013,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-5292/NODAL,436215,0,INR,2026-08-18,2026-08-18T22:42:00Z
BNK_B16_005014,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-744905/NET,113938,0,INR,2026-08-19,2026-08-19T00:43:00Z
BNK_B16_005015,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-701792/NET,397378,0,INR,2026-08-18,2026-08-18T11:12:00Z
BNK_B16_005016,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-978495/NET,378803,0,INR,2026-08-18,2026-08-18T11:24:00Z
BNK_B16_005017,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-5296/NODAL,150197,0,INR,2026-08-18,2026-08-18T11:11:00Z
BNK_B16_005018,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-609031/NET,56615,0,INR,2026-08-19,2026-08-19T05:17:00Z
BNK_B16_005019,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-125014/NET,222231,0,INR,2026-08-19,2026-08-19T03:53:00Z
BNK_B16_005020,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-5299/NODAL,227899,0,INR,2026-08-18,2026-08-18T13:50:00Z
BNK_B16_005021,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-810925/NET,337528,0,INR,2026-08-18,2026-08-18T20:52:00Z
BNK_B16_005022,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-5301/NODAL,176119,0,INR,2026-08-18,2026-08-18T17:58:00Z
BNK_B16_005023,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-5303/NODAL,277869,0,INR,2026-08-18,2026-08-18T14:51:00Z
BNK_B16_005024,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-687281/NET,380269,0,INR,2026-08-18,2026-08-18T02:15:00Z
BNK_B16_005025,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-982576/NET,56390,0,INR,2026-08-18,2026-08-18T14:52:00Z
BNK_B16_005026,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-5306/NODAL,549265,0,INR,2026-08-18,2026-08-18T11:05:00Z
BNK_B16_005027,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-155200/NET,299839,0,INR,2026-08-18,2026-08-18T14:47:00Z
BNK_B16_005028,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BLNK-5308/NODAL,302758,0,INR,2026-08-18,2026-08-18T09:13:00Z
BNK_B16_005029,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-5309/NODAL,256217,0,INR,2026-08-18,2026-08-18T12:26:00Z
BNK_B16_005030,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-5310/NODAL,449454,0,INR,2026-08-18,2026-08-18T13:10:00Z
BNK_B16_005031,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-292357/NET,383597,0,INR,2026-08-18,2026-08-18T15:19:00Z
BNK_B16_005032,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-5312/NODAL,222009,0,INR,2026-08-18,2026-08-18T04:37:00Z
BNK_B16_005033,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-364779/NET,403923,0,INR,2026-08-18,2026-08-18T22:42:00Z
BNK_B16_005034,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-878439/NET,293626,0,INR,2026-08-18,2026-08-18T03:51:00Z
BNK_B16_005035,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-890740/NET,223022,0,INR,2026-08-18,2026-08-18T20:38:00Z
BNK_B16_005036,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-575523/NET,64296,0,INR,2026-08-18,2026-08-18T18:41:00Z
BNK_B16_005037,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-746133/NET,219492,0,INR,2026-08-19,2026-08-19T06:22:00Z
BNK_B16_005038,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-233551/NET,91159,0,INR,2026-08-18,2026-08-18T12:48:00Z
BNK_B16_005039,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-420156/NET,393736,0,INR,2026-08-18,2026-08-18T06:31:00Z
BNK_B16_005040,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BLNK-5321/NODAL,216463,0,INR,2026-08-19,2026-08-19T00:08:00Z
BNK_B16_005041,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-766293/NET,417616,0,INR,2026-08-18,2026-08-18T14:21:00Z
BNK_B16_005042,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-594101/NET,164959,0,INR,2026-08-18,2026-08-18T11:19:00Z
BNK_B16_005043,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-416316/NET,198541,0,INR,2026-08-18,2026-08-18T04:31:00Z
BNK_B16_005044,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-792313/NET,28620,0,INR,2026-08-18,2026-08-18T22:21:00Z
BNK_B16_005045,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-5326/NODAL,217755,0,INR,2026-08-18,2026-08-18T01:53:00Z
BNK_B16_005046,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-787088/NET,230951,0,INR,2026-08-18,2026-08-18T12:50:00Z
BNK_B16_005047,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-166721/NET,79568,0,INR,2026-08-18,2026-08-18T15:39:00Z
BNK_B16_005048,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-563758/NET,215308,0,INR,2026-08-19,2026-08-19T07:47:00Z
BNK_B16_005049,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-933449/NET,356520,0,INR,2026-08-18,2026-08-18T03:28:00Z
BNK_B16_005050,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-NYKA-5331/NODAL,580682,0,INR,2026-08-18,2026-08-18T09:36:00Z
BNK_B16_005051,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-604308/NET,270215,0,INR,2026-08-18,2026-08-18T09:11:00Z
BNK_B16_005052,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-677498/NET,168276,0,INR,2026-08-18,2026-08-18T12:45:00Z
BNK_B16_005053,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-587113/NET,86853,0,INR,2026-08-18,2026-08-18T13:16:00Z
BNK_B16_005054,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-480328/NET,227599,0,INR,2026-08-18,2026-08-18T15:10:00Z
BNK_B16_005055,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-5336/NODAL,262289,0,INR,2026-08-18,2026-08-18T17:49:00Z
BNK_B16_005056,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-5337/NODAL,288107,0,INR,2026-08-19,2026-08-19T00:25:00Z
BNK_B16_005057,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-830221/NET,116249,0,INR,2026-08-18,2026-08-18T10:57:00Z
BNK_B16_005058,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-5339/NODAL,298116,0,INR,2026-08-18,2026-08-18T14:13:00Z
BNK_B16_005059,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-206227/NET,283095,0,INR,2026-08-18,2026-08-18T05:32:00Z
BNK_B16_005060,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-417885/NET,327933,0,INR,2026-08-18,2026-08-18T10:17:00Z
BNK_B16_005061,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-466529/NET,404593,0,INR,2026-08-18,2026-08-18T00:03:00Z
BNK_B16_005062,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-5343/NODAL,357294,0,INR,2026-08-18,2026-08-18T06:42:00Z
BNK_B16_005063,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-136249/NET,103378,0,INR,2026-08-18,2026-08-18T23:46:00Z
BNK_B16_005064,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-651265/NET,297464,0,INR,2026-08-18,2026-08-18T01:20:00Z
BNK_B16_005065,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-562851/NET,108810,0,INR,2026-08-18,2026-08-18T15:36:00Z
BNK_B16_005066,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-899563/NET,227790,0,INR,2026-08-18,2026-08-18T15:42:00Z
BNK_B16_005067,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-5348/NODAL,268047,0,INR,2026-08-18,2026-08-18T23:42:00Z
BNK_B16_005068,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-286756/NET,256325,0,INR,2026-08-18,2026-08-18T14:03:00Z
BNK_B16_005069,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-791971/NET,128220,0,INR,2026-08-18,2026-08-18T18:20:00Z
BNK_B16_005070,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-632070/NET,174672,0,INR,2026-08-18,2026-08-18T13:22:00Z
BNK_B16_005071,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-129758/NET,137015,0,INR,2026-08-18,2026-08-18T17:06:00Z
BNK_B16_005072,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-570795/NET,396998,0,INR,2026-08-17,2026-08-17T23:08:00Z
BNK_B16_005073,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-510278/NET,364643,0,INR,2026-08-18,2026-08-18T22:07:00Z
BNK_B16_005074,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-748424/NET,151244,0,INR,2026-08-18,2026-08-18T06:43:00Z
BNK_B16_005075,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-5356/NODAL,381348,0,INR,2026-08-18,2026-08-18T17:33:00Z
BNK_B16_005076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-5357/NODAL,428215,0,INR,2026-08-18,2026-08-18T06:19:00Z
BNK_B16_005077,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BLNK-5358/NODAL,234121,0,INR,2026-08-18,2026-08-18T14:23:00Z
BNK_B16_005078,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-390200/NET,347207,0,INR,2026-08-18,2026-08-18T07:50:00Z
BNK_B16_005079,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-736321/NET,404891,0,INR,2026-08-19,2026-08-19T01:55:00Z
BNK_B16_005080,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-443333/NET,316530,0,INR,2026-08-18,2026-08-18T11:49:00Z
BNK_B16_005081,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-429228/NET,180717,0,INR,2026-08-18,2026-08-18T13:58:00Z
BNK_B16_005082,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-943422/NET,77021,0,INR,2026-08-18,2026-08-18T12:36:00Z
BNK_B16_005083,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-AMZN-5364/NODAL,188439,0,INR,2026-08-18,2026-08-18T15:10:00Z
BNK_B16_005084,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-170251/NET,98720,0,INR,2026-08-18,2026-08-18T03:54:00Z
BNK_B16_005085,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-5366/NODAL,202392,0,INR,2026-08-18,2026-08-18T23:18:00Z
BNK_B16_005086,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-311522/NET,68245,0,INR,2026-08-19,2026-08-19T01:15:00Z
BNK_B16_005087,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-5368/NODAL,484422,0,INR,2026-08-18,2026-08-18T02:35:00Z
BNK_B16_005088,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-5369/NODAL,167792,0,INR,2026-08-18,2026-08-18T19:47:00Z
BNK_B16_005089,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-672276/NET,338269,0,INR,2026-08-18,2026-08-18T16:08:00Z
BNK_B16_005090,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-801434/NET,111024,0,INR,2026-08-19,2026-08-19T03:20:00Z
BNK_B16_005091,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-534351/NET,333036,0,INR,2026-08-18,2026-08-18T17:29:00Z
BNK_B16_005092,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-682051/NET,120479,0,INR,2026-08-18,2026-08-18T01:38:00Z
BNK_B16_005093,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-447112/NET,140985,0,INR,2026-08-19,2026-08-19T04:15:00Z
BNK_B16_005094,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-5375/NODAL,319859,0,INR,2026-08-18,2026-08-18T23:17:00Z
BNK_B16_005095,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-5376/NODAL,273644,0,INR,2026-08-18,2026-08-18T08:44:00Z
BNK_B16_005096,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-784541/NET,397895,0,INR,2026-08-18,2026-08-18T16:29:00Z
BNK_B16_005097,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-744620/NET,179305,0,INR,2026-08-18,2026-08-18T11:21:00Z
BNK_B16_005098,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-908776/NET,132258,0,INR,2026-08-19,2026-08-19T03:28:00Z
BNK_B16_005099,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-858476/NET,311285,0,INR,2026-08-18,2026-08-18T22:17:00Z
BNK_B16_005100,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-634008/NET,93723,0,INR,2026-08-18,2026-08-18T07:57:00Z
BNK_B16_005101,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-350474/NET,219884,0,INR,2026-08-18,2026-08-18T09:53:00Z
BNK_B16_005102,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-5383/NODAL,260824,0,INR,2026-08-18,2026-08-18T11:11:00Z
BNK_B16_005103,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-5384/NODAL,187558,0,INR,2026-08-18,2026-08-18T17:53:00Z
BNK_B16_005104,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-943251/NET,30168,0,INR,2026-08-19,2026-08-19T03:59:00Z
BNK_B16_005105,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-603972/NET,381047,0,INR,2026-08-18,2026-08-18T15:51:00Z
BNK_B16_005106,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-968446/NET,198369,0,INR,2026-08-18,2026-08-18T19:41:00Z
BNK_B16_005107,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-5389/NODAL,274414,0,INR,2026-08-18,2026-08-18T21:41:00Z
BNK_B16_005108,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-258399/NET,327968,0,INR,2026-08-18,2026-08-18T12:56:00Z
