entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B20_006788,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-804970/NET,364034,0,INR,2026-08-22,2026-08-22T23:57:00Z
BNK_B20_006789,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-809444/NET,274335,0,INR,2026-08-22,2026-08-22T09:21:00Z
BNK_B20_006790,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-7160/NODAL,340277,0,INR,2026-08-23,2026-08-23T00:22:00Z
BNK_B20_006791,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-464398/NET,438185,0,INR,2026-08-22,2026-08-22T19:49:00Z
BNK_B20_006792,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-7162/NODAL,354088,0,INR,2026-08-23,2026-08-23T00:18:00Z
BNK_B20_006793,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-7163/NODAL,219818,0,INR,2026-08-22,2026-08-22T13:15:00Z
BNK_B20_006794,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-7164/NODAL,111676,0,INR,2026-08-22,2026-08-22T03:16:00Z
BNK_B20_006795,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-7165/NODAL,445660,0,INR,2026-08-22,2026-08-22T20:45:00Z
BNK_B20_006796,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-515384/NET,64609,0,INR,2026-08-22,2026-08-22T10:54:00Z
BNK_B20_006797,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-7167/NODAL,268708,0,INR,2026-08-22,2026-08-22T23:55:00Z
BNK_B20_006798,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-186018/NET,404113,0,INR,2026-08-23,2026-08-23T03:12:00Z
BNK_B20_006799,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-182909/NET,303075,0,INR,2026-08-22,2026-08-22T14:15:00Z
BNK_B20_006800,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-331898/NET,323771,0,INR,2026-08-23,2026-08-23T03:48:00Z
BNK_B20_006801,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-233541/NET,323539,0,INR,2026-08-23,2026-08-23T03:19:00Z
BNK_B20_006802,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-225653/NET,121602,0,INR,2026-08-22,2026-08-22T08:54:00Z
BNK_B20_006803,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-361812/NET,363331,0,INR,2026-08-21,2026-08-21T17:23:00Z
BNK_B20_006804,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-600964/NET,123152,0,INR,2026-08-22,2026-08-22T06:37:00Z
BNK_B20_006805,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-7175/NODAL,460044,0,INR,2026-08-22,2026-08-22T08:19:00Z
BNK_B20_006806,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-941161/NET,228173,0,INR,2026-08-22,2026-08-22T11:05:00Z
BNK_B20_006807,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-659432/NET,224652,0,INR,2026-08-22,2026-08-22T19:00:00Z
BNK_B20_006808,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-7178/NODAL,490896,0,INR,2026-08-22,2026-08-22T23:10:00Z
BNK_B20_006809,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-676461/NET,282696,0,INR,2026-08-22,2026-08-22T11:09:00Z
BNK_B20_006810,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-7180/NODAL,357193,0,INR,2026-08-22,2026-08-22T10:00:00Z
BNK_B20_006811,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-542729/NET,370668,0,INR,2026-08-22,2026-08-22T19:47:00Z
BNK_B20_006812,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-7182/NODAL,259418,0,INR,2026-08-22,2026-08-22T07:25:00Z
BNK_B20_006813,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-959505/NET,267267,0,INR,2026-08-22,2026-08-22T12:50:00Z
BNK_B20_006814,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-7184/NODAL,478846,0,INR,2026-08-22,2026-08-22T09:17:00Z
BNK_B20_006815,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-567117/NET,223745,0,INR,2026-08-22,2026-08-22T19:52:00Z
BNK_B20_006816,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-258415/NET,235463,0,INR,2026-08-22,2026-08-22T02:43:00Z
BNK_B20_006817,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-136135/NET,34313,0,INR,2026-08-22,2026-08-22T23:37:00Z
BNK_B20_006818,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-682593/NET,180968,0,INR,2026-08-22,2026-08-22T13:35:00Z
BNK_B20_006819,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-OLAA-7189/NODAL,525473,0,INR,2026-08-22,2026-08-22T04:09:00Z
BNK_B20_006820,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-136186/NET,346775,0,INR,2026-08-21,2026-08-21T22:20:00Z
BNK_B20_006821,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-7191/NODAL,384945,0,INR,2026-08-22,2026-08-22T05:19:00Z
BNK_B20_006822,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-693202/NET,133333,0,INR,2026-08-21,2026-08-21T23:42:00Z
BNK_B20_006823,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-916072/NET,286706,0,INR,2026-08-22,2026-08-22T22:18:00Z
BNK_B20_006824,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-578886/NET,255712,0,INR,2026-08-22,2026-08-22T03:00:00Z
BNK_B20_006825,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-246483/NET,256297,0,INR,2026-08-22,2026-08-22T16:23:00Z
BNK_B20_006826,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-741025/NET,43308,0,INR,2026-08-23,2026-08-23T05:56:00Z
BNK_B20_006827,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-186074/NET,171491,0,INR,2026-08-22,2026-08-22T17:19:00Z
BNK_B20_006828,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-870450/NET,248493,0,INR,2026-08-23,2026-08-23T04:27:00Z
BNK_B20_006829,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-664797/NET,427356,0,INR,2026-08-22,2026-08-22T12:42:00Z
BNK_B20_006830,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-164776/NET,48519,0,INR,2026-08-21,2026-08-21T18:59:00Z
BNK_B20_006831,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-539648/NET,130601,0,INR,2026-08-22,2026-08-22T18:07:00Z
BNK_B20_006832,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-533448/NET,246260,0,INR,2026-08-22,2026-08-22T19:27:00Z
BNK_B20_006833,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-124300/NET,225324,0,INR,2026-08-22,2026-08-22T19:37:00Z
BNK_B20_006834,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-400016/NET,235675,0,INR,2026-08-22,2026-08-22T22:58:00Z
BNK_B20_006835,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-484378/NET,422896,0,INR,2026-08-22,2026-08-22T02:16:00Z
BNK_B20_006836,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-7207/NODAL,217302,0,INR,2026-08-22,2026-08-22T12:52:00Z
BNK_B20_006837,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-UBER-7208/NODAL,389784,0,INR,2026-08-22,2026-08-22T13:55:00Z
BNK_B20_006838,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-514204/NET,343919,0,INR,2026-08-22,2026-08-22T10:32:00Z
BNK_B20_006839,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-680704/NET,338921,0,INR,2026-08-23,2026-08-23T02:49:00Z
BNK_B20_006840,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-7211/NODAL,311774,0,INR,2026-08-22,2026-08-22T09:45:00Z
BNK_B20_006841,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-597517/NET,173926,0,INR,2026-08-22,2026-08-22T12:51:00Z
BNK_B20_006842,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-7213/NODAL,402617,0,INR,2026-08-22,2026-08-22T01:57:00Z
BNK_B20_006843,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-7214/NODAL,169736,0,INR,2026-08-22,2026-08-22T09:18:00Z
BNK_B20_006844,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-992409/NET,306380,0,INR,2026-08-22,2026-08-22T13:39:00Z
BNK_B20_006845,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-126821/NET,188069,0,INR,2026-08-22,2026-08-22T09:56:00Z
BNK_B20_006846,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-FLPK-7217/NODAL,282876,0,INR,2026-08-22,2026-08-22T23:56:00Z
BNK_B20_006847,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-754644/NET,397061,0,INR,2026-08-22,2026-08-22T20:11:00Z
BNK_B20_006848,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-226126/NET,245379,0,INR,2026-08-22,2026-08-22T20:52:00Z
BNK_B20_006849,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-7220/NODAL,58429,0,INR,2026-08-22,2026-08-22T02:56:00Z
BNK_B20_006850,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-942783/NET,383512,0,INR,2026-08-22,2026-08-22T17:40:00Z
BNK_B20_006851,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-373532/NET,252173,0,INR,2026-08-23,2026-08-23T02:14:00Z
BNK_B20_006852,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-687364/NET,116529,0,INR,2026-08-22,2026-08-22T14:18:00Z
BNK_B20_006853,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-7224/NODAL,119390,0,INR,2026-08-22,2026-08-22T16:02:00Z
BNK_B20_006854,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-357144/NET,125283,0,INR,2026-08-22,2026-08-22T21:51:00Z
BNK_B20_006855,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-391558/NET,84236,0,INR,2026-08-22,2026-08-22T12:06:00Z
BNK_B20_006856,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-7227/NODAL,390517,0,INR,2026-08-22,2026-08-22T20:37:00Z
BNK_B20_006857,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-584351/NET,335686,0,INR,2026-08-22,2026-08-22T12:02:00Z
BNK_B20_006858,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-585893/NET,50006,0,INR,2026-08-22,2026-08-22T15:09:00Z
BNK_B20_006859,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-855603/NET,381658,0,INR,2026-08-22,2026-08-22T11:04:00Z
BNK_B20_006860,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-253653/NET,118139,0,INR,2026-08-22,2026-08-22T16:41:00Z
BNK_B20_006861,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-406587/NET,98716,0,INR,2026-08-22,2026-08-22T06:25:00Z
BNK_B20_006862,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-887304/NET,427400,0,INR,2026-08-22,2026-08-22T14:51:00Z
BNK_B20_006863,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-7235/NODAL,363139,0,INR,2026-08-22,2026-08-22T10:18:00Z
BNK_B20_006864,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-815580/NET,162123,0,INR,2026-08-22,2026-08-22T11:01:00Z
BNK_B20_006865,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-7237/NODAL,250097,0,INR,2026-08-22,2026-08-22T23:18:00Z
BNK_B20_006866,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-683434/NET,34442,0,INR,2026-08-22,2026-08-22T12:17:00Z
BNK_B20_006867,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-7239/NODAL,288507,0,INR,2026-08-22,2026-08-22T12:30:00Z
BNK_B20_006868,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-698874/NET,130054,0,INR,2026-08-22,2026-08-22T06:37:00Z
BNK_B20_006869,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-444882/NET,96756,0,INR,2026-08-22,2026-08-22T21:38:00Z
BNK_B20_006870,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-279163/NET,136169,0,INR,2026-08-22,2026-08-22T04:30:00Z
BNK_B20_006871,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-7243/NODAL,458505,0,INR,2026-08-23,2026-08-23T00:02:00Z
BNK_B20_006872,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-694613/NET,387506,0,INR,2026-08-22,2026-08-22T08:15:00Z
BNK_B20_006873,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-128537/NET,274935,0,INR,2026-08-22,2026-08-22T00:45:00Z
BNK_B20_006874,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-7246/NODAL,193150,0,INR,2026-08-22,2026-08-22T15:07:00Z
BNK_B20_006875,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-7247/NODAL,236266,0,INR,2026-08-22,2026-08-22T23:19:00Z
BNK_B20_006876,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-176192/NET,314949,0,INR,2026-08-22,2026-08-22T05:34:00Z
BNK_B20_006877,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-104031/NET,384525,0,INR,2026-08-23,2026-08-23T03:42:00Z
BNK_B20_006878,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-7250/NODAL,352206,0,INR,2026-08-22,2026-08-22T14:37:00Z
BNK_B20_006879,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-259118/NET,314308,0,INR,2026-08-22,2026-08-22T18:20:00Z
BNK_B20_006880,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-499011/NET,26587,0,INR,2026-08-22,2026-08-22T01:20:00Z
BNK_B20_006881,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-7253/NODAL,377489,0,INR,2026-08-23,2026-08-23T00:08:00Z
BNK_B20_006882,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-559076/NET,402536,0,INR,2026-08-22,2026-08-22T22:16:00Z
BNK_B20_006883,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-185788/NET,143149,0,INR,2026-08-22,2026-08-22T11:54:00Z
BNK_B20_006884,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-7257/NODAL,454250,0,INR,2026-08-22,2026-08-22T19:53:00Z
BNK_B20_006885,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-347572/NET,59884,0,INR,2026-08-22,2026-08-22T06:48:00Z
BNK_B20_006886,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-146939/NET,33689,0,INR,2026-08-22,2026-08-22T02:01:00Z
BNK_B20_006887,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-655779/NET,198499,0,INR,2026-08-22,2026-08-22T22:32:00Z
BNK_B20_006888,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-818234/NET,297721,0,INR,2026-08-22,2026-08-22T00:32:00Z
BNK_B20_006889,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-7262/NODAL,370995,0,INR,2026-08-22,2026-08-22T16:05:00Z
BNK_B20_006890,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-7263/NODAL,253580,0,INR,2026-08-22,2026-08-22T20:34:00Z
BNK_B20_006891,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-SWIG-7264/NODAL,257299,0,INR,2026-08-22,2026-08-22T02:37:00Z
BNK_B20_006892,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-998441/NET,213548,0,INR,2026-08-22,2026-08-22T08:36:00Z
BNK_B20_006893,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-954925/NET,327266,0,INR,2026-08-22,2026-08-22T23:27:00Z
BNK_B20_006894,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-680302/NET,76551,0,INR,2026-08-22,2026-08-22T03:06:00Z
BNK_B20_006895,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-149116/NET,411431,0,INR,2026-08-22,2026-08-22T07:18:00Z
BNK_B20_006896,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-884154/NET,56002,0,INR,2026-08-22,2026-08-22T11:42:00Z
BNK_B20_006897,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-476711/NET,129816,0,INR,2026-08-22,2026-08-22T12:17:00Z
BNK_B20_006898,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-7271/NODAL,425243,0,INR,2026-08-22,2026-08-22T15:15:00Z
BNK_B20_006899,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-626845/NET,59824,0,INR,2026-08-23,2026-08-23T03:17:00Z
BNK_B20_006900,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-881159/NET,161740,0,INR,2026-08-22,2026-08-22T23:40:00Z
BNK_B20_006901,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-7274/NODAL,156822,0,INR,2026-08-22,2026-08-22T14:43:00Z
BNK_B20_006902,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-279956/NET,345131,0,INR,2026-08-22,2026-08-22T13:37:00Z
BNK_B20_006903,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-7276/NODAL,538484,0,INR,2026-08-22,2026-08-22T08:34:00Z
BNK_B20_006904,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-977774/NET,427182,0,INR,2026-08-22,2026-08-22T07:24:00Z
BNK_B20_006905,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-981738/NET,285097,0,INR,2026-08-22,2026-08-22T07:11:00Z
BNK_B20_006906,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-832628/NET,398698,0,INR,2026-08-22,2026-08-22T14:55:00Z
BNK_B20_006907,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-JIOO-7280/NODAL,219017,0,INR,2026-08-22,2026-08-22T05:20:00Z
BNK_B20_006908,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-458390/NET,299636,0,INR,2026-08-22,2026-08-22T05:39:00Z
BNK_B20_006909,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-554862/NET,209159,0,INR,2026-08-22,2026-08-22T10:16:00Z
BNK_B20_006910,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-7283/NODAL,100460,0,INR,2026-08-22,2026-08-22T08:45:00Z
BNK_B20_006911,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-582331/NET,109652,0,INR,2026-08-22,2026-08-22T01:02:00Z
BNK_B20_006912,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-253212/NET,200763,0,INR,2026-08-23,2026-08-23T04:30:00Z
BNK_B20_006913,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-463294/NET,386299,0,INR,2026-08-21,2026-08-21T17:39:00Z
BNK_B20_006914,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-419509/NET,96513,0,INR,2026-08-22,2026-08-22T10:07:00Z
BNK_B20_006915,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-404504/NET,111214,0,INR,2026-08-22,2026-08-22T15:01:00Z
BNK_B20_006916,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-763503/NET,417433,0,INR,2026-08-22,2026-08-22T04:06:00Z
BNK_B20_006917,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-380657/NET,165156,0,INR,2026-08-22,2026-08-22T03:32:00Z
BNK_B20_006918,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-7291/NODAL,258134,0,INR,2026-08-22,2026-08-22T06:02:00Z
BNK_B20_006919,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-NYKA-7292/NODAL,517609,0,INR,2026-08-22,2026-08-22T09:59:00Z
BNK_B20_006920,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-FLPK-7293/NODAL,245098,0,INR,2026-08-22,2026-08-22T19:35:00Z
BNK_B20_006921,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-555156/NET,24462,0,INR,2026-08-22,2026-08-22T09:24:00Z
BNK_B20_006922,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-510254/NET,403379,0,INR,2026-08-22,2026-08-22T19:23:00Z
BNK_B20_006923,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-7297/NODAL,105238,0,INR,2026-08-22,2026-08-22T21:23:00Z
BNK_B20_006924,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-460131/NET,414966,0,INR,2026-08-22,2026-08-22T22:41:00Z
BNK_B20_006925,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-277539/NET,271355,0,INR,2026-08-22,2026-08-22T12:15:00Z
BNK_B20_006926,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-471967/NET,403494,0,INR,2026-08-22,2026-08-22T11:03:00Z
BNK_B20_006927,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-768155/NET,120197,0,INR,2026-08-22,2026-08-22T12:58:00Z
BNK_B20_006928,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-7302/NODAL,318202,0,INR,2026-08-22,2026-08-22T04:39:00Z
BNK_B20_006929,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-897167/NET,289642,0,INR,2026-08-22,2026-08-22T23:23:00Z
BNK_B20_006930,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-7304/NODAL,280324,0,INR,2026-08-22,2026-08-22T20:45:00Z
BNK_B20_006931,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-660202/NET,112737,0,INR,2026-08-22,2026-08-22T21:57:00Z
BNK_B20_006932,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-572412/NET,206183,0,INR,2026-08-22,2026-08-22T06:38:00Z
BNK_B20_006933,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-565449/NET,133599,0,INR,2026-08-22,2026-08-22T18:34:00Z
BNK_B20_006934,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-480597/NET,234270,0,INR,2026-08-23,2026-08-23T01:55:00Z
BNK_B20_006935,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-879383/NET,215103,0,INR,2026-08-23,2026-08-23T06:04:00Z
BNK_B20_006936,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-959045/NET,186802,0,INR,2026-08-23,2026-08-23T00:26:00Z
BNK_B20_006937,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-156657/NET,407287,0,INR,2026-08-22,2026-08-22T09:49:00Z
BNK_B20_006938,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-7312/NODAL,482531,0,INR,2026-08-22,2026-08-22T22:49:00Z
BNK_B20_006939,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-979639/NET,166860,0,INR,2026-08-22,2026-08-22T23:33:00Z
BNK_B20_006940,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-545589/NET,173840,0,INR,2026-08-22,2026-08-22T12:00:00Z
BNK_B20_006941,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-7316/NODAL,240465,0,INR,2026-08-22,2026-08-22T15:20:00Z
BNK_B20_006942,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-230361/NET,106392,0,INR,2026-08-22,2026-08-22T13:22:00Z
BNK_B20_006943,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-642724/NET,40558,0,INR,2026-08-22,2026-08-22T09:17:00Z
BNK_B20_006944,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-378174/NET,29738,0,INR,2026-08-22,2026-08-22T13:17:00Z
BNK_B20_006945,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-569676/NET,276802,0,INR,2026-08-22,2026-08-22T16:56:00Z
BNK_B20_006946,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-961963/NET,232711,0,INR,2026-08-23,2026-08-23T05:40:00Z
BNK_B20_006947,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-747519/NET,119158,0,INR,2026-08-22,2026-08-22T11:58:00Z
BNK_B20_006948,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-560733/NET,417398,0,INR,2026-08-22,2026-08-22T08:50:00Z
BNK_B20_006949,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-827318/NET,164324,0,INR,2026-08-22,2026-08-22T19:48:00Z
