entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B09_006208,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-499347/NET,258735,0,INR,2026-08-10,2026-08-10T19:13:00Z
BNK_B09_006209,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-6561/NODAL,313351,0,INR,2026-08-11,2026-08-11T15:17:00Z
BNK_B09_006210,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-810100/NET,247204,0,INR,2026-08-12,2026-08-12T05:00:00Z
BNK_B09_006211,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-6563/NODAL,521642,0,INR,2026-08-11,2026-08-11T07:33:00Z
BNK_B09_006212,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-544611/NET,275577,0,INR,2026-08-11,2026-08-11T04:20:00Z
BNK_B09_006213,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PHNP-6565/NODAL,321987,0,INR,2026-08-11,2026-08-11T09:14:00Z
BNK_B09_006214,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-548998/NET,152207,0,INR,2026-08-11,2026-08-11T16:13:00Z
BNK_B09_006215,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-6568/NODAL,230418,0,INR,2026-08-11,2026-08-11T06:57:00Z
BNK_B09_006216,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-214277/NET,82004,0,INR,2026-08-11,2026-08-11T15:54:00Z
BNK_B09_006217,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-776876/NET,283498,0,INR,2026-08-11,2026-08-11T18:21:00Z
BNK_B09_006218,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-6571/NODAL,551996,0,INR,2026-08-11,2026-08-11T17:22:00Z
BNK_B09_006219,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-684179/NET,405932,0,INR,2026-08-11,2026-08-11T15:09:00Z
BNK_B09_006220,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-6573/NODAL,281603,0,INR,2026-08-11,2026-08-11T10:04:00Z
BNK_B09_006221,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-495171/NET,283262,0,INR,2026-08-11,2026-08-11T13:09:00Z
BNK_B09_006222,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-265042/NET,327061,0,INR,2026-08-11,2026-08-11T23:47:00Z
BNK_B09_006223,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-142668/NET,335927,0,INR,2026-08-11,2026-08-11T18:21:00Z
BNK_B09_006224,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-653726/NET,62782,0,INR,2026-08-11,2026-08-11T14:54:00Z
BNK_B09_006225,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-149735/NET,242918,0,INR,2026-08-11,2026-08-11T14:37:00Z
BNK_B09_006226,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-699931/NET,336472,0,INR,2026-08-11,2026-08-11T05:29:00Z
BNK_B09_006227,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-798133/NET,376901,0,INR,2026-08-11,2026-08-11T08:27:00Z
BNK_B09_006228,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-671748/NET,389886,0,INR,2026-08-11,2026-08-11T03:57:00Z
BNK_B09_006229,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-737091/NET,45696,0,INR,2026-08-11,2026-08-11T23:54:00Z
BNK_B09_006230,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-600125/NET,371620,0,INR,2026-08-11,2026-08-11T00:45:00Z
BNK_B09_006231,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-997038/NET,241783,0,INR,2026-08-11,2026-08-11T00:11:00Z
BNK_B09_006232,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-504867/NET,129580,0,INR,2026-08-11,2026-08-11T12:10:00Z
BNK_B09_006233,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-773634/NET,279563,0,INR,2026-08-11,2026-08-11T08:51:00Z
BNK_B09_006234,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-6588/NODAL,363540,0,INR,2026-08-11,2026-08-11T13:37:00Z
BNK_B09_006235,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-821653/NET,282552,0,INR,2026-08-11,2026-08-11T06:09:00Z
BNK_B09_006236,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-6590/NODAL,253653,0,INR,2026-08-11,2026-08-11T11:08:00Z
BNK_B09_006237,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-295376/NET,109294,0,INR,2026-08-11,2026-08-11T20:20:00Z
BNK_B09_006238,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-6592/NODAL,155769,0,INR,2026-08-11,2026-08-11T03:06:00Z
BNK_B09_006239,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-373497/NET,332673,0,INR,2026-08-11,2026-08-11T20:03:00Z
BNK_B09_006240,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-383267/NET,195388,0,INR,2026-08-11,2026-08-11T22:21:00Z
BNK_B09_006241,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-634855/NET,390056,0,INR,2026-08-12,2026-08-12T00:31:00Z
BNK_B09_006242,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-6596/NODAL,166241,0,INR,2026-08-11,2026-08-11T13:44:00Z
BNK_B09_006243,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-6597/NODAL,422124,0,INR,2026-08-11,2026-08-11T02:51:00Z
BNK_B09_006244,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-6598/NODAL,167151,0,INR,2026-08-11,2026-08-11T23:03:00Z
BNK_B09_006245,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-298115/NET,310337,0,INR,2026-08-11,2026-08-11T07:26:00Z
BNK_B09_006246,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-842158/NET,179037,0,INR,2026-08-11,2026-08-11T06:29:00Z
BNK_B09_006247,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-882084/NET,390003,0,INR,2026-08-11,2026-08-11T07:28:00Z
BNK_B09_006248,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-226147/NET,85166,0,INR,2026-08-11,2026-08-11T03:58:00Z
BNK_B09_006249,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-953994/NET,297250,0,INR,2026-08-11,2026-08-11T12:36:00Z
BNK_B09_006250,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-6604/NODAL,393079,0,INR,2026-08-11,2026-08-11T04:17:00Z
BNK_B09_006251,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-849476/NET,231778,0,INR,2026-08-11,2026-08-11T16:30:00Z
BNK_B09_006252,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-460742/NET,282690,0,INR,2026-08-12,2026-08-12T04:58:00Z
BNK_B09_006253,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-871134/NET,390516,0,INR,2026-08-11,2026-08-11T00:43:00Z
BNK_B09_006254,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-6608/NODAL,372096,0,INR,2026-08-11,2026-08-11T16:54:00Z
BNK_B09_006255,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-702983/NET,25117,0,INR,2026-08-12,2026-08-12T06:39:00Z
BNK_B09_006256,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-276594/NET,203488,0,INR,2026-08-12,2026-08-12T00:58:00Z
BNK_B09_006257,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-6611/NODAL,173672,0,INR,2026-08-11,2026-08-11T05:35:00Z
BNK_B09_006258,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-6612/NODAL,319523,0,INR,2026-08-11,2026-08-11T09:50:00Z
BNK_B09_006259,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-798756/NET,188072,0,INR,2026-08-11,2026-08-11T14:54:00Z
BNK_B09_006260,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-174963/NET,277495,0,INR,2026-08-11,2026-08-11T15:52:00Z
BNK_B09_006261,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-6616/NODAL,212549,0,INR,2026-08-11,2026-08-11T19:31:00Z
BNK_B09_006262,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-188257/NET,269564,0,INR,2026-08-10,2026-08-10T17:25:00Z
BNK_B09_006263,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-524609/NET,36810,0,INR,2026-08-11,2026-08-11T07:48:00Z
BNK_B09_006264,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-490688/NET,330982,0,INR,2026-08-11,2026-08-11T14:02:00Z
BNK_B09_006265,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-628576/NET,76472,0,INR,2026-08-11,2026-08-11T23:34:00Z
BNK_B09_006266,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-540067/NET,111477,0,INR,2026-08-11,2026-08-11T16:47:00Z
BNK_B09_006267,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-924829/NET,395958,0,INR,2026-08-12,2026-08-12T03:32:00Z
BNK_B09_006268,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-605961/NET,197383,0,INR,2026-08-11,2026-08-11T11:14:00Z
BNK_B09_006269,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-6626/NODAL,489908,0,INR,2026-08-11,2026-08-11T18:23:00Z
BNK_B09_006270,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-6627/NODAL,126099,0,INR,2026-08-11,2026-08-11T17:08:00Z
BNK_B09_006271,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-6628/NODAL,289996,0,INR,2026-08-11,2026-08-11T18:06:00Z
BNK_B09_006272,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-6629/NODAL,287855,0,INR,2026-08-11,2026-08-11T09:59:00Z
BNK_B09_006273,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-6630/NODAL,340816,0,INR,2026-08-11,2026-08-11T15:53:00Z
BNK_B09_006274,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-795314/NET,31520,0,INR,2026-08-11,2026-08-11T12:49:00Z
BNK_B09_006275,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-392445/NET,383454,0,INR,2026-08-11,2026-08-11T09:08:00Z
BNK_B09_006276,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-786495/NET,434118,0,INR,2026-08-11,2026-08-11T01:06:00Z
BNK_B09_006277,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-305163/NET,38544,0,INR,2026-08-12,2026-08-12T07:01:00Z
BNK_B09_006278,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-458440/NET,96992,0,INR,2026-08-11,2026-08-11T12:09:00Z
BNK_B09_006279,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-6636/NODAL,314413,0,INR,2026-08-11,2026-08-11T13:42:00Z
BNK_B09_006280,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-180720/NET,190410,0,INR,2026-08-11,2026-08-11T19:04:00Z
BNK_B09_006281,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-6638/NODAL,538398,0,INR,2026-08-11,2026-08-11T21:40:00Z
BNK_B09_006282,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-404900/NET,363289,0,INR,2026-08-11,2026-08-11T02:41:00Z
BNK_B09_006283,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-988878/NET,267857,0,INR,2026-08-11,2026-08-11T01:28:00Z
BNK_B09_006284,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-766474/NET,359136,0,INR,2026-08-11,2026-08-11T23:03:00Z
BNK_B09_006285,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-6642/NODAL,173267,0,INR,2026-08-12,2026-08-12T00:05:00Z
BNK_B09_006286,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-534131/NET,216968,0,INR,2026-08-11,2026-08-11T23:45:00Z
BNK_B09_006287,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-849568/NET,318055,0,INR,2026-08-12,2026-08-12T01:42:00Z
BNK_B09_006288,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-6645/NODAL,322600,0,INR,2026-08-11,2026-08-11T08:33:00Z
BNK_B09_006289,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-6646/NODAL,316352,0,INR,2026-08-11,2026-08-11T05:22:00Z
BNK_B09_006290,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-6647/NODAL,172534,0,INR,2026-08-11,2026-08-11T21:41:00Z
BNK_B09_006291,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-518106/NET,418598,0,INR,2026-08-11,2026-08-11T08:23:00Z
BNK_B09_006292,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-765548/NET,160566,0,INR,2026-08-11,2026-08-11T10:34:00Z
BNK_B09_006293,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-885989/NET,371371,0,INR,2026-08-11,2026-08-11T00:31:00Z
BNK_B09_006294,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-570367/NET,260099,0,INR,2026-08-11,2026-08-11T13:22:00Z
BNK_B09_006295,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-489208/NET,25620,0,INR,2026-08-12,2026-08-12T05:20:00Z
BNK_B09_006296,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-618551/NET,93156,0,INR,2026-08-11,2026-08-11T04:13:00Z
BNK_B09_006297,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-569440/NET,199962,0,INR,2026-08-11,2026-08-11T17:04:00Z
BNK_B09_006298,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-6656/NODAL,367099,0,INR,2026-08-11,2026-08-11T09:53:00Z
BNK_B09_006299,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-579858/NET,438106,0,INR,2026-08-11,2026-08-11T13:35:00Z
BNK_B09_006300,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-247485/NET,181063,0,INR,2026-08-11,2026-08-11T06:05:00Z
BNK_B09_006301,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-118312/NET,372932,0,INR,2026-08-11,2026-08-11T07:20:00Z
BNK_B09_006302,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-6660/NODAL,381266,0,INR,2026-08-11,2026-08-11T03:56:00Z
BNK_B09_006303,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-6661/NODAL,352046,0,INR,2026-08-11,2026-08-11T05:37:00Z
BNK_B09_006304,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-393437/NET,145641,0,INR,2026-08-11,2026-08-11T08:35:00Z
BNK_B09_006305,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MYNT-6663/NODAL,369160,0,INR,2026-08-11,2026-08-11T15:44:00Z
BNK_B09_006306,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-651407/NET,112708,0,INR,2026-08-12,2026-08-12T01:05:00Z
BNK_B09_006307,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-343282/NET,180257,0,INR,2026-08-11,2026-08-11T01:23:00Z
BNK_B09_006308,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BBAS-6666/NODAL,452342,0,INR,2026-08-11,2026-08-11T10:00:00Z
BNK_B09_006309,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-6667/NODAL,94514,0,INR,2026-08-11,2026-08-11T02:10:00Z
BNK_B09_006310,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-960115/NET,362514,0,INR,2026-08-10,2026-08-10T20:12:00Z
BNK_B09_006311,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-358537/NET,295811,0,INR,2026-08-10,2026-08-10T22:59:00Z
BNK_B09_006312,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-578352/NET,115825,0,INR,2026-08-11,2026-08-11T16:13:00Z
BNK_B09_006313,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-515525/NET,352894,0,INR,2026-08-11,2026-08-11T09:39:00Z
BNK_B09_006314,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-6673/NODAL,310534,0,INR,2026-08-11,2026-08-11T07:09:00Z
BNK_B09_006315,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-227973/NET,61311,0,INR,2026-08-12,2026-08-12T01:40:00Z
BNK_B09_006316,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-772802/NET,395379,0,INR,2026-08-11,2026-08-11T09:14:00Z
BNK_B09_006317,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-956288/NET,198647,0,INR,2026-08-12,2026-08-12T03:17:00Z
BNK_B09_006318,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-111696/NET,160351,0,INR,2026-08-11,2026-08-11T22:11:00Z
BNK_B09_006319,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-265115/NET,311547,0,INR,2026-08-11,2026-08-11T07:39:00Z
BNK_B09_006320,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-SWIG-6685/NODAL,361732,0,INR,2026-08-11,2026-08-11T17:22:00Z
BNK_B09_006321,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-423238/NET,290549,0,INR,2026-08-11,2026-08-11T07:08:00Z
BNK_B09_006322,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-907650/NET,329370,0,INR,2026-08-10,2026-08-10T22:05:00Z
BNK_B09_006323,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-909613/NET,268789,0,INR,2026-08-11,2026-08-11T02:18:00Z
BNK_B09_006324,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-863284/NET,172692,0,INR,2026-08-11,2026-08-11T05:35:00Z
BNK_B09_006325,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-6690/NODAL,456105,0,INR,2026-08-11,2026-08-11T07:43:00Z
BNK_B09_006326,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-792399/NET,244104,0,INR,2026-08-11,2026-08-11T04:48:00Z
BNK_B09_006327,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-841901/NET,276596,0,INR,2026-08-11,2026-08-11T06:32:00Z
BNK_B09_006328,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-503543/NET,210720,0,INR,2026-08-11,2026-08-11T19:16:00Z
BNK_B09_006329,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-6694/NODAL,450744,0,INR,2026-08-11,2026-08-11T10:22:00Z
BNK_B09_006330,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-995077/NET,313415,0,INR,2026-08-12,2026-08-12T07:04:00Z
BNK_B09_006331,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-301144/NET,96924,0,INR,2026-08-11,2026-08-11T09:14:00Z
BNK_B09_006332,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-352037/NET,133195,0,INR,2026-08-11,2026-08-11T20:26:00Z
BNK_B09_006333,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-6699/NODAL,363691,0,INR,2026-08-11,2026-08-11T21:30:00Z
BNK_B09_006334,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-6700/NODAL,154042,0,INR,2026-08-11,2026-08-11T19:37:00Z
BNK_B09_006335,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-673188/NET,62090,0,INR,2026-08-11,2026-08-11T10:01:00Z
BNK_B09_006336,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-514828/NET,421452,0,INR,2026-08-11,2026-08-11T16:05:00Z
BNK_B09_006337,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-6703/NODAL,443326,0,INR,2026-08-11,2026-08-11T20:05:00Z
BNK_B09_006338,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-6704/NODAL,262279,0,INR,2026-08-11,2026-08-11T14:03:00Z
BNK_B09_006339,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-493514/NET,107741,0,INR,2026-08-11,2026-08-11T09:43:00Z
BNK_B09_006340,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-975041/NET,425489,0,INR,2026-08-11,2026-08-11T19:19:00Z
BNK_B09_006341,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-AMZN-6707/NODAL,312256,0,INR,2026-08-11,2026-08-11T05:23:00Z
BNK_B09_006342,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-701113/NET,76194,0,INR,2026-08-11,2026-08-11T21:05:00Z
BNK_B09_006343,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-766731/NET,27215,0,INR,2026-08-11,2026-08-11T09:35:00Z
BNK_B09_006344,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-180160/NET,196688,0,INR,2026-08-11,2026-08-11T10:54:00Z
BNK_B09_006345,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-108212/NET,440510,0,INR,2026-08-10,2026-08-10T19:37:00Z
BNK_B09_006346,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-649372/NET,373488,0,INR,2026-08-10,2026-08-10T21:52:00Z
BNK_B09_006347,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-6715/NODAL,333797,0,INR,2026-08-11,2026-08-11T04:57:00Z
BNK_B09_006348,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-6716/NODAL,233324,0,INR,2026-08-11,2026-08-11T10:54:00Z
BNK_B09_006349,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-433335/NET,249300,0,INR,2026-08-11,2026-08-11T19:20:00Z
BNK_B09_006350,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-353086/NET,178882,0,INR,2026-08-11,2026-08-11T02:08:00Z
BNK_B09_006351,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-6719/NODAL,283392,0,INR,2026-08-11,2026-08-11T06:29:00Z
BNK_B09_006352,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-659753/NET,36075,0,INR,2026-08-12,2026-08-12T05:46:00Z
BNK_B09_006353,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-6721/NODAL,408224,0,INR,2026-08-11,2026-08-11T13:37:00Z
BNK_B09_006354,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-476769/NET,58399,0,INR,2026-08-11,2026-08-11T22:35:00Z
BNK_B09_006355,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-354378/NET,111857,0,INR,2026-08-11,2026-08-11T10:50:00Z
BNK_B09_006356,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-557627/NET,236144,0,INR,2026-08-12,2026-08-12T00:01:00Z
BNK_B09_006357,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-199186/NET,27439,0,INR,2026-08-11,2026-08-11T11:04:00Z
BNK_B09_006358,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-374781/NET,182279,0,INR,2026-08-11,2026-08-11T17:37:00Z
BNK_B09_006359,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-384877/NET,87384,0,INR,2026-08-10,2026-08-10T23:55:00Z
BNK_B09_006360,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-6728/NODAL,191558,0,INR,2026-08-11,2026-08-11T20:01:00Z
BNK_B09_006361,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-JIOO-6729/NODAL,350081,0,INR,2026-08-11,2026-08-11T16:31:00Z
BNK_B09_006362,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-295388/NET,173793,0,INR,2026-08-11,2026-08-11T03:22:00Z
BNK_B09_006363,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-886074/NET,284747,0,INR,2026-08-11,2026-08-11T22:31:00Z
BNK_B09_006364,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-546345/NET,308858,0,INR,2026-08-11,2026-08-11T10:22:00Z
BNK_B09_006365,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-6733/NODAL,159089,0,INR,2026-08-11,2026-08-11T04:09:00Z
BNK_B09_006366,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-548265/NET,257547,0,INR,2026-08-11,2026-08-11T10:12:00Z
BNK_B09_006367,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-6735/NODAL,340576,0,INR,2026-08-11,2026-08-11T11:23:00Z
BNK_B09_006368,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-103879/NET,85476,0,INR,2026-08-10,2026-08-10T23:40:00Z
BNK_B09_006369,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-512834/NET,440410,0,INR,2026-08-11,2026-08-11T08:36:00Z
BNK_B09_006370,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-225785/NET,215134,0,INR,2026-08-11,2026-08-11T09:12:00Z
