entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B11_006702,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-307200/NET,376919,0,INR,2026-08-13,2026-08-13T18:37:00Z
BNK_B11_006703,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-787492/NET,409936,0,INR,2026-08-13,2026-08-13T12:39:00Z
BNK_B11_006704,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-355081/NET,118300,0,INR,2026-08-13,2026-08-13T22:48:00Z
BNK_B11_006705,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-140023/NET,165562,0,INR,2026-08-13,2026-08-13T17:47:00Z
BNK_B11_006706,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-116274/NET,71563,0,INR,2026-08-13,2026-08-13T02:50:00Z
BNK_B11_006707,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-294399/NET,378142,0,INR,2026-08-13,2026-08-13T03:38:00Z
BNK_B11_006708,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-526941/NET,246692,0,INR,2026-08-13,2026-08-13T12:01:00Z
BNK_B11_006709,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-AMZN-7077/NODAL,486210,0,INR,2026-08-13,2026-08-13T06:59:00Z
BNK_B11_006710,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-7078/NODAL,564236,0,INR,2026-08-13,2026-08-13T10:36:00Z
BNK_B11_006711,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-7079/NODAL,281279,0,INR,2026-08-14,2026-08-14T00:35:00Z
BNK_B11_006712,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-300728/NET,207855,0,INR,2026-08-13,2026-08-13T19:11:00Z
BNK_B11_006713,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-705245/NET,215426,0,INR,2026-08-13,2026-08-13T19:46:00Z
BNK_B11_006714,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-920199/NET,218886,0,INR,2026-08-13,2026-08-13T02:26:00Z
BNK_B11_006715,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-812942/NET,247588,0,INR,2026-08-13,2026-08-13T00:16:00Z
BNK_B11_006716,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-830227/NET,103911,0,INR,2026-08-13,2026-08-13T01:48:00Z
BNK_B11_006717,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-632128/NET,329249,0,INR,2026-08-14,2026-08-14T01:33:00Z
BNK_B11_006718,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-259788/NET,404072,0,INR,2026-08-13,2026-08-13T11:35:00Z
BNK_B11_006719,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-273975/NET,302087,0,INR,2026-08-12,2026-08-12T23:46:00Z
BNK_B11_006720,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-498188/NET,307227,0,INR,2026-08-14,2026-08-14T01:14:00Z
BNK_B11_006721,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-137710/NET,166845,0,INR,2026-08-13,2026-08-13T01:04:00Z
BNK_B11_006722,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-7091/NODAL,131704,0,INR,2026-08-13,2026-08-13T18:22:00Z
BNK_B11_006723,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-ZOMA-7092/NODAL,269750,0,INR,2026-08-13,2026-08-13T04:18:00Z
BNK_B11_006724,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-378769/NET,204517,0,INR,2026-08-14,2026-08-14T00:29:00Z
BNK_B11_006725,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-728646/NET,256055,0,INR,2026-08-13,2026-08-13T18:39:00Z
BNK_B11_006726,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-269669/NET,93205,0,INR,2026-08-14,2026-08-14T00:05:00Z
BNK_B11_006727,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-7096/NODAL,289746,0,INR,2026-08-13,2026-08-13T16:57:00Z
BNK_B11_006728,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-870688/NET,185009,0,INR,2026-08-13,2026-08-13T02:39:00Z
BNK_B11_006729,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-7098/NODAL,230784,0,INR,2026-08-13,2026-08-13T13:43:00Z
BNK_B11_006730,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-451802/NET,89165,0,INR,2026-08-14,2026-08-14T02:06:00Z
BNK_B11_006731,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-7100/NODAL,265050,0,INR,2026-08-13,2026-08-13T19:33:00Z
BNK_B11_006732,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-AMZN-7101/NODAL,214513,0,INR,2026-08-13,2026-08-13T09:01:00Z
BNK_B11_006733,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-7102/NODAL,406208,0,INR,2026-08-13,2026-08-13T02:56:00Z
BNK_B11_006734,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-805652/NET,111769,0,INR,2026-08-13,2026-08-13T02:26:00Z
BNK_B11_006735,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-7104/NODAL,272303,0,INR,2026-08-13,2026-08-13T14:04:00Z
BNK_B11_006736,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-567459/NET,78075,0,INR,2026-08-13,2026-08-13T15:07:00Z
BNK_B11_006737,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-726685/NET,409841,0,INR,2026-08-13,2026-08-13T08:34:00Z
BNK_B11_006738,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-283778/NET,40666,0,INR,2026-08-13,2026-08-13T04:22:00Z
BNK_B11_006739,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-7108/NODAL,45540,0,INR,2026-08-13,2026-08-13T19:03:00Z
BNK_B11_006740,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-690712/NET,339817,0,INR,2026-08-14,2026-08-14T02:56:00Z
BNK_B11_006741,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-333185/NET,108065,0,INR,2026-08-13,2026-08-13T17:38:00Z
BNK_B11_006742,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-180496/NET,74624,0,INR,2026-08-13,2026-08-13T04:11:00Z
BNK_B11_006743,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-7112/NODAL,389220,0,INR,2026-08-13,2026-08-13T11:46:00Z
BNK_B11_006744,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-492805/NET,209438,0,INR,2026-08-13,2026-08-13T21:01:00Z
BNK_B11_006745,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-460541/NET,190729,0,INR,2026-08-12,2026-08-12T21:33:00Z
BNK_B11_006746,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-808123/NET,140524,0,INR,2026-08-13,2026-08-13T06:45:00Z
BNK_B11_006747,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-221422/NET,375485,0,INR,2026-08-13,2026-08-13T15:41:00Z
BNK_B11_006748,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-389605/NET,210792,0,INR,2026-08-13,2026-08-13T09:36:00Z
BNK_B11_006749,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-640844/NET,396833,0,INR,2026-08-13,2026-08-13T10:07:00Z
BNK_B11_006750,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-341655/NET,282432,0,INR,2026-08-13,2026-08-13T14:12:00Z
BNK_B11_006751,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-804117/NET,244865,0,INR,2026-08-13,2026-08-13T20:15:00Z
BNK_B11_006752,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-7122/NODAL,280183,0,INR,2026-08-13,2026-08-13T11:04:00Z
BNK_B11_006753,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-963055/NET,352044,0,INR,2026-08-13,2026-08-13T21:03:00Z
BNK_B11_006754,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-918552/NET,367620,0,INR,2026-08-13,2026-08-13T07:14:00Z
BNK_B11_006755,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-161438/NET,52473,0,INR,2026-08-13,2026-08-13T07:54:00Z
BNK_B11_006756,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-543683/NET,50191,0,INR,2026-08-13,2026-08-13T23:21:00Z
BNK_B11_006757,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-868396/NET,203970,0,INR,2026-08-13,2026-08-13T15:02:00Z
BNK_B11_006758,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-731309/NET,416322,0,INR,2026-08-13,2026-08-13T19:44:00Z
BNK_B11_006759,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-7129/NODAL,128654,0,INR,2026-08-13,2026-08-13T06:47:00Z
BNK_B11_006760,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-444685/NET,432213,0,INR,2026-08-14,2026-08-14T02:13:00Z
BNK_B11_006761,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-FLPK-7131/NODAL,347373,0,INR,2026-08-13,2026-08-13T11:01:00Z
BNK_B11_006762,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-157200/NET,113081,0,INR,2026-08-14,2026-08-14T02:51:00Z
BNK_B11_006763,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-508737/NET,318752,0,INR,2026-08-13,2026-08-13T12:09:00Z
BNK_B11_006764,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-840517/NET,379324,0,INR,2026-08-13,2026-08-13T10:05:00Z
BNK_B11_006765,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-503205/NET,90641,0,INR,2026-08-14,2026-08-14T03:04:00Z
BNK_B11_006766,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-561676/NET,87725,0,INR,2026-08-13,2026-08-13T08:55:00Z
BNK_B11_006767,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-7138/NODAL,489904,0,INR,2026-08-14,2026-08-14T00:39:00Z
BNK_B11_006768,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-998556/NET,79840,0,INR,2026-08-13,2026-08-13T08:35:00Z
BNK_B11_006769,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-955785/NET,71879,0,INR,2026-08-13,2026-08-13T19:56:00Z
BNK_B11_006770,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-946181/NET,40544,0,INR,2026-08-13,2026-08-13T09:53:00Z
BNK_B11_006771,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-510314/NET,197265,0,INR,2026-08-14,2026-08-14T03:28:00Z
BNK_B11_006772,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-671219/NET,201921,0,INR,2026-08-13,2026-08-13T13:43:00Z
BNK_B11_006773,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-139647/NET,300643,0,INR,2026-08-14,2026-08-14T02:19:00Z
BNK_B11_006774,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-538435/NET,234830,0,INR,2026-08-13,2026-08-13T19:23:00Z
BNK_B11_006775,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-387582/NET,404762,0,INR,2026-08-13,2026-08-13T06:09:00Z
BNK_B11_006776,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-317536/NET,430370,0,INR,2026-08-13,2026-08-13T02:47:00Z
BNK_B11_006777,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-851076/NET,154930,0,INR,2026-08-13,2026-08-13T01:22:00Z
BNK_B11_006778,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-254110/NET,170521,0,INR,2026-08-13,2026-08-13T12:13:00Z
BNK_B11_006779,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-554641/NET,39995,0,INR,2026-08-13,2026-08-13T04:36:00Z
BNK_B11_006780,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-935838/NET,338691,0,INR,2026-08-13,2026-08-13T12:44:00Z
BNK_B11_006781,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-7152/NODAL,164874,0,INR,2026-08-13,2026-08-13T18:15:00Z
BNK_B11_006782,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-506423/NET,284542,0,INR,2026-08-14,2026-08-14T04:15:00Z
BNK_B11_006783,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-587384/NET,173265,0,INR,2026-08-13,2026-08-13T08:52:00Z
BNK_B11_006784,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-7155/NODAL,168166,0,INR,2026-08-13,2026-08-13T07:02:00Z
BNK_B11_006785,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-7156/NODAL,258498,0,INR,2026-08-13,2026-08-13T06:39:00Z
BNK_B11_006786,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-887107/NET,173456,0,INR,2026-08-13,2026-08-13T14:12:00Z
BNK_B11_006787,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-267335/NET,123937,0,INR,2026-08-14,2026-08-14T00:39:00Z
BNK_B11_006788,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-671563/NET,375175,0,INR,2026-08-14,2026-08-14T05:48:00Z
BNK_B11_006789,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-783457/NET,156094,0,INR,2026-08-13,2026-08-13T08:35:00Z
BNK_B11_006790,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-7162/NODAL,106228,0,INR,2026-08-13,2026-08-13T18:59:00Z
BNK_B11_006791,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-990669/NET,429665,0,INR,2026-08-13,2026-08-13T15:37:00Z
BNK_B11_006792,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-446389/NET,267355,0,INR,2026-08-13,2026-08-13T10:21:00Z
BNK_B11_006793,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-7165/NODAL,401225,0,INR,2026-08-13,2026-08-13T12:12:00Z
BNK_B11_006794,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-246367/NET,237484,0,INR,2026-08-13,2026-08-13T01:16:00Z
BNK_B11_006795,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-7167/NODAL,190945,0,INR,2026-08-13,2026-08-13T16:31:00Z
BNK_B11_006796,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-306582/NET,122758,0,INR,2026-08-12,2026-08-12T23:33:00Z
BNK_B11_006797,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-193077/NET,78928,0,INR,2026-08-13,2026-08-13T22:19:00Z
BNK_B11_006798,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-7170/NODAL,232203,0,INR,2026-08-13,2026-08-13T17:35:00Z
BNK_B11_006799,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-860537/NET,60443,0,INR,2026-08-13,2026-08-13T00:07:00Z
BNK_B11_006800,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-322005/NET,192428,0,INR,2026-08-13,2026-08-13T15:57:00Z
BNK_B11_006801,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-7173/NODAL,326873,0,INR,2026-08-13,2026-08-13T08:50:00Z
BNK_B11_006802,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-291223/NET,277790,0,INR,2026-08-13,2026-08-13T08:37:00Z
BNK_B11_006803,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-763899/NET,324387,0,INR,2026-08-12,2026-08-12T23:20:00Z
BNK_B11_006804,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-173339/NET,331864,0,INR,2026-08-13,2026-08-13T04:21:00Z
BNK_B11_006805,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-7177/NODAL,342588,0,INR,2026-08-13,2026-08-13T01:58:00Z
BNK_B11_006806,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-667694/NET,370287,0,INR,2026-08-13,2026-08-13T18:17:00Z
BNK_B11_006807,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-337954/NET,195227,0,INR,2026-08-13,2026-08-13T13:02:00Z
BNK_B11_006808,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-376284/NET,350589,0,INR,2026-08-13,2026-08-13T16:44:00Z
BNK_B11_006809,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-859744/NET,331433,0,INR,2026-08-13,2026-08-13T03:52:00Z
BNK_B11_006810,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-396832/NET,67215,0,INR,2026-08-13,2026-08-13T04:22:00Z
BNK_B11_006811,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-725327/NET,57337,0,INR,2026-08-13,2026-08-13T08:10:00Z
BNK_B11_006812,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-126902/NET,73956,0,INR,2026-08-13,2026-08-13T19:06:00Z
BNK_B11_006813,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-620620/NET,170487,0,INR,2026-08-13,2026-08-13T16:23:00Z
BNK_B11_006814,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-944550/NET,422310,0,INR,2026-08-13,2026-08-13T06:16:00Z
BNK_B11_006815,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-7188/NODAL,512310,0,INR,2026-08-13,2026-08-13T17:46:00Z
BNK_B11_006816,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-7189/NODAL,208513,0,INR,2026-08-13,2026-08-13T03:56:00Z
BNK_B11_006817,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-205976/NET,100252,0,INR,2026-08-13,2026-08-13T09:37:00Z
BNK_B11_006818,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-949413/NET,320124,0,INR,2026-08-13,2026-08-13T02:12:00Z
BNK_B11_006819,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-166674/NET,244706,0,INR,2026-08-13,2026-08-13T07:54:00Z
BNK_B11_006820,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-943831/NET,62009,0,INR,2026-08-13,2026-08-13T09:54:00Z
BNK_B11_006821,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-7194/NODAL,401947,0,INR,2026-08-13,2026-08-13T10:11:00Z
BNK_B11_006822,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-865222/NET,47206,0,INR,2026-08-13,2026-08-13T02:14:00Z
BNK_B11_006823,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-7197/NODAL,474011,0,INR,2026-08-13,2026-08-13T22:57:00Z
BNK_B11_006824,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-956866/NET,74012,0,INR,2026-08-13,2026-08-13T14:36:00Z
BNK_B11_006825,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-533810/NET,387312,0,INR,2026-08-13,2026-08-13T00:19:00Z
BNK_B11_006826,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-994565/NET,129787,0,INR,2026-08-13,2026-08-13T03:18:00Z
BNK_B11_006827,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-741899/NET,71894,0,INR,2026-08-13,2026-08-13T14:23:00Z
BNK_B11_006828,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-558230/NET,425126,0,INR,2026-08-13,2026-08-13T10:32:00Z
BNK_B11_006829,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BLNK-7203/NODAL,363823,0,INR,2026-08-13,2026-08-13T19:40:00Z
BNK_B11_006830,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-233235/NET,66887,0,INR,2026-08-13,2026-08-13T04:27:00Z
BNK_B11_006831,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-402203/NET,270334,0,INR,2026-08-13,2026-08-13T11:45:00Z
BNK_B11_006832,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-765504/NET,170062,0,INR,2026-08-13,2026-08-13T13:45:00Z
BNK_B11_006833,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-594847/NET,251040,0,INR,2026-08-13,2026-08-13T05:00:00Z
BNK_B11_006834,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-7208/NODAL,212811,0,INR,2026-08-13,2026-08-13T20:23:00Z
BNK_B11_006835,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-461924/NET,231966,0,INR,2026-08-13,2026-08-13T08:57:00Z
BNK_B11_006836,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-7210/NODAL,568503,0,INR,2026-08-13,2026-08-13T08:43:00Z
BNK_B11_006837,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-494032/NET,66225,0,INR,2026-08-13,2026-08-13T20:18:00Z
BNK_B11_006838,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-627893/NET,320875,0,INR,2026-08-13,2026-08-13T08:45:00Z
BNK_B11_006839,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-462634/NET,333836,0,INR,2026-08-14,2026-08-14T00:11:00Z
BNK_B11_006840,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-902476/NET,188628,0,INR,2026-08-13,2026-08-13T07:14:00Z
BNK_B11_006841,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-974168/NET,57753,0,INR,2026-08-13,2026-08-13T18:11:00Z
BNK_B11_006842,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-7217/NODAL,560988,0,INR,2026-08-13,2026-08-13T03:04:00Z
BNK_B11_006843,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-276145/NET,203710,0,INR,2026-08-13,2026-08-13T07:16:00Z
BNK_B11_006844,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-7219/NODAL,464754,0,INR,2026-08-13,2026-08-13T07:36:00Z
BNK_B11_006845,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-528312/NET,289485,0,INR,2026-08-14,2026-08-14T02:20:00Z
BNK_B11_006846,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-294682/NET,222224,0,INR,2026-08-14,2026-08-14T02:16:00Z
BNK_B11_006847,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-7222/NODAL,601086,0,INR,2026-08-13,2026-08-13T11:19:00Z
BNK_B11_006848,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-567366/NET,278726,0,INR,2026-08-13,2026-08-13T14:07:00Z
BNK_B11_006849,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-124128/NET,241043,0,INR,2026-08-13,2026-08-13T06:30:00Z
BNK_B11_006850,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-731174/NET,248981,0,INR,2026-08-13,2026-08-13T15:42:00Z
BNK_B11_006851,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-429044/NET,107295,0,INR,2026-08-13,2026-08-13T22:17:00Z
BNK_B11_006852,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-7227/NODAL,319298,0,INR,2026-08-13,2026-08-13T18:40:00Z
BNK_B11_006853,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-7228/NODAL,339626,0,INR,2026-08-13,2026-08-13T09:18:00Z
BNK_B11_006854,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-984494/NET,345029,0,INR,2026-08-13,2026-08-13T13:25:00Z
BNK_B11_006855,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-835803/NET,370335,0,INR,2026-08-13,2026-08-13T13:05:00Z
BNK_B11_006856,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-7231/NODAL,166818,0,INR,2026-08-13,2026-08-13T23:26:00Z
BNK_B11_006857,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-889409/NET,293474,0,INR,2026-08-13,2026-08-13T12:44:00Z
BNK_B11_006858,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-168431/NET,101887,0,INR,2026-08-13,2026-08-13T13:45:00Z
BNK_B11_006859,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-693980/NET,413165,0,INR,2026-08-13,2026-08-13T19:20:00Z
BNK_B11_006860,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-7235/NODAL,413819,0,INR,2026-08-13,2026-08-13T20:10:00Z
BNK_B11_006861,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-286472/NET,371158,0,INR,2026-08-13,2026-08-13T18:53:00Z
BNK_B11_006862,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-SWIG-7237/NODAL,446122,0,INR,2026-08-13,2026-08-13T14:53:00Z
BNK_B11_006863,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-7238/NODAL,317375,0,INR,2026-08-13,2026-08-13T14:19:00Z
