entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B13_005316,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-5578/NODAL,78454,0,INR,2026-08-15,2026-08-15T17:29:00Z
BNK_B13_005317,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-388673/NET,306824,0,INR,2026-08-15,2026-08-15T20:09:00Z
BNK_B13_005318,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-494052/NET,309959,0,INR,2026-08-15,2026-08-15T19:46:00Z
BNK_B13_005319,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-974871/NET,259063,0,INR,2026-08-15,2026-08-15T10:07:00Z
BNK_B13_005320,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-158641/NET,109602,0,INR,2026-08-15,2026-08-15T05:44:00Z
BNK_B13_005321,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-583980/NET,210326,0,INR,2026-08-15,2026-08-15T22:21:00Z
BNK_B13_005322,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-5584/NODAL,247484,0,INR,2026-08-15,2026-08-15T17:55:00Z
BNK_B13_005323,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-732373/NET,337245,0,INR,2026-08-15,2026-08-15T07:07:00Z
BNK_B13_005324,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-254600/NET,314320,0,INR,2026-08-15,2026-08-15T07:36:00Z
BNK_B13_005325,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-741743/NET,230846,0,INR,2026-08-15,2026-08-15T18:35:00Z
BNK_B13_005326,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-769587/NET,132710,0,INR,2026-08-16,2026-08-16T01:19:00Z
BNK_B13_005327,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-508886/NET,344846,0,INR,2026-08-15,2026-08-15T07:03:00Z
BNK_B13_005328,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-142254/NET,361407,0,INR,2026-08-15,2026-08-15T16:46:00Z
BNK_B13_005329,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-264900/NET,31130,0,INR,2026-08-16,2026-08-16T03:06:00Z
BNK_B13_005330,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-685006/NET,53136,0,INR,2026-08-15,2026-08-15T16:21:00Z
BNK_B13_005331,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-5593/NODAL,349535,0,INR,2026-08-15,2026-08-15T07:33:00Z
BNK_B13_005332,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-979138/NET,362654,0,INR,2026-08-15,2026-08-15T21:56:00Z
BNK_B13_005333,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-616162/NET,155121,0,INR,2026-08-15,2026-08-15T16:57:00Z
BNK_B13_005334,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-633869/NET,323632,0,INR,2026-08-15,2026-08-15T08:50:00Z
BNK_B13_005335,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-833502/NET,98085,0,INR,2026-08-16,2026-08-16T02:38:00Z
BNK_B13_005336,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-371938/NET,303630,0,INR,2026-08-15,2026-08-15T02:17:00Z
BNK_B13_005337,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-234613/NET,315315,0,INR,2026-08-15,2026-08-15T03:36:00Z
BNK_B13_005338,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BKMS-5601/NODAL,184288,0,INR,2026-08-15,2026-08-15T04:56:00Z
BNK_B13_005339,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-302738/NET,238624,0,INR,2026-08-15,2026-08-15T09:41:00Z
BNK_B13_005340,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-5603/NODAL,138340,0,INR,2026-08-15,2026-08-15T02:54:00Z
BNK_B13_005341,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-895182/NET,218149,0,INR,2026-08-15,2026-08-15T22:08:00Z
BNK_B13_005342,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-UBER-5605/NODAL,114119,0,INR,2026-08-15,2026-08-15T08:38:00Z
BNK_B13_005343,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-389875/NET,125331,0,INR,2026-08-15,2026-08-15T19:11:00Z
BNK_B13_005344,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-5607/NODAL,313965,0,INR,2026-08-15,2026-08-15T09:36:00Z
BNK_B13_005345,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-724221/NET,32573,0,INR,2026-08-15,2026-08-15T16:51:00Z
BNK_B13_005346,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-455744/NET,431977,0,INR,2026-08-15,2026-08-15T22:33:00Z
BNK_B13_005347,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-720580/NET,340373,0,INR,2026-08-15,2026-08-15T22:23:00Z
BNK_B13_005348,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-520349/NET,311845,0,INR,2026-08-15,2026-08-15T13:51:00Z
BNK_B13_005349,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-257102/NET,310521,0,INR,2026-08-15,2026-08-15T15:29:00Z
BNK_B13_005350,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-638823/NET,206718,0,INR,2026-08-15,2026-08-15T07:35:00Z
BNK_B13_005351,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-951382/NET,122315,0,INR,2026-08-15,2026-08-15T22:38:00Z
BNK_B13_005352,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-811178/NET,140492,0,INR,2026-08-15,2026-08-15T04:05:00Z
BNK_B13_005353,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-145118/NET,83653,0,INR,2026-08-15,2026-08-15T14:24:00Z
BNK_B13_005354,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-118663/NET,246987,0,INR,2026-08-15,2026-08-15T00:27:00Z
BNK_B13_005355,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-558466/NET,420090,0,INR,2026-08-15,2026-08-15T23:23:00Z
BNK_B13_005356,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-605389/NET,219772,0,INR,2026-08-15,2026-08-15T14:11:00Z
BNK_B13_005357,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-413817/NET,66034,0,INR,2026-08-15,2026-08-15T13:10:00Z
BNK_B13_005358,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-696410/NET,335587,0,INR,2026-08-15,2026-08-15T07:36:00Z
BNK_B13_005359,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-329930/NET,208601,0,INR,2026-08-15,2026-08-15T18:08:00Z
BNK_B13_005360,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-616244/NET,338783,0,INR,2026-08-15,2026-08-15T06:13:00Z
BNK_B13_005361,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-FLPK-5629/NODAL,370948,0,INR,2026-08-15,2026-08-15T09:28:00Z
BNK_B13_005362,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-735999/NET,149497,0,INR,2026-08-15,2026-08-15T15:36:00Z
BNK_B13_005363,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-5631/NODAL,235651,0,INR,2026-08-15,2026-08-15T21:59:00Z
BNK_B13_005364,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-984635/NET,309782,0,INR,2026-08-15,2026-08-15T03:50:00Z
BNK_B13_005365,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-954554/NET,172766,0,INR,2026-08-15,2026-08-15T03:48:00Z
BNK_B13_005366,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-752226/NET,254615,0,INR,2026-08-15,2026-08-15T22:19:00Z
BNK_B13_005367,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-5635/NODAL,287382,0,INR,2026-08-16,2026-08-16T00:05:00Z
BNK_B13_005368,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-317012/NET,240644,0,INR,2026-08-15,2026-08-15T11:40:00Z
BNK_B13_005369,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-599023/NET,44872,0,INR,2026-08-16,2026-08-16T02:33:00Z
BNK_B13_005370,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-350383/NET,167526,0,INR,2026-08-15,2026-08-15T03:07:00Z
BNK_B13_005371,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-375640/NET,249077,0,INR,2026-08-15,2026-08-15T10:42:00Z
BNK_B13_005372,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-441081/NET,437546,0,INR,2026-08-15,2026-08-15T05:52:00Z
BNK_B13_005373,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-150247/NET,141179,0,INR,2026-08-15,2026-08-15T02:44:00Z
BNK_B13_005374,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-466549/NET,347437,0,INR,2026-08-16,2026-08-16T00:10:00Z
BNK_B13_005375,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-955603/NET,133998,0,INR,2026-08-15,2026-08-15T18:21:00Z
BNK_B13_005376,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-5644/NODAL,289090,0,INR,2026-08-15,2026-08-15T14:38:00Z
BNK_B13_005377,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-AMZN-5645/NODAL,491997,0,INR,2026-08-15,2026-08-15T01:48:00Z
BNK_B13_005378,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-160871/NET,220849,0,INR,2026-08-15,2026-08-15T06:36:00Z
BNK_B13_005379,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-701546/NET,121157,0,INR,2026-08-15,2026-08-15T13:04:00Z
BNK_B13_005380,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-5648/NODAL,309138,0,INR,2026-08-15,2026-08-15T11:33:00Z
BNK_B13_005381,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-811369/NET,171418,0,INR,2026-08-15,2026-08-15T02:03:00Z
BNK_B13_005382,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-564524/NET,204451,0,INR,2026-08-15,2026-08-15T16:15:00Z
BNK_B13_005383,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-756706/NET,313369,0,INR,2026-08-15,2026-08-15T09:34:00Z
BNK_B13_005384,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-5652/NODAL,471039,0,INR,2026-08-15,2026-08-15T08:20:00Z
BNK_B13_005385,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-251361/NET,293776,0,INR,2026-08-15,2026-08-15T12:35:00Z
BNK_B13_005386,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-UBER-5654/NODAL,279846,0,INR,2026-08-15,2026-08-15T10:33:00Z
BNK_B13_005387,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-5655/NODAL,212553,0,INR,2026-08-15,2026-08-15T07:42:00Z
BNK_B13_005388,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-408187/NET,140221,0,INR,2026-08-15,2026-08-15T08:32:00Z
BNK_B13_005389,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-5658/NODAL,430137,0,INR,2026-08-15,2026-08-15T10:12:00Z
BNK_B13_005390,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-939341/NET,154991,0,INR,2026-08-15,2026-08-15T14:34:00Z
BNK_B13_005391,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-253013/NET,368996,0,INR,2026-08-14,2026-08-14T20:23:00Z
BNK_B13_005392,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-528043/NET,332808,0,INR,2026-08-15,2026-08-15T06:29:00Z
BNK_B13_005393,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-495290/NET,78461,0,INR,2026-08-16,2026-08-16T00:02:00Z
BNK_B13_005394,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-594036/NET,341179,0,INR,2026-08-15,2026-08-15T16:40:00Z
BNK_B13_005395,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-5664/NODAL,373760,0,INR,2026-08-15,2026-08-15T19:25:00Z
BNK_B13_005396,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-418570/NET,301863,0,INR,2026-08-15,2026-08-15T22:55:00Z
BNK_B13_005397,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-591774/NET,316275,0,INR,2026-08-16,2026-08-16T03:24:00Z
BNK_B13_005398,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-444620/NET,99176,0,INR,2026-08-16,2026-08-16T07:26:00Z
BNK_B13_005399,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-618578/NET,94469,0,INR,2026-08-15,2026-08-15T10:48:00Z
BNK_B13_005400,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-840363/NET,79751,0,INR,2026-08-16,2026-08-16T02:04:00Z
BNK_B13_005401,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-836846/NET,71697,0,INR,2026-08-15,2026-08-15T10:50:00Z
BNK_B13_005402,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-664061/NET,414238,0,INR,2026-08-15,2026-08-15T02:35:00Z
BNK_B13_005403,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-426109/NET,28402,0,INR,2026-08-15,2026-08-15T10:45:00Z
BNK_B13_005404,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-287481/NET,330831,0,INR,2026-08-15,2026-08-15T11:06:00Z
BNK_B13_005405,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-837541/NET,262543,0,INR,2026-08-14,2026-08-14T23:37:00Z
BNK_B13_005406,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-848518/NET,359129,0,INR,2026-08-15,2026-08-15T20:51:00Z
BNK_B13_005407,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-5677/NODAL,461958,0,INR,2026-08-15,2026-08-15T14:46:00Z
BNK_B13_005408,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-421160/NET,146096,0,INR,2026-08-16,2026-08-16T02:57:00Z
BNK_B13_005409,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-5680/NODAL,159027,0,INR,2026-08-16,2026-08-16T00:07:00Z
BNK_B13_005410,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-5681/NODAL,528567,0,INR,2026-08-15,2026-08-15T23:29:00Z
BNK_B13_005411,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-555237/NET,361517,0,INR,2026-08-16,2026-08-16T07:46:00Z
BNK_B13_005412,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-5683/NODAL,460565,0,INR,2026-08-15,2026-08-15T22:12:00Z
BNK_B13_005413,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-400739/NET,301282,0,INR,2026-08-15,2026-08-15T12:00:00Z
BNK_B13_005414,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-5685/NODAL,429210,0,INR,2026-08-15,2026-08-15T15:42:00Z
BNK_B13_005415,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-431791/NET,282433,0,INR,2026-08-14,2026-08-14T23:50:00Z
BNK_B13_005416,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-5687/NODAL,457722,0,INR,2026-08-15,2026-08-15T17:59:00Z
BNK_B13_005417,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-419818/NET,85364,0,INR,2026-08-15,2026-08-15T07:24:00Z
BNK_B13_005418,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-701449/NET,423569,0,INR,2026-08-15,2026-08-15T18:01:00Z
BNK_B13_005419,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-947231/NET,258968,0,INR,2026-08-15,2026-08-15T18:01:00Z
BNK_B13_005420,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-5691/NODAL,386541,0,INR,2026-08-15,2026-08-15T13:02:00Z
BNK_B13_005421,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-487993/NET,371014,0,INR,2026-08-14,2026-08-14T19:33:00Z
BNK_B13_005422,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-5693/NODAL,259864,0,INR,2026-08-15,2026-08-15T04:13:00Z
BNK_B13_005423,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-417218/NET,31273,0,INR,2026-08-15,2026-08-15T19:19:00Z
BNK_B13_005424,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-5695/NODAL,293979,0,INR,2026-08-15,2026-08-15T11:33:00Z
BNK_B13_005425,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-982069/NET,123914,0,INR,2026-08-16,2026-08-16T01:38:00Z
BNK_B13_005426,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-726952/NET,244444,0,INR,2026-08-15,2026-08-15T19:51:00Z
BNK_B13_005427,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-193234/NET,74603,0,INR,2026-08-15,2026-08-15T03:28:00Z
BNK_B13_005428,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-723795/NET,296729,0,INR,2026-08-15,2026-08-15T12:05:00Z
BNK_B13_005429,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-5700/NODAL,70481,0,INR,2026-08-15,2026-08-15T02:15:00Z
BNK_B13_005430,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-541059/NET,230580,0,INR,2026-08-15,2026-08-15T22:37:00Z
BNK_B13_005431,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-184930/NET,198420,0,INR,2026-08-15,2026-08-15T11:45:00Z
BNK_B13_005432,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-795591/NET,205693,0,INR,2026-08-15,2026-08-15T05:06:00Z
BNK_B13_005433,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-155740/NET,115367,0,INR,2026-08-15,2026-08-15T11:05:00Z
BNK_B13_005434,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-810524/NET,387356,0,INR,2026-08-15,2026-08-15T10:33:00Z
BNK_B13_005435,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-682760/NET,94968,0,INR,2026-08-15,2026-08-15T11:14:00Z
BNK_B13_005436,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-428020/NET,135178,0,INR,2026-08-15,2026-08-15T14:09:00Z
BNK_B13_005437,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-675688/NET,127724,0,INR,2026-08-15,2026-08-15T12:42:00Z
BNK_B13_005438,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-963531/NET,275981,0,INR,2026-08-15,2026-08-15T21:06:00Z
BNK_B13_005439,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-159778/NET,391112,0,INR,2026-08-15,2026-08-15T06:19:00Z
BNK_B13_005440,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-5711/NODAL,567928,0,INR,2026-08-15,2026-08-15T01:24:00Z
BNK_B13_005441,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-309703/NET,179684,0,INR,2026-08-15,2026-08-15T05:37:00Z
BNK_B13_005442,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-857107/NET,144103,0,INR,2026-08-15,2026-08-15T05:16:00Z
BNK_B13_005443,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-5714/NODAL,344019,0,INR,2026-08-15,2026-08-15T23:21:00Z
BNK_B13_005444,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-899173/NET,301587,0,INR,2026-08-15,2026-08-15T08:04:00Z
BNK_B13_005445,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-915471/NET,104184,0,INR,2026-08-15,2026-08-15T08:03:00Z
BNK_B13_005446,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-215634/NET,131592,0,INR,2026-08-15,2026-08-15T07:44:00Z
BNK_B13_005447,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-361550/NET,120705,0,INR,2026-08-16,2026-08-16T00:54:00Z
BNK_B13_005448,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-132920/NET,122573,0,INR,2026-08-15,2026-08-15T17:08:00Z
BNK_B13_005449,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-654913/NET,383361,0,INR,2026-08-16,2026-08-16T04:56:00Z
BNK_B13_005450,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-254429/NET,432167,0,INR,2026-08-15,2026-08-15T07:39:00Z
BNK_B13_005451,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-516546/NET,252453,0,INR,2026-08-15,2026-08-15T03:22:00Z
BNK_B13_005452,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-260984/NET,381395,0,INR,2026-08-15,2026-08-15T11:52:00Z
BNK_B13_005453,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-5724/NODAL,69715,0,INR,2026-08-15,2026-08-15T23:16:00Z
BNK_B13_005454,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-349099/NET,247690,0,INR,2026-08-15,2026-08-15T03:41:00Z
BNK_B13_005455,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-928534/NET,98339,0,INR,2026-08-15,2026-08-15T08:54:00Z
BNK_B13_005456,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-5727/NODAL,346732,0,INR,2026-08-15,2026-08-15T22:28:00Z
BNK_B13_005457,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-933578/NET,76412,0,INR,2026-08-15,2026-08-15T03:15:00Z
BNK_B13_005458,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-754686/NET,352353,0,INR,2026-08-15,2026-08-15T07:24:00Z
BNK_B13_005459,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-177657/NET,101990,0,INR,2026-08-15,2026-08-15T05:19:00Z
BNK_B13_005460,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-661322/NET,123249,0,INR,2026-08-15,2026-08-15T03:07:00Z
BNK_B13_005461,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-139453/NET,182731,0,INR,2026-08-15,2026-08-15T08:59:00Z
BNK_B13_005462,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-304538/NET,260838,0,INR,2026-08-15,2026-08-15T14:03:00Z
BNK_B13_005463,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-985717/NET,404626,0,INR,2026-08-16,2026-08-16T01:53:00Z
BNK_B13_005464,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-455513/NET,65920,0,INR,2026-08-15,2026-08-15T08:14:00Z
BNK_B13_005465,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-196273/NET,243313,0,INR,2026-08-15,2026-08-15T04:13:00Z
BNK_B13_005466,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-872741/NET,176628,0,INR,2026-08-14,2026-08-14T19:14:00Z
BNK_B13_005467,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-957660/NET,340176,0,INR,2026-08-15,2026-08-15T12:41:00Z
BNK_B13_005468,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-638011/NET,425113,0,INR,2026-08-15,2026-08-15T10:46:00Z
BNK_B13_005469,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-945144/NET,72816,0,INR,2026-08-15,2026-08-15T18:37:00Z
BNK_B13_005470,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-5741/NODAL,160256,0,INR,2026-08-15,2026-08-15T16:12:00Z
BNK_B13_005471,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-918951/NET,429847,0,INR,2026-08-14,2026-08-14T20:13:00Z
BNK_B13_005472,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-423499/NET,388194,0,INR,2026-08-15,2026-08-15T04:33:00Z
BNK_B13_005473,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-ZOMA-5744/NODAL,403073,0,INR,2026-08-15,2026-08-15T20:53:00Z
BNK_B13_005474,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-427986/NET,86742,0,INR,2026-08-15,2026-08-15T19:39:00Z
BNK_B13_005475,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-712332/NET,60398,0,INR,2026-08-15,2026-08-15T15:18:00Z
BNK_B13_005476,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-413443/NET,192395,0,INR,2026-08-15,2026-08-15T07:38:00Z
BNK_B13_005477,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-726272/NET,415242,0,INR,2026-08-15,2026-08-15T07:49:00Z
BNK_B13_005478,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-163603/NET,178454,0,INR,2026-08-15,2026-08-15T12:09:00Z
